YOLO_Foot,YOLO_Contact_Time,YOLO_Start_Time,YOLO_Step_Count,Runscribe_Foot,Runscribe_Start_Time,Runscribe_Step_Count,Runscribe_Contact_Time,Runscribe_Footstrike_Type,Runscribe_Power,Runscribe_Cadence,YOLO_Time_Diff,YOLO_Cadence,Watch_Cadence,Watch_GCT,Watch_Heart_Rate,Manual_Foot,Manual_Contact_Time,Manual_Start_Time
l,333.5000833750214,4.652326163081541,6,l,4.627999999999998,13.0,338.0,9.0,0.0,156.8627,0.7670501917625483,156.44347826086948,138.0,366.0,112.0,,,
r,333.5000833750205,5.035851258962815,7,r,4.973999999999998,13.0,331.0,11.0,0.0,157.4803,0.7670501917625483,156.44347826086948,138.0,366.0,112.0,,,
l,333.5000833750205,5.419376354844089,7,l,5.392999999999995,14.0,338.0,9.0,0.0,157.8947,0.7670501917625474,156.44347826086968,138.0,366.0,112.0,,,
r,316.82507920626966,5.802901450725363,8,r,5.735999999999997,14.0,304.0,14.0,0.0,156.0468,0.7670501917625483,156.44347826086948,170.0,264.0,112.0,,,
l,316.8250792062705,6.186426546606636,8,l,6.152999999999997,15.0,303.0,10.0,131.0,157.4803,0.7670501917625483,156.44347826086948,170.0,264.0,112.0,,,
r,316.8250792062688,6.569951642487911,9,r,6.504999999999996,15.0,294.0,9.0,449.0,158.3113,0.7503751875937965,159.92000000000007,172.0,257.0,116.0,,,
l,333.5000833750205,6.953476738369185,9,l,6.914999999999997,16.0,344.0,9.0,132.0,158.3113,0.7337001834250456,163.55454545454552,172.0,257.0,116.0,,,
r,316.82507920626966,7.320326830081708,10,r,7.262999999999995,16.0,337.0,8.0,434.0,157.4803,0.7503751875937965,159.92000000000007,172.0,257.0,116.0,,,
l,350.1750875437723,7.68717692179423,10,l,7.6729999999999965,17.0,364.0,7.0,118.0,156.25,0.7837251959312992,153.1148936170212,172.0,246.0,120.0,,,
r,333.5000833750214,8.070702017675504,11,r,8.024999999999995,17.0,352.0,7.0,395.0,154.4402,0.7837251959312983,153.1148936170214,172.0,246.0,120.0,,,
l,333.5000833750214,8.47090211772553,11,l,8.440999999999994,18.0,356.0,8.0,125.0,155.4404,0.7670501917625483,156.44347826086948,172.0,246.0,120.0,,,
r,333.5000833750214,8.854427213606803,12,r,8.801999999999996,18.0,347.0,7.0,374.0,158.7302,0.7503751875937965,159.92000000000007,174.0,242.0,123.0,,,
l,333.5000833750214,9.237952309488078,12,l,9.212999999999996,19.0,388.0,8.0,89.0,155.8442,0.7670501917625483,156.44347826086948,174.0,242.0,123.0,,,
r,333.5000833750214,9.6048024012006,13,r,9.557999999999996,19.0,339.0,7.0,336.0,153.8462,0.8004002001000536,149.92499999999933,174.0,242.0,127.0,,,
l,333.5000833750197,10.005002501250626,13,l,9.982999999999995,20.0,350.0,7.0,88.0,155.0388,0.7837251959312983,153.1148936170214,174.0,242.0,127.0,,,
r,316.8250792062679,10.405202601300653,14,r,10.337999999999996,20.0,351.0,6.0,245.0,158.1028,0.7670501917625447,156.44347826087022,174.0,242.0,127.0,,,
l,333.5000833750214,10.788727697181924,14,l,10.756999999999996,21.0,321.0,7.0,91.0,157.0681,0.7670501917625483,156.44347826086948,174.0,242.0,130.0,,,
r,316.82507920626966,11.172252793063198,15,r,11.096999999999998,21.0,334.0,8.0,215.0,155.0388,0.7503751875937983,159.9199999999997,174.0,242.0,130.0,,,
l,333.5000833750214,11.555777888944473,15,l,11.520999999999995,22.0,350.0,8.0,127.0,155.0388,0.7503751875937965,159.92000000000007,174.0,241.0,133.0,,,
r,333.5000833750197,11.922627980656996,16,r,11.871,22.0,338.0,9.0,168.0,154.2416,0.8170752042688001,146.86530612244917,174.0,241.0,133.0,,,
l,333.5000833750214,12.30615307653827,16,l,12.294999999999996,23.0,343.0,7.0,124.0,155.642,0.7837251959313001,153.11489361702107,174.0,241.0,133.0,,,
r,300.1500750375196,12.739703184925796,17,r,12.648999999999996,23.0,335.0,7.0,184.0,153.4527,0.7503751875937965,159.92000000000007,174.0,240.0,135.0,,,
l,350.17508754377144,13.08987827246957,17,l,13.065999999999994,24.0,352.0,7.0,125.0,155.0388,0.7837251959312983,153.1148936170214,174.0,240.0,135.0,,,
r,316.8250792062714,13.490078372519593,18,r,13.430999999999996,24.0,349.0,7.0,160.0,155.0388,0.7837251959313001,153.11489361702107,174.0,240.0,135.0,,,
l,333.5000833750197,13.873603468400868,18,l,13.839999999999996,25.0,336.0,6.0,129.0,152.6718,0.7837251959312983,153.1148936170214,174.0,239.0,137.0,,,
r,316.82507920626966,14.273803568450893,19,r,14.205000000000002,25.0,334.0,7.0,263.0,152.8662,0.7670501917625465,156.44347826086985,174.0,239.0,137.0,,,
l,350.175087543775,14.657328664332166,19,l,14.625999999999996,26.0,356.0,7.0,121.0,153.4527,0.7837251959313001,153.11489361702107,174.0,239.0,139.0,,,
r,333.5000833750214,15.04085376021344,20,r,14.990000000000002,26.0,324.0,8.0,257.0,153.8462,0.7837251959313001,153.11489361702107,174.0,239.0,139.0,,,
l,333.5000833750197,15.441053860263466,20,l,15.407999999999996,27.0,338.0,6.0,117.0,153.0612,0.8004002001000501,149.92499999999998,174.0,239.0,139.0,,,
r,333.5000833750197,15.82457895614474,21,r,15.77,27.0,331.0,8.0,256.0,155.0388,0.7837251959312983,153.1148936170214,172.0,242.0,141.0,,,
l,333.5000833750214,16.241454060363516,21,l,16.192,28.0,338.0,7.0,114.0,155.642,0.7503751875937965,159.92000000000007,172.0,242.0,141.0,,,
r,333.5000833750214,16.608304152076037,22,r,16.544000000000004,28.0,333.0,8.0,258.0,156.25,0.7837251959313001,153.11489361702107,170.0,244.0,143.0,,,
l,333.5000833750214,16.991829247957313,22,l,16.963,29.0,342.0,8.0,119.0,155.4404,0.7837251959313001,153.11489361702107,170.0,244.0,143.0,,,
r,316.8250792062679,17.392029348007338,23,r,17.312,29.0,333.0,8.0,229.0,155.4404,0.7670501917625465,156.44347826086985,170.0,244.0,143.0,,,
l,333.5000833750179,17.775554443888613,23,l,,,,,,,0.7670501917625465,156.44347826086985,170.0,244.0,144.0,,,
r,316.825079206275,18.159079539769884,24,r,18.084000000000003,30.0,340.0,8.0,267.0,152.0913,0.7837251959313001,153.11489361702107,170.0,244.0,144.0,,,
l,333.5000833750214,18.54260463565116,24,l,18.509,31.0,344.0,7.0,97.0,153.4527,0.8004002001000501,149.92499999999998,170.0,244.0,146.0,,,
r,333.50008337502504,18.942804735701184,25,r,18.873,31.0,338.0,7.0,256.0,153.4527,0.7670501917625465,156.44347826086985,170.0,244.0,146.0,,,
l,333.5000833750214,19.34300483575121,25,l,19.291000000000004,32.0,350.0,9.0,95.0,151.1335,0.7837251959313001,153.11489361702107,170.0,244.0,146.0,,,
r,350.175087543775,19.70985492746373,26,r,19.655,32.0,333.0,7.0,254.0,151.5152,0.8170752042688001,146.86530612244917,170.0,245.0,147.0,,,
l,333.5000833750214,20.12673003168251,26,l,20.085,33.0,336.0,7.0,102.0,151.3241,0.7837251959313001,153.11489361702107,170.0,245.0,147.0,,,
r,333.5000833750285,20.52693013173253,27,r,20.447000000000003,33.0,331.0,8.0,152.0,151.1335,0.7837251959313001,153.11489361702107,170.0,245.0,148.0,,,
l,350.17508754377144,20.91045522761381,27,l,20.878,34.0,352.0,8.0,97.0,151.8987,0.8004002001000465,149.9250000000007,170.0,245.0,148.0,,,
r,333.5000833750179,21.31065532766383,28,r,21.241,34.0,321.0,8.0,147.0,152.2843,0.7837251959313001,153.11489361702107,170.0,245.0,148.0,,,
l,333.50008337502504,21.710855427713856,28,l,21.668,35.0,298.0,8.0,97.0,152.2843,0.7837251959313036,153.11489361702036,170.0,245.0,149.0,,,
r,316.8250792062679,22.09438052359513,29,r,22.029,35.0,290.0,13.0,155.0,153.4527,0.7837251959313001,153.11489361702107,170.0,245.0,149.0,,,
l,333.5000833750179,22.49458062364516,29,l,22.456000000000003,36.0,338.0,7.0,135.0,157.0681,0.7837251959312965,153.11489361702175,170.0,245.0,149.0,,,
r,333.5000833750179,22.87810571952643,30,r,22.811,36.0,328.0,8.0,150.0,156.8627,0.7837251959312965,153.11489361702175,170.0,245.0,151.0,,,
l,316.8250792062679,23.278305819576456,30,l,23.22000000000001,37.0,334.0,8.0,128.0,155.4404,0.7670501917625465,156.44347826086985,170.0,245.0,151.0,,,
r,316.8250792062714,23.661830915457728,31,r,23.576,37.0,312.0,8.0,149.0,155.0388,0.7503751875938001,159.91999999999933,170.0,244.0,152.0,,,
l,333.5000833750214,24.045356011339003,31,l,23.992000000000004,38.0,348.0,7.0,120.0,155.4404,0.7837251959313001,153.11489361702107,170.0,244.0,152.0,,,
r,333.5000833750179,24.412206103051528,32,r,24.35000000000001,38.0,323.0,8.0,100.0,151.5152,0.8170752042688001,146.86530612244917,170.0,244.0,152.0,,,
l,316.8250792062679,24.829081207270303,32,l,24.76400000000001,39.0,339.0,9.0,121.0,151.7067,0.7837251959313001,153.11489361702107,170.0,244.0,153.0,,,
r,333.5000833750214,25.229281307320328,33,r,25.142000000000003,39.0,327.0,7.0,99.0,150.3759,0.7837251959313001,153.11489361702107,170.0,244.0,153.0,,,
l,333.5000833750179,25.612806403201603,33,l,,,,,,,0.8004002001000501,149.92499999999998,170.0,244.0,153.0,,,
r,333.5000833750214,26.013006503251628,34,r,25.940000000000005,40.0,337.0,8.0,100.0,153.8462,0.8004002001000536,149.92499999999933,170.0,244.0,153.0,,,
l,333.5000833750179,26.413206603301653,34,l,26.361000000000004,41.0,342.0,9.0,106.0,152.6718,0.7837251959312965,153.11489361702175,170.0,244.0,153.0,,,
r,316.8250792062643,26.81340670335168,35,r,26.72000000000001,41.0,327.0,7.0,105.0,152.2843,0.767050191762543,156.4434782608706,170.0,244.0,154.0,,,
l,316.8250792062714,27.19693179923295,35,l,27.14700000000001,42.0,287.0,9.0,136.0,153.4527,0.7670501917625501,156.4434782608691,170.0,244.0,154.0,,,
r,316.8250792062714,27.580456895114224,36,r,27.508000000000003,42.0,323.0,7.0,108.0,153.8462,0.7670501917625465,156.44347826086985,170.0,245.0,155.0,,,
l,333.5000833750214,27.9639819909955,36,l,27.929,43.0,339.0,8.0,141.0,154.8387,0.7670501917625501,156.4434782608691,170.0,245.0,155.0,,,
r,316.8250792062679,28.34750708687677,37,r,28.288000000000004,43.0,324.0,9.0,97.0,156.8627,0.7837251959313001,153.11489361702107,170.0,245.0,155.0,,,
l,350.1750875437679,28.73103218275805,37,l,28.704000000000008,44.0,346.0,6.0,109.0,158.3113,0.767050191762543,156.4434782608706,170.0,245.0,156.0,,,
r,316.8250792062714,29.13123228280807,38,r,29.053000000000004,44.0,311.0,8.0,103.0,154.6392,0.7503751875937965,159.92000000000007,170.0,245.0,156.0,,,
l,333.5000833750179,29.498082374520592,38,l,29.46200000000001,45.0,334.0,9.0,107.0,153.4527,0.7670501917625501,156.4434782608691,170.0,245.0,156.0,,,
r,333.5000833750214,29.881607470401867,39,r,29.829000000000008,45.0,335.0,7.0,112.0,156.25,0.7837251959313001,153.11489361702107,172.0,242.0,156.0,,,
l,350.175087543775,30.265132566283143,39,l,30.244000000000007,46.0,342.0,8.0,102.0,155.4404,0.8004002001000572,149.92499999999865,172.0,242.0,156.0,,,
r,333.5000833750214,30.665332666333168,40,r,30.59700000000001,46.0,342.0,7.0,114.0,152.6718,0.7837251959313001,153.11489361702107,172.0,242.0,157.0,,,
l,333.5000833750143,31.0655327663832,40,l,31.01600000000001,47.0,336.0,8.0,161.0,153.8462,0.7670501917625394,156.4434782608713,172.0,242.0,157.0,,,
r,333.5000833750214,31.449057862264468,41,r,31.38300000000001,47.0,338.0,7.0,111.0,154.8387,0.767050191762543,156.4434782608706,172.0,242.0,157.0,,,
l,350.17508754377144,31.83258295814574,41,l,,,,,,,0.7837251959313001,153.11489361702107,172.0,242.0,157.0,,,
r,333.5000833750214,32.21610805402701,42,r,32.15800000000001,48.0,343.0,7.0,143.0,154.6392,0.7837251959313036,153.11489361702036,172.0,242.0,157.0,,,
l,350.175087543775,32.61630815407704,42,l,32.58400000000001,49.0,350.0,8.0,224.0,155.642,0.7837251959312965,153.11489361702175,172.0,243.0,158.0,,,
r,333.5000833750214,32.999833249958314,43,r,32.93400000000001,49.0,323.0,10.0,138.0,152.2843,0.7837251959312965,153.11489361702175,172.0,243.0,158.0,,,
l,333.5000833750214,33.400033350008336,43,l,33.35500000000001,50.0,348.0,10.0,198.0,152.6718,0.7837251959313036,153.11489361702036,172.0,243.0,158.0,,,
r,316.8250792062679,33.78355844588961,44,r,33.722000000000016,50.0,339.0,9.0,137.0,157.4803,0.7670501917625501,156.4434782608691,170.0,246.0,159.0,,,
l,316.8250792062679,34.18375854593964,44,l,34.14100000000001,51.0,338.0,8.0,192.0,158.3113,0.7503751875938036,159.91999999999857,170.0,246.0,159.0,,,
r,333.5000833750214,34.55060863765216,45,r,34.484000000000016,51.0,326.0,9.0,138.0,153.4527,0.7837251959312965,153.11489361702175,170.0,246.0,159.0,,,
l,333.5000833750143,34.93413373353344,45,l,34.899000000000015,52.0,334.0,9.0,186.0,154.2416,0.7670501917625359,156.44347826087204,170.0,246.0,159.0,,,
r,300.1500750375214,35.33433383358346,46,r,35.26600000000001,52.0,326.0,8.0,130.0,155.2393,0.7670501917625501,156.4434782608691,170.0,246.0,159.0,,,
l,350.1750875437821,35.70118392529598,46,l,35.677000000000014,53.0,342.0,8.0,182.0,155.8442,0.7837251959313036,153.11489361702036,170.0,246.0,160.0,,,
r,333.5000833750214,36.10138402534601,47,r,36.039000000000016,53.0,342.0,7.0,148.0,154.6392,0.7670501917625501,156.4434782608691,170.0,246.0,160.0,,,
l,333.5000833750214,36.48490912122728,47,l,36.44700000000002,54.0,340.0,8.0,192.0,154.2416,0.7837251959312965,153.11489361702175,170.0,246.0,160.0,,,
r,350.1750875437679,36.86843421710856,48,r,36.81500000000002,54.0,331.0,6.0,142.0,153.8462,0.8004002001000501,149.92499999999998,170.0,245.0,160.0,,,
l,333.5000833750214,37.26863431715858,48,l,37.22500000000002,55.0,287.0,9.0,132.0,150.5646,0.7837251959313036,153.11489361702036,170.0,245.0,160.0,,,
r,316.825079206275,37.66883441720861,49,r,37.59500000000002,55.0,325.0,9.0,144.0,152.6718,0.7837251959312965,153.11489361702175,170.0,245.0,161.0,,,
l,333.5000833750143,38.05235951308988,49,l,38.02200000000002,56.0,309.0,8.0,75.0,153.4527,0.800400200100043,149.92500000000132,170.0,245.0,161.0,,,
r,316.8250792062679,38.452559613139904,50,r,38.38100000000002,56.0,341.0,8.0,111.0,153.0612,0.767050191762543,156.4434782608706,170.0,245.0,161.0,,,
l,333.5000833750214,38.852759713189926,50,l,38.804000000000016,57.0,350.0,7.0,80.0,154.2416,0.7670501917625572,156.4434782608677,170.0,245.0,161.0,,,
r,333.5000833750356,39.21960980490245,51,r,39.16500000000002,57.0,344.0,7.0,119.0,155.642,0.7837251959313036,153.11489361702036,170.0,245.0,161.0,,,
l,333.5000833750143,39.61980990495248,51,l,,,,,,,0.7670501917625501,156.4434782608691,170.0,245.0,162.0,,,
r,333.5000833750214,40.00333500083375,52,r,39.93600000000002,58.0,339.0,8.0,117.0,155.4404,0.7837251959312965,153.11489361702175,170.0,245.0,162.0,,,
l,350.1750875437679,40.38686009671503,52,l,40.36600000000002,59.0,354.0,9.0,99.0,158.3113,0.7837251959312894,153.11489361702314,170.0,245.0,162.0,,,
r,316.825079206275,40.78706019676505,53,r,40.70800000000002,59.0,341.0,8.0,112.0,153.4527,0.7670501917625501,156.4434782608691,170.0,245.0,162.0,,,
l,350.175087543775,41.17058529264632,53,l,41.12400000000002,60.0,354.0,8.0,103.0,153.6492,0.7837251959313036,153.11489361702036,170.0,245.0,162.0,,,
r,333.5000833750214,41.5541103885276,54,r,41.49000000000002,60.0,312.0,8.0,143.0,154.2416,0.7837251959312965,153.11489361702175,168.0,248.0,162.0,,,
l,333.5000833750143,41.954310488577626,54,l,41.90500000000002,61.0,348.0,9.0,108.0,152.6718,0.767050191762543,156.4434782608706,168.0,248.0,162.0,,,
r,333.5000833750285,42.337835584458894,55,r,42.26800000000002,61.0,346.0,8.0,115.0,152.4778,0.7837251959313036,153.11489361702036,168.0,248.0,162.0,,,
l,333.5000833750214,42.72136068034017,55,l,42.69100000000002,62.0,350.0,9.0,102.0,154.6392,0.8004002001000501,149.92499999999998,168.0,248.0,162.0,,,
r,333.5000833750214,43.1215607803902,56,r,43.05500000000002,62.0,354.0,6.0,120.0,156.25,0.767050191762543,156.4434782608706,168.0,248.0,162.0,,,
l,333.5000833750214,43.52176088044022,56,l,43.46700000000003,63.0,356.0,8.0,131.0,153.0612,0.7670501917625501,156.4434782608691,168.0,248.0,163.0,,,
r,350.1750875437821,43.88861097215274,57,r,43.82300000000003,63.0,357.0,6.0,129.0,151.1335,0.8004002001000501,149.92499999999998,168.0,248.0,163.0,,,
l,350.175087543775,44.28881107220277,57,l,44.251000000000026,64.0,352.0,7.0,116.0,154.2416,0.8004002001000501,149.92499999999998,168.0,248.0,163.0,,,
r,350.175087543775,44.68901117225279,58,r,44.617000000000026,64.0,357.0,5.0,136.0,150.0,0.8170752042688108,146.86530612244724,168.0,248.0,163.0,,,
l,350.175087543775,45.08921127230282,58,l,45.029000000000025,65.0,362.0,8.0,152.0,150.1877,0.7837251959313036,153.11489361702036,168.0,248.0,163.0,,,
r,316.8250792062608,45.5060863765216,59,r,45.41700000000002,65.0,351.0,7.0,162.0,154.2416,0.7503751875937894,159.9200000000016,168.0,248.0,163.0,,,
l,350.1750875437679,45.87293646823412,59,l,45.82800000000002,66.0,360.0,8.0,174.0,152.2843,0.7837251959312965,153.11489361702175,168.0,248.0,163.0,,,
r,333.5000833750214,46.25646156411539,60,r,46.19500000000002,66.0,345.0,6.0,170.0,157.0681,0.7837251959312965,153.11489361702175,168.0,248.0,163.0,,,
l,350.1750875437679,46.65666166416542,60,l,46.61600000000003,67.0,352.0,7.0,176.0,155.0388,0.7837251959313036,153.11489361702036,168.0,248.0,163.0,,,
r,333.5000833750214,47.04018676004669,61,r,46.95900000000002,67.0,354.0,7.0,182.0,154.4402,0.7670501917625501,156.4434782608691,168.0,248.0,163.0,,,
l,350.1750875437679,47.44038686009672,61,l,,,,,,,0.7837251959312894,153.11489361702314,168.0,248.0,163.0,,,
r,350.175087543775,47.80723695180924,62,r,47.736000000000026,68.0,344.0,9.0,162.0,153.8462,0.8004002001000501,149.92499999999998,168.0,248.0,163.0,,,
l,350.175087543775,48.22411205602801,62,l,48.17600000000002,69.0,372.0,7.0,173.0,156.25,0.7670501917625501,156.4434782608691,168.0,248.0,163.0,,,
r,316.825079206275,48.60763715190929,63,r,48.51600000000003,69.0,355.0,8.0,168.0,153.8462,0.7670501917625501,156.4434782608691,168.0,248.0,163.0,,,
l,350.175087543775,48.99116224779056,63,l,48.94400000000002,70.0,371.0,7.0,167.0,153.6492,0.8004002001000501,149.92499999999998,168.0,248.0,163.0,,,
r,333.5000833750214,49.37468734367184,64,r,49.29600000000003,70.0,333.0,9.0,200.0,151.1335,0.7837251959312965,153.11489361702175,168.0,248.0,163.0,,,
l,333.5000833750214,49.79156244789061,64,l,49.725000000000016,71.0,350.0,9.0,134.0,153.4527,0.7670501917625501,156.4434782608691,168.0,248.0,163.0,,,
r,333.5000833750285,50.158412539603134,65,r,50.090000000000025,71.0,347.0,8.0,187.0,150.3759,0.8004002001000501,149.92499999999998,168.0,248.0,163.0,,,
l,333.5000833750143,50.55861263965316,65,l,50.50700000000001,72.0,366.0,7.0,143.0,150.0,0.8004002001000501,149.92499999999998,170.0,245.0,164.0,,,
r,333.5000833750214,50.958812739703184,66,r,50.88800000000003,72.0,351.0,7.0,180.0,153.4527,0.7837251959313036,153.11489361702036,170.0,245.0,164.0,,,
l,333.5000833750285,51.35901283975321,66,l,51.307000000000016,73.0,350.0,8.0,102.0,155.4404,0.7670501917625501,156.4434782608691,170.0,245.0,164.0,,,
r,333.5000833750214,51.74253793563449,67,r,51.67000000000003,73.0,338.0,7.0,154.0,157.4803,0.767050191762543,156.4434782608706,170.0,245.0,164.0,,,
l,350.1750875437679,52.12606303151576,67,l,52.079000000000015,74.0,346.0,7.0,62.0,154.6392,0.7837251959312965,153.11489361702175,170.0,245.0,164.0,,,
r,333.5000833750214,52.50958812739703,68,r,52.43200000000002,74.0,300.0,13.0,154.0,153.6492,0.7837251959313036,153.11489361702036,170.0,245.0,164.0,,,
l,333.5000833750214,52.90978822744706,68,l,52.85500000000001,75.0,352.0,8.0,65.0,154.8387,0.7837251959313036,153.11489361702036,170.0,245.0,164.0,,,
r,333.5000833750285,53.293313323328334,69,r,53.21300000000002,75.0,349.0,7.0,165.0,152.6718,0.8004002001000501,149.92499999999998,170.0,245.0,164.0,,,
l,333.5000833750143,53.69351342337836,69,l,53.63,76.0,354.0,8.0,61.0,148.1481,0.7837251959312965,153.11489361702175,170.0,245.0,164.0,,,
r,316.8250792062679,54.093713523428384,70,r,53.99900000000003,76.0,333.0,7.0,156.0,151.8987,0.7837251959312965,153.11489361702175,170.0,245.0,164.0,,,
l,350.1750875437679,54.47723861930966,70,l,54.440000000000005,77.0,346.0,6.0,66.0,155.0388,0.7837251959313036,153.11489361702036,170.0,245.0,164.0,,,
r,333.5000833750214,54.87743871935968,71,r,54.78900000000004,77.0,349.0,7.0,151.0,151.1335,0.8004002001000501,149.92499999999998,170.0,245.0,164.0,,,
l,350.1750875437537,55.26096381524096,71,l,55.214000000000006,78.0,320.0,7.0,95.0,153.0612,0.800400200100043,149.92500000000132,170.0,245.0,164.0,,,
r,316.8250792062679,55.67783891945973,72,r,55.58300000000005,78.0,345.0,7.0,113.0,155.0388,0.7670501917625501,156.4434782608691,170.0,244.0,165.0,,,
l,333.5000833750214,56.061364015341006,72,l,55.998,79.0,340.0,7.0,100.0,153.0612,0.7837251959312965,153.11489361702175,170.0,244.0,165.0,,,
r,333.5000833750214,56.44488911122228,73,r,56.35700000000004,79.0,338.0,8.0,111.0,148.5149,0.7837251959312965,153.11489361702175,170.0,244.0,165.0,,,
l,350.175087543775,56.8450892112723,73,l,56.78199999999999,80.0,355.0,9.0,103.0,151.7067,0.8004002001000501,149.92499999999998,170.0,244.0,165.0,,,
r,350.175087543775,57.22861430715358,74,r,57.16500000000004,80.0,344.0,8.0,114.0,155.2393,0.8004002001000501,149.92499999999998,170.0,244.0,165.0,,,
l,333.5000833750214,57.64548941137235,74,l,57.57299999999999,81.0,358.0,9.0,108.0,150.7538,0.7837251959313036,153.11489361702036,170.0,244.0,165.0,,,
r,333.5000833750214,58.02901450725363,75,r,57.93800000000004,81.0,358.0,8.0,182.0,151.5152,0.7837251959313036,153.11489361702036,170.0,244.0,165.0,,,
l,333.5000833750143,58.429214607303656,75,l,58.36899999999999,82.0,362.0,8.0,108.0,151.8987,0.7837251959312965,153.11489361702175,170.0,244.0,165.0,,,
r,333.5000833750143,58.81273970318493,76,r,58.73000000000005,82.0,351.0,8.0,259.0,155.0388,0.7837251959312965,153.11489361702175,170.0,244.0,165.0,,,
l,333.5000833750143,59.21293980323495,76,l,59.159,83.0,342.0,9.0,110.0,155.4404,0.7837251959312965,153.11489361702175,170.0,244.0,165.0,,,
r,333.5000833750214,59.59646489911623,77,r,59.50400000000004,83.0,345.0,8.0,236.0,151.5152,0.767050191762543,156.4434782608706,168.0,246.0,165.0,,,
l,333.5000833750214,59.99666499916625,77,l,59.931,84.0,345.0,10.0,127.0,154.4402,0.7670501917625501,156.4434782608691,168.0,246.0,165.0,l,0.3501750875437679,59.96331499082875
r,350.1750875437821,60.36351509087877,78,r,60.296000000000056,84.0,347.0,7.0,238.0,157.4803,0.7670501917625501,156.4434782608691,168.0,246.0,165.0,r,0.350175087543775,60.34684008671002
l,333.5000833750214,60.7637151909288,78,l,60.70799999999999,85.0,358.0,7.0,139.0,155.8442,0.7837251959312965,153.11489361702175,168.0,245.0,165.0,l,0.350175087543775,60.747040186760046
r,333.5000833750214,61.13056528264132,79,r,61.05800000000004,85.0,350.0,7.0,256.0,154.4402,0.7837251959312965,153.11489361702175,168.0,245.0,165.0,r,0.350175087543775,61.11389027847257
l,333.5000833750214,61.547440386860096,79,l,61.47799999999999,86.0,360.0,6.0,113.0,155.4404,0.7670501917625501,156.4434782608691,168.0,245.0,165.0,l,0.3501750875437679,61.5140903785226
r,333.5000833750214,61.91429047857262,80,r,61.83500000000004,86.0,344.0,7.0,276.0,157.4803,0.7670501917625501,156.4434782608691,168.0,245.0,165.0,r,0.3335000833750214,61.89761547440387
l,350.175087543775,62.314490578622646,80,l,62.24999999999999,87.0,330.0,10.0,115.0,157.4803,0.7670501917625572,156.4434782608677,168.0,245.0,165.0,l,0.3501750875437679,62.281140570285146
r,350.175087543775,62.68134067033517,81,r,62.59700000000005,87.0,355.0,7.0,282.0,153.0612,0.7837251959313036,153.11489361702036,168.0,245.0,166.0,r,0.3668500917125215,62.64799066199767
l,333.5000833750143,63.0815407703852,81,l,,,,,,,0.7837251959312894,153.11489361702314,168.0,245.0,166.0,l,0.3668500917125286,63.04819076204769
r,350.1750875437679,63.46506586626647,82,r,63.38100000000004,88.0,343.0,6.0,278.0,148.8834,0.800400200100043,149.92500000000132,168.0,245.0,166.0,r,0.3335000833750214,63.44839086209772
l,350.1750875437679,63.86526596631649,82,l,63.816,89.0,361.0,8.0,113.0,150.9434,0.8004002001000501,149.92499999999998,168.0,245.0,166.0,l,0.3668500917125215,63.84859096214774
r,333.5000833750285,64.26546606636651,83,r,64.18700000000004,89.0,345.0,7.0,222.0,151.8987,0.8170752042688036,146.86530612244852,168.0,245.0,166.0,r,0.3668500917125215,64.23211605802902
