YOLO_Foot,YOLO_Contact_Time,YOLO_Start_Time,YOLO_Step_Count,Runscribe_Foot,Runscribe_Start_Time,Runscribe_Step_Count,Runscribe_Contact_Time,Runscribe_Footstrike_Type,Runscribe_Power,Runscribe_Cadence,YOLO_Time_Diff,YOLO_Cadence,Watch_Cadence,Watch_GCT,Watch_Heart_Rate
r,216.7750541937634,5.069201267300317,8,r,5.151999999999999,15.0,221.0,1.0,157.0,179.1045,0.6836751709187929,175.52195121951215,0.0,0.0,103.0
l,183.4250458562616,5.469401367350342,9,l,5.456,14.0,223.0,1.0,254.0,179.91,0.6336501584125394,189.3789473684211,0.0,0.0,103.0
r,216.7750541937634,5.7528764382191095,9,r,5.821999999999999,16.0,220.0,3.0,151.0,178.5714,0.683675170918792,175.52195121951237,172.0,0.0,104.0
l,216.7750541937634,6.103051525762881,10,l,6.1229999999999976,15.0,229.0,3.0,238.0,182.0941,0.667000166757119,179.90999999809102,172.0,0.0,104.0
r,216.7750541937634,6.436551609137902,10,r,6.494,17.0,227.0,1.0,145.0,182.6484,0.6503251625812911,184.5230769230768,172.0,0.0,104.0
l,216.7750541866873,6.77005169252,11,l,6.782,16.0,219.0,1.0,228.0,177.5148,0.7003501750804668,171.34285714458855,178.0,217.0,105.0
r,216.7750541937634,7.086876771719193,11,r,7.151,18.0,223.0,1.0,170.0,176.9912,0.6670001667500411,179.91000000000017,178.0,217.0,105.0
l,166.7500416875098,7.470401867600467,12,l,7.457999999999998,17.0,225.0,1.0,218.0,179.3722,0.6670001667500411,179.91000000000017,178.0,217.0,105.0
r,233.4500583625152,7.753876938469234,12,r,7.828999999999997,19.0,229.0,1.0,179.0,180.1802,0.667000166750042,179.9099999999999,178.0,219.0,105.0
l,183.4250458562607,8.137402034350508,13,l,8.126999999999995,18.0,223.0,1.0,205.0,179.3722,0.6336501584125394,189.3789473684211,178.0,219.0,105.0
r,233.4500583625143,8.420877105219276,13,r,8.494999999999997,20.0,221.0,1.0,188.0,178.3061,0.7003501750875447,171.3428571428569,178.0,219.0,105.0
l,216.7750541937643,8.771052192763047,14,l,8.795999999999996,19.0,226.0,1.0,212.0,176.7305,0.6670001667500411,179.91000000000017,178.0,219.0,105.0
r,200.1000500250107,9.12122728030682,14,r,9.167999999999996,21.0,217.0,2.0,196.0,177.5148,0.6670001667500411,179.91000000000017,178.0,219.0,105.0
l,233.45005836251607,9.438052359513089,15,l,9.474999999999994,20.0,224.0,1.0,222.0,179.3722,0.7170251792562947,167.35813953488375,178.0,219.0,105.0
r,233.4500583625143,9.788227447056862,15,r,9.843999999999998,22.0,227.0,1.0,199.0,180.7229,0.6670001667500429,179.90999999999968,180.0,217.0,107.0
l,183.4250458562625,10.155077538769383,16,l,10.143999999999997,21.0,224.0,1.0,208.0,178.8376,0.6336501584125411,189.3789473684206,180.0,217.0,107.0
r,216.7750541937589,10.455227613806905,16,r,10.507999999999996,23.0,221.0,2.0,201.0,178.3061,0.6836751709187912,175.5219512195126,180.0,217.0,107.0
l,233.45005836251607,10.788727697181924,17,l,10.814999999999994,22.0,224.0,2.0,184.0,183.7672,0.7170251792562965,167.35813953488332,180.0,217.0,108.0
r,233.4500583625143,11.138902784725696,17,r,11.180999999999994,24.0,229.0,1.0,235.0,181.2689,0.6503251625812876,184.5230769230778,180.0,217.0,108.0
l,183.42504585625892,11.50575287643822,18,l,11.467999999999996,23.0,222.0,1.0,184.0,177.7778,0.6503251625812876,184.5230769230778,180.0,215.0,108.0
r,216.775054193766,11.789227947306983,18,r,11.842999999999996,25.0,232.0,1.0,250.0,175.9531,0.6670001667500447,179.9099999999992,180.0,215.0,108.0
l,183.4250458562643,12.156078039019508,19,l,12.142999999999994,24.0,224.0,1.0,183.0,175.6955,0.6836751709187912,175.5219512195126,180.0,215.0,108.0
r,233.4500583625143,12.456228114057028,19,r,12.525,26.0,225.0,3.0,243.0,177.5148,0.6836751709187912,175.5219512195126,180.0,215.0,108.0
l,183.4250458562643,12.8397532099383,20,l,12.825999999999995,25.0,219.0,2.0,194.0,178.8376,0.6836751709187947,175.5219512195117,180.0,218.0,109.0
r,233.45005836251607,13.13990328497582,20,r,13.200999999999995,27.0,233.0,1.0,240.0,178.8376,0.6836751709187947,175.5219512195117,180.0,218.0,109.0
l,183.4250458562625,13.523428380857094,21,l,13.496999999999996,26.0,229.0,1.0,206.0,178.5714,0.6670001667500411,179.91000000000017,180.0,216.0,109.0
r,233.4500583625143,13.823578455894614,21,r,13.871999999999996,28.0,235.0,1.0,263.0,178.0415,0.6670001667500411,179.91000000000017,180.0,216.0,109.0
l,183.4250458562625,14.190428547607135,22,l,14.168999999999992,27.0,233.0,1.0,198.0,179.3722,0.6336501584125411,189.3789473684206,180.0,216.0,109.0
r,216.77505419376251,14.490578622644655,22,r,14.545999999999996,29.0,230.0,1.0,288.0,179.6407,0.6836751709187929,175.52195121951215,180.0,216.0,109.0
l,233.45005836251607,14.824078706019677,23,l,14.837999999999994,28.0,233.0,1.0,183.0,176.7305,0.6670001667500411,179.91000000000017,180.0,218.0,109.0
r,200.1000500250125,15.174253793563448,23,r,15.213999999999997,30.0,221.0,3.0,287.0,178.8376,0.6503251625812876,184.5230769230778,180.0,218.0,109.0
l,216.77505419376251,15.491078872769718,24,l,15.516999999999992,29.0,226.0,1.0,192.0,175.6955,0.7170251792562947,167.35813953488375,180.0,218.0,109.0
r,233.45005836251607,15.824578956144736,24,r,15.884999999999994,31.0,227.0,1.0,298.0,173.4104,0.7003501750875447,171.3428571428569,178.0,220.0,109.0
l,183.4250458562607,16.208104052026012,25,l,16.19999999999999,30.0,218.0,1.0,195.0,175.1825,0.6503251625812894,184.5230769230773,178.0,220.0,109.0
r,233.4500583625143,16.52492913123228,25,r,16.576999999999995,32.0,224.0,1.0,286.0,176.4706,0.6503251625812929,184.52307692307627,178.0,217.0,108.0
l,216.7750541937643,16.858429214607302,26,l,16.884999999999987,31.0,222.0,1.0,194.0,180.4511,0.6670001667500429,179.90999999999968,178.0,217.0,108.0
r,250.12506253126432,17.175254293813573,26,r,17.256999999999994,33.0,229.0,1.0,300.0,178.0415,0.6836751709187929,175.52195121951215,178.0,217.0,108.0
l,233.4500583625143,17.525429381357345,27,l,17.54999999999999,32.0,234.0,1.0,186.0,179.3722,0.7170251792562965,167.35813953488332,178.0,217.0,108.0
r,233.4500583625143,17.858929464732366,27,r,17.930999999999994,34.0,237.0,1.0,297.0,179.3722,0.6836751709187929,175.52195121951215,178.0,217.0,108.0
l,183.4250458562643,18.24245456061364,28,l,18.218999999999987,33.0,217.0,1.0,188.0,174.6725,0.6503251625812894,184.5230769230773,178.0,217.0,108.0
r,216.7750541937607,18.54260463565116,28,r,18.59999999999999,35.0,235.0,1.0,303.0,175.4386,0.7170251792562894,167.358139534885,178.0,218.0,107.0
l,216.7750541937607,18.89277972319493,29,l,18.905999999999985,34.0,227.0,1.0,180.0,176.4706,0.6670001667500394,179.91000000000065,178.0,218.0,107.0
r,200.1000500250143,19.25962981490745,29,r,19.283999999999992,36.0,227.0,1.0,273.0,176.9912,0.6503251625812929,184.52307692307627,178.0,218.0,107.0
l,216.7750541937607,19.55977988994497,30,l,19.585999999999984,35.0,227.0,1.0,174.0,176.2115,0.7170251792562929,167.35813953488417,178.0,219.0,106.0
r,216.7750541937643,19.90995497748874,30,r,19.962,37.0,227.0,1.0,276.0,178.0415,0.6836751709187894,175.52195121951306,178.0,219.0,106.0
l,183.4250458562643,20.276805069201263,31,l,20.26699999999998,36.0,226.0,1.0,163.0,180.4511,0.6503251625812965,184.52307692307528,178.0,219.0,106.0
r,200.1000500250178,20.59363014840753,31,r,20.63599999999999,38.0,229.0,1.0,311.0,178.3061,0.6670001667500465,179.90999999999872,178.0,219.0,107.0
l,216.7750541937607,20.92713023178256,32,l,,,,,,,0.7003501750875394,171.3428571428582,178.0,219.0,107.0
r,216.7750541937643,21.260630315157577,32,r,21.308999999999987,39.0,228.0,1.0,291.0,178.0415,0.6670001667500429,179.90999999999968,178.0,219.0,107.0
l,183.4250458562643,21.6274804068701,33,l,21.60299999999998,38.0,230.0,1.0,158.0,176.2115,0.6336501584125429,189.37894736842009,178.0,219.0,109.0
r,216.7750541937607,21.92763048190762,33,r,21.982999999999983,40.0,231.0,1.0,283.0,178.5714,0.6670001667500394,179.91000000000065,178.0,219.0,109.0
l,233.4500583625178,22.26113056528264,34,l,22.283999999999978,39.0,228.0,1.0,163.0,178.8376,0.7170251792562894,167.358139534885,178.0,219.0,109.0
r,216.7750541937643,22.59463064865766,34,r,22.65499999999999,41.0,233.0,1.0,276.0,178.8376,0.6836751709187929,175.52195121951215,178.0,219.0,111.0
l,183.4250458562643,22.97815574453893,35,l,22.954999999999977,40.0,226.0,1.0,216.0,180.4511,0.6670001667500465,179.90999999999872,178.0,219.0,111.0
r,216.7750541937643,23.278305819576453,35,r,23.32599999999999,42.0,231.0,1.0,277.0,178.5714,0.6670001667500358,179.9100000000016,178.0,219.0,111.0
l,183.4250458562607,23.645155911288978,36,l,23.619999999999976,41.0,224.0,1.0,232.0,174.1655,0.6336501584125429,189.37894736842009,178.0,218.0,112.0
r,233.4500583625178,23.94530598632649,36,r,23.997999999999987,43.0,228.0,1.0,264.0,174.4186,0.66700016675005,179.90999999999775,178.0,218.0,112.0
l,233.4500583625107,24.27880606970152,37,l,24.308999999999976,42.0,231.0,1.0,231.0,176.9912,0.6836751709187894,175.52195121951306,178.0,218.0,112.0
r,233.4500583625143,24.61230615307654,37,r,24.685999999999986,44.0,233.0,1.0,263.0,176.4706,0.7170251792562929,167.35813953488417,176.0,220.0,114.0
l,233.4500583625143,24.96248124062031,38,l,24.986999999999973,43.0,231.0,1.0,240.0,177.7778,0.6836751709187929,175.52195121951215,176.0,220.0,114.0
r,200.1000500250178,25.32933133233283,38,r,25.365999999999985,45.0,231.0,1.0,238.0,177.2526,0.6503251625812894,184.5230769230773,176.0,220.0,114.0
l,233.4500583625143,25.646156411539103,39,l,25.66199999999997,44.0,220.0,1.0,254.0,174.1655,0.733700183425043,163.55454545454612,176.0,220.0,115.0
r,233.4500583625143,25.97965649491412,39,r,,,,,,,0.6836751709188,175.52195121951033,176.0,220.0,115.0
l,166.7500416875107,26.379856594964146,40,l,26.35099999999997,45.0,226.0,1.0,255.0,179.91,0.6670001667500429,179.90999999999968,176.0,220.0,115.0
r,233.4500583625107,26.66333166583292,40,r,26.726999999999983,47.0,233.0,1.0,197.0,179.6407,0.6670001667500394,179.91000000000065,176.0,220.0,116.0
l,200.1000500250143,27.04685676171419,41,l,27.01799999999997,46.0,228.0,1.0,262.0,175.6955,0.6670001667500429,179.90999999999968,176.0,220.0,116.0
r,250.1250625312607,27.33033183258296,41,r,27.394999999999985,48.0,225.0,1.0,215.0,172.9107,0.6836751709187894,175.52195121951306,176.0,220.0,116.0
l,200.1000500250072,27.71385692846423,42,l,27.70099999999997,47.0,232.0,1.0,270.0,175.1825,0.6836751709187929,175.52195121951215,178.0,218.0,117.0
r,233.4500583625143,28.01400700350175,42,r,28.08899999999998,49.0,231.0,1.0,196.0,178.3061,0.7003501750875394,171.3428571428582,178.0,218.0,117.0
l,200.1000500250107,28.397532099383024,43,l,28.385999999999967,48.0,232.0,1.0,219.0,177.2526,0.6836751709187929,175.52195121951215,178.0,218.0,117.0
r,216.7750541937678,28.71435717858929,43,r,28.761999999999983,50.0,235.0,1.0,174.0,178.5714,0.6836751709187965,175.52195121951124,178.0,219.0,118.0
l,200.1000500250107,29.081207270301817,44,l,29.062999999999967,49.0,232.0,1.0,236.0,180.4511,0.6169751542437858,194.4972972972982,178.0,219.0,118.0
r,183.4250458562571,29.398032349508085,44,r,29.43399999999998,51.0,233.0,1.0,177.0,179.6407,0.6336501584125394,189.3789473684211,178.0,219.0,118.0
l,233.4500583625178,29.698182424545603,45,l,29.72799999999997,50.0,227.0,1.0,278.0,179.1045,0.6836751709187965,175.52195121951124,178.0,219.0,119.0
r,233.4500583625143,30.031682507920625,45,r,30.10199999999998,52.0,231.0,1.0,196.0,178.0415,0.6836751709187929,175.52195121951215,178.0,219.0,119.0
l,216.7750541937607,30.3818575954644,46,l,30.397999999999968,51.0,225.0,1.0,265.0,173.6614,0.6670001667500394,179.91000000000065,178.0,219.0,119.0
r,216.7750541937678,30.715357678839418,46,r,30.77599999999998,53.0,235.0,1.0,199.0,174.1655,0.6836751709187929,175.52195121951215,178.0,218.0,120.0
l,216.7750541937643,31.04885776221444,47,l,31.088999999999963,52.0,234.0,1.0,254.0,180.9955,0.6836751709187929,175.52195121951215,178.0,218.0,120.0
r,216.7750541937607,31.39903284975821,47,r,31.46499999999998,54.0,228.0,1.0,198.0,179.6407,0.6503251625812929,184.52307692307627,178.0,218.0,120.0
l,233.4500583625107,31.732532933133232,48,l,31.75199999999996,53.0,224.0,1.0,247.0,177.7778,0.6836751709187929,175.52195121951215,178.0,218.0,121.0
r,233.4500583625143,32.0493580123395,48,r,32.13299999999998,55.0,231.0,1.0,197.0,178.0415,0.6836751709187894,175.52195121951306,178.0,218.0,121.0
l,216.7750541937607,32.416208104052025,49,l,32.426999999999964,54.0,228.0,1.0,249.0,174.1655,0.6670001667500429,179.90999999999968,178.0,218.0,121.0
r,233.4500583625143,32.73303318325829,49,r,32.806999999999974,56.0,229.0,1.0,163.0,175.6955,0.6836751709187965,175.52195121951124,176.0,220.0,122.0
l,216.7750541937607,33.08320827080207,50,l,33.11599999999996,55.0,230.0,1.0,235.0,175.6955,0.7003501750875429,171.34285714285733,176.0,220.0,122.0
r,233.4500583625143,33.41670835417709,50,r,33.48999999999997,57.0,223.0,2.0,194.0,174.4186,0.6836751709187894,175.52195121951306,176.0,220.0,122.0
l,216.7750541937607,33.78355844588961,51,l,33.79899999999996,56.0,233.0,1.0,263.0,178.8376,0.6670001667500429,179.90999999999968,176.0,225.0,122.0
r,233.4500583625143,34.10038352509588,51,r,34.17799999999997,58.0,233.0,1.0,202.0,179.6407,0.6836751709187965,175.52195121951124,176.0,225.0,122.0
l,250.1250625312607,34.450558612639654,52,l,34.46999999999996,57.0,223.0,1.0,241.0,179.91,0.6670001667500358,179.9100000000016,176.0,225.0,122.0
r,250.1250625312607,34.784058696014675,52,r,34.845999999999975,59.0,231.0,2.0,203.0,178.5714,0.6670001667500358,179.9100000000016,176.0,231.0,123.0
l,233.4500583625143,35.11755877938969,53,l,35.13699999999996,58.0,229.0,1.0,200.0,179.6407,0.6670001667500429,179.90999999999968,176.0,231.0,123.0
r,233.4500583625143,35.45105886276471,53,r,35.51799999999997,60.0,225.0,2.0,188.0,180.9955,0.6836751709187965,175.52195121951124,176.0,231.0,123.0
l,233.4500583625143,35.78455894613973,54,l,35.80499999999996,59.0,226.0,1.0,212.0,175.6955,0.7170251792562965,167.35813953488332,178.0,233.0,124.0
r,216.7750541937607,36.13473403368351,54,r,36.18099999999997,61.0,221.0,3.0,168.0,172.4138,0.6670001667500429,179.90999999999968,178.0,233.0,124.0
l,183.4250458562607,36.50158412539603,55,l,36.48799999999996,60.0,228.0,1.0,223.0,174.6725,0.7003501750875429,171.34285714285733,178.0,233.0,124.0
r,250.1250625312607,36.80173420043355,55,r,36.87699999999997,62.0,223.0,3.0,189.0,175.4386,0.6836751709187894,175.52195121951306,178.0,233.0,124.0
l,166.7500416875142,37.20193430048357,56,l,,,,,,,0.6670001667500429,179.90999999999968,178.0,233.0,124.0
r,233.4500583625072,37.48540937135234,56,r,37.56099999999997,63.0,233.0,1.0,214.0,178.8376,0.6836751709187965,175.52195121951124,178.0,233.0,124.0
l,183.4250458562678,37.868934467233615,57,l,37.85599999999996,62.0,232.0,1.0,261.0,180.9955,0.7003501750875429,171.34285714285733,176.0,235.0,125.0
r,233.4500583625143,38.169084542271136,57,r,38.23199999999997,64.0,231.0,1.0,216.0,178.5714,0.6670001667500358,179.9100000000016,176.0,235.0,125.0
l,166.7500416875142,38.56928464232116,58,l,38.51899999999996,63.0,228.0,1.0,306.0,176.7305,0.6003001500750358,199.90000000000057,176.0,239.0,125.0
r,216.7750541937678,38.83608470902117,58,r,38.90399999999997,65.0,228.0,1.0,190.0,174.9271,0.6670001667500429,179.90999999999968,176.0,239.0,125.0
l,233.4500583625143,39.16958479239619,59,l,,,,,,,0.6836751709187965,175.52195121951124,176.0,239.0,125.0
r,266.8000667000285,39.503084875771215,59,r,39.58999999999996,66.0,227.0,1.0,189.0,177.5148,0.7003501750875429,171.34285714285733,176.0,244.0,125.0
l,216.7750541937607,39.85325996331499,60,l,39.87099999999995,65.0,227.0,1.0,265.0,174.9271,0.733700183425043,163.55454545454612,176.0,244.0,125.0
r,250.12506253126784,40.20343505085876,60,r,40.26599999999996,67.0,231.0,1.0,212.0,178.8376,0.6670001667500429,179.90999999999968,176.0,244.0,125.0
l,183.4250458562536,40.58696014674003,61,l,40.55699999999995,66.0,228.0,1.0,271.0,177.2526,0.6336501584125429,189.37894736842009,176.0,248.0,125.0
r,250.12506253126784,40.8704352176088,61,r,40.93699999999997,68.0,226.0,1.0,201.0,179.1045,0.6836751709187965,175.52195121951124,176.0,248.0,125.0
l,216.7750541937607,41.220610305152576,62,l,41.23399999999995,67.0,224.0,1.0,256.0,181.5431,0.6670001667500429,179.90999999999968,176.0,248.0,125.0
r,216.7750541937607,41.5541103885276,62,r,41.60699999999997,69.0,237.0,1.0,200.0,180.1802,0.6503251625812894,184.5230769230773,178.0,250.0,126.0
l,233.4500583625143,41.88761047190262,63,l,41.89499999999995,68.0,230.0,1.0,240.0,176.2115,0.6670001667500358,179.9100000000016,178.0,250.0,126.0
r,233.4500583625143,42.20443555110889,63,r,42.27299999999997,70.0,231.0,1.0,178.0,176.4706,0.6836751709187965,175.52195121951124,178.0,250.0,126.0
l,216.7750541937678,42.554610638652655,64,l,42.57599999999995,69.0,230.0,1.0,241.0,178.8376,0.6836751709187965,175.52195121951124,178.0,253.0,126.0
r,216.7750541937536,42.88811072202768,64,r,42.95299999999996,71.0,233.0,1.0,160.0,178.3061,0.6836751709187894,175.52195121951306,178.0,253.0,126.0
l,233.4500583625143,43.23828580957145,65,l,43.24699999999995,70.0,224.0,1.0,198.0,177.2526,0.6670001667500358,179.9100000000016,178.0,253.0,126.0
r,216.7750541937607,43.57178589294647,65,r,43.62599999999996,72.0,232.0,1.0,163.0,176.9912,0.66700016675005,179.90999999999775,178.0,258.0,126.0
l,216.7750541937678,43.90528597632149,66,l,43.92399999999995,71.0,216.0,1.0,161.0,176.2115,0.6836751709187965,175.52195121951124,178.0,258.0,126.0
r,216.7750541937607,44.23878605969652,66,r,44.30399999999996,73.0,235.0,1.0,189.0,178.0415,0.6836751709187823,175.52195121951488,178.0,258.0,126.0
l,216.7750541937678,44.58896114724028,67,l,44.60499999999995,72.0,232.0,1.0,161.0,180.4511,0.70035017508755,171.34285714285562,176.0,264.0,126.0
r,233.4500583625143,44.922461230615305,67,r,44.977999999999966,74.0,225.0,1.0,181.0,179.3722,0.6670001667500429,179.90999999999968,176.0,264.0,126.0
l,200.1000500250072,45.28931132232783,68,l,45.269999999999946,73.0,228.0,1.0,152.0,176.7305,0.6336501584125358,189.3789473684222,176.0,264.0,126.0
r,233.4500583625143,45.58946139736535,68,r,45.64699999999996,75.0,216.0,3.0,147.0,178.0415,0.6670001667500429,179.90999999999968,176.0,267.0,126.0
l,233.4500583625143,45.92296148074037,69,l,45.94899999999995,74.0,229.0,1.0,165.0,182.6484,0.733700183425043,163.55454545454612,176.0,267.0,126.0
r,233.4500583625214,46.25646156411539,69,r,46.32099999999996,76.0,227.0,1.0,151.0,182.3708,0.6670001667500358,179.9100000000016,176.0,267.0,126.0
l,200.1000500250143,46.65666166416541,70,l,46.605999999999945,75.0,223.0,2.0,183.0,178.5714,0.6003001500750358,199.90000000000057,176.0,269.0,126.0
r,233.4500583625143,46.92346173086543,70,r,46.97899999999996,77.0,227.0,1.0,166.0,176.2115,0.6670001667500429,179.90999999999968,176.0,269.0,126.0
l,233.4500583625143,47.25696181424045,71,l,47.27799999999995,76.0,225.0,2.0,183.0,177.7778,0.7170251792562894,167.358139534885,176.0,269.0,126.0
r,233.4500583625143,47.59046189761547,71,r,47.659999999999954,78.0,229.0,1.0,188.0,181.2689,0.6836751709187965,175.52195121951124,178.0,267.0,126.0
l,200.1000500250214,47.97398699349674,72,l,47.95299999999995,77.0,224.0,1.0,190.0,179.3722,0.6836751709188036,175.52195121950942,178.0,267.0,126.0
r,233.4500583625143,48.274137068534266,72,r,48.32199999999996,79.0,227.0,1.0,188.0,178.5714,0.6670001667500429,179.90999999999968,178.0,267.0,126.0
l,183.4250458562607,48.65766216441554,73,l,48.62199999999995,78.0,228.0,1.0,185.0,177.7778,0.6169751542437822,194.4972972972993,178.0,270.0,126.0
r,233.4500583625143,48.94113723528431,73,r,48.99399999999996,80.0,231.0,1.0,184.0,175.9531,0.6670001667500358,179.9100000000016,178.0,270.0,126.0
l,233.4500583625214,49.27463731865932,74,l,49.29699999999995,79.0,226.0,1.0,188.0,180.9955,0.6836751709187965,175.52195121951124,178.0,270.0,126.0
r,233.4500583625143,49.608137402034345,74,r,49.67599999999996,81.0,229.0,2.0,154.0,178.8376,0.6836751709187965,175.52195121951124,178.0,272.0,126.0
l,233.4500583625214,49.95831248957812,75,l,49.95999999999994,80.0,226.0,1.0,179.0,176.2115,0.6670001667500429,179.90999999999968,178.0,272.0,126.0
r,233.4500583625143,50.29181257295314,75,r,50.34699999999995,82.0,220.0,3.0,170.0,179.1045,0.6670001667500429,179.90999999999968,178.0,272.0,126.0
l,233.4500583625143,50.62531265632816,76,l,50.64099999999994,81.0,226.0,1.0,176.0,180.9955,0.7170251792562965,167.35813953488332,178.0,272.0,126.0
r,233.4500583625143,50.958812739703184,76,r,51.01699999999997,83.0,235.0,1.0,189.0,181.2689,0.6836751709187894,175.52195121951306,178.0,272.0,126.0
l,183.4250458562607,51.34233783558446,77,l,51.30399999999995,82.0,230.0,1.0,175.0,177.2526,0.6169751542437822,194.4972972972993,178.0,272.0,126.0
r,216.7750541937678,51.64248791062197,77,r,51.67899999999996,84.0,229.0,1.0,201.0,177.7778,0.6670001667500429,179.90999999999968,178.0,274.0,125.0
l,233.4500583625214,51.95931298982824,78,l,51.980999999999945,83.0,232.0,1.0,157.0,180.4511,0.6836751709187965,175.52195121951124,178.0,274.0,125.0
r,216.7750541937607,52.309488077372016,78,r,52.35399999999996,85.0,230.0,1.0,204.0,180.7229,0.6670001667500429,179.90999999999968,178.0,274.0,125.0
l,233.4500583625143,52.64298816074704,79,l,52.64599999999995,84.0,231.0,1.0,160.0,180.9955,0.6670001667500429,179.90999999999968,178.0,274.0,125.0
r,233.4500583625143,52.97648824412206,79,r,53.01799999999994,86.0,229.0,1.0,192.0,181.2689,0.6503251625812894,184.5230769230773,178.0,274.0,125.0
l,216.7750541937607,53.30998832749708,80,l,53.30899999999995,85.0,228.0,1.0,162.0,184.8998,0.7003501750875429,171.34285714285733,178.0,274.0,125.0
r,233.4500583625143,53.62681340670335,80,r,53.679999999999936,87.0,223.0,1.0,191.0,177.7778,0.6836751709187894,175.52195121951306,180.0,274.0,125.0
l,183.4250458562536,54.010338502584624,81,l,53.95799999999995,86.0,221.0,2.0,182.0,175.9531,0.6836751709187894,175.52195121951306,180.0,274.0,125.0
r,216.7750541937749,54.31048857762214,81,r,54.35499999999993,88.0,230.0,2.0,216.0,180.7229,0.6670001667500429,179.90999999999968,180.0,274.0,125.0
l,183.4250458562678,54.69401367350341,82,l,54.63999999999995,87.0,227.0,1.0,206.0,180.4511,0.6169751542437893,194.49729729729705,180.0,277.0,125.0
r,233.4500583625143,54.97748874437218,82,r,55.018999999999934,89.0,215.0,3.0,260.0,182.3708,0.6670001667500429,179.90999999999968,180.0,277.0,125.0
l,233.4500583625143,55.3109888277472,83,l,55.30499999999996,88.0,227.0,2.0,209.0,184.0491,0.6836751709187965,175.52195121951124,180.0,277.0,125.0
r,216.7750541937678,55.644488911122224,83,r,55.67699999999992,90.0,227.0,2.0,292.0,182.6484,0.6503251625812894,184.5230769230773,180.0,278.0,125.0
l,200.1000500250072,55.994663998666,84,l,55.95699999999994,89.0,223.0,1.0,246.0,181.2689,0.6336501584125358,189.3789473684222,180.0,278.0,125.0
r,233.4500583625143,56.29481407370351,84,r,56.33399999999992,91.0,221.0,2.0,282.0,182.9268,0.66700016675005,179.90999999999775,180.0,278.0,125.0
l,216.7750541937678,56.628314157078535,85,l,56.618999999999936,90.0,225.0,1.0,258.0,180.7229,0.7003501750875429,171.34285714285733,180.0,279.0,125.0
r,216.7750541937536,56.96181424045356,85,r,56.98999999999992,92.0,227.0,2.0,278.0,181.8182,0.6503251625812823,184.5230769230793,180.0,279.0,125.0
l,183.4250458562607,57.32866433216608,86,l,57.28299999999994,91.0,229.0,1.0,254.0,181.8182,0.6169751542437893,194.49729729729705,180.0,279.0,125.0
r,233.4500583625143,57.612139403034845,86,r,57.64999999999992,93.0,227.0,1.0,257.0,180.4511,0.6670001667500429,179.90999999999968,180.0,279.0,125.0
