YOLO_Foot,YOLO_Contact_Time,YOLO_Start_Time,YOLO_Step_Count,Runscribe_Foot,Runscribe_Start_Time,Runscribe_Step_Count,Runscribe_Contact_Time,Runscribe_Footstrike_Type,Runscribe_Power,Runscribe_Cadence,YOLO_Time_Diff,YOLO_Cadence,Watch_Cadence,Watch_GCT,Watch_Heart_Rate
l,283.4750708687465,318.0423545105886,468,l,317.9580000000015,473.0,260.0,8.0,114.0,176.2115,0.6836751709187752,175.5219512195167,174.0,0.0,136.0
r,266.8000667000001,318.3925295981324,469,r,318.22100000000034,474.0,269.0,7.0,275.0,173.6614,0.6836751709187752,175.5219512195167,174.0,0.0,136.0
l,266.8000667000569,318.7260296815074,469,l,318.6390000000015,474.0,262.0,7.0,126.0,175.4386,0.683675170918832,175.5219512195021,174.0,0.0,136.0
r,283.4750708687465,319.0762047690512,470,r,318.9120000000004,475.0,261.0,10.0,283.0,178.5714,0.6836751709187752,175.5219512195167,174.0,0.0,136.0
l,266.8000667000001,319.4097048524262,470,l,319.3230000000015,475.0,258.0,7.0,149.0,179.91,0.6836751709187752,175.5219512195167,174.0,0.0,136.0
r,266.8000667000569,319.75987993996995,471,r,319.5840000000004,476.0,256.0,9.0,274.0,174.9271,0.683675170918832,175.5219512195021,174.0,0.0,136.0
l,266.8000667000001,320.093380023345,471,l,319.99000000000154,476.0,254.0,8.0,163.0,175.6955,0.6670001667500287,179.9100000000035,174.0,0.0,136.0
r,266.8000667000001,320.4435551108888,472,r,320.27000000000044,477.0,277.0,7.0,230.0,176.9912,0.683675170918832,175.5219512195021,174.0,0.0,136.0
l,283.4750708687465,320.760380190095,472,l,320.67300000000154,477.0,266.0,7.0,152.0,176.2115,0.6836751709187752,175.5219512195167,174.0,0.0,136.0
r,266.8000667000001,321.1272302818076,473,r,320.94800000000043,478.0,271.0,6.0,194.0,176.7305,0.6836751709187752,175.5219512195167,174.0,0.0,136.0
l,283.4750708688034,321.4440553610138,473,l,321.3540000000016,478.0,258.0,8.0,151.0,176.7305,0.7003501750875785,171.34285714284866,174.0,0.0,136.0
r,266.8000667000001,321.8109054527264,474,r,321.6270000000004,479.0,263.0,8.0,187.0,169.9717,0.6670001667500287,179.9100000000035,174.0,0.0,136.0
l,266.8000667000001,322.1444055361014,474,l,322.03300000000155,479.0,276.0,7.0,160.0,174.1655,0.6670001667500287,179.9100000000035,174.0,0.0,136.0
r,283.4750708688034,322.4779056194764,475,r,322.3330000000004,480.0,266.0,8.0,184.0,182.3708,0.6836751709187752,175.5219512195167,174.0,0.0,136.0
l,283.4750708686897,322.8114057028514,475,l,322.7220000000016,480.0,282.0,8.0,162.0,175.1825,0.6836751709187752,175.5219512195167,174.0,0.0,136.0
r,283.4750708687465,323.1615807903952,476,r,322.99100000000044,481.0,269.0,11.0,171.0,169.7313,0.683675170918832,175.5219512195021,174.0,0.0,136.0
l,283.4750708688034,323.4950808737702,476,l,323.4070000000016,481.0,272.0,7.0,156.0,176.2115,0.683675170918832,175.5219512195021,174.0,0.0,136.0
r,283.4750708686897,323.845255961314,477,r,323.69800000000043,482.0,267.0,7.0,171.0,178.5714,0.6836751709187183,175.5219512195313,174.0,0.0,136.0
l,266.8000667000001,324.178756044689,477,l,324.0880000000016,482.0,272.0,7.0,138.0,176.9912,0.6836751709187752,175.5219512195167,174.0,0.0,136.0
r,266.8000667000569,324.52893113223274,478,r,324.37000000000046,483.0,264.0,8.0,169.0,175.9531,0.7003501750875785,171.34285714284866,176.0,0.0,136.0
l,266.8000667000001,324.8624312156078,478,l,324.7660000000016,483.0,270.0,8.0,116.0,175.1825,0.7003501750875216,171.34285714286256,176.0,0.0,136.0
r,266.8000667000001,325.2292813073203,479,r,325.0520000000004,484.0,262.0,7.0,171.0,176.4706,0.6836751709187752,175.5219512195167,176.0,0.0,136.0
l,266.8000667000569,325.5627813906953,479,l,325.4510000000016,484.0,260.0,7.0,90.0,174.1655,0.6670001667500856,179.90999999998817,174.0,0.0,136.0
r,266.8000667000001,325.9129564782391,480,r,325.7320000000004,485.0,267.0,7.0,171.0,178.3061,0.6836751709187752,175.5219512195167,174.0,0.0,136.0
l,283.4750708687465,326.2297815574454,480,l,326.1400000000016,485.0,276.0,7.0,90.0,177.7778,0.6836751709187752,175.5219512195167,174.0,0.0,136.0
r,266.8000667000569,326.59663164915787,481,r,326.4050000000004,486.0,269.0,8.0,149.0,167.5978,0.6670001667501424,179.90999999997285,174.0,0.0,136.0
l,266.8000667000001,326.91345672836417,481,l,326.8150000000016,486.0,268.0,7.0,96.0,176.2115,0.6836751709187752,175.5219512195167,174.0,0.0,136.0
r,266.8000667000001,327.263631815908,482,r,327.12100000000044,487.0,264.0,7.0,149.0,184.6154,0.6670001667499719,179.91000000001884,174.0,0.0,136.0
l,266.8000667000001,327.59713189928294,482,l,327.49600000000163,487.0,264.0,7.0,99.0,178.8376,0.6670001667500287,179.9100000000035,174.0,0.0,136.0
r,283.4750708687465,327.930631982658,483,r,327.7710000000004,488.0,267.0,7.0,152.0,175.6955,0.7003501750875216,171.34285714286256,174.0,0.0,136.0
l,283.4750708688034,328.26413206603297,483,l,328.1670000000016,488.0,280.0,6.0,104.0,174.1655,0.683675170918832,175.5219512195021,174.0,0.0,136.0
r,266.8000667000001,328.6309821577455,484,r,328.4540000000004,489.0,267.0,7.0,163.0,176.9912,0.683675170918832,175.5219512195021,174.0,0.0,136.0
l,283.4750708686897,328.9478072369518,484,l,328.85600000000164,489.0,267.0,7.0,106.0,176.2115,0.6836751709187752,175.5219512195167,174.0,0.0,136.0
r,266.8000667000001,329.31465732866434,485,r,329.1320000000004,490.0,266.0,8.0,160.0,175.4386,0.6836751709187752,175.5219512195167,174.0,0.0,136.0
l,266.8000667000001,329.6314824078706,485,l,329.5370000000016,490.0,265.0,6.0,159.0,176.7305,0.6836751709187183,175.5219512195313,174.0,0.0,136.0
r,266.8000667000001,329.9983324995831,486,r,329.8160000000005,491.0,264.0,8.0,152.0,176.9912,0.6670001667500287,179.9100000000035,174.0,0.0,136.0
l,266.8000667001138,330.3151575787893,486,l,330.21600000000166,491.0,274.0,6.0,210.0,175.6955,0.6836751709188889,175.5219512194875,174.0,0.0,136.0
r,283.4750708687465,330.66533266633314,487,r,330.4940000000005,492.0,269.0,6.0,149.0,177.7778,0.7003501750875216,171.34285714286256,174.0,0.0,136.0
l,283.4750708687465,330.9988327497082,487,l,330.89900000000165,492.0,276.0,7.0,212.0,174.9271,0.6670001667500287,179.9100000000035,174.0,0.0,136.0
r,250.1250625313105,331.36568284142066,488,r,331.16900000000044,493.0,267.0,7.0,174.0,171.9198,0.6670001667500856,179.90999999998817,174.0,0.0,136.0
l,283.4750708687465,331.6658329164582,488,l,331.5850000000017,493.0,268.0,7.0,217.0,173.1602,0.7003501750875216,171.34285714286256,174.0,0.0,136.0
r,283.4750708687465,332.03268300817075,489,r,331.8670000000004,494.0,266.0,7.0,179.0,176.4706,0.6836751709187752,175.5219512195167,174.0,0.0,136.0
l,283.4750708688034,332.36618309154574,489,l,332.27800000000167,494.0,270.0,7.0,217.0,174.1655,0.683675170918832,175.5219512195021,174.0,0.0,136.0
r,283.4750708687465,332.7163581790895,490,r,332.5470000000005,495.0,265.0,8.0,172.0,175.9531,0.7003501750875216,171.34285714286256,176.0,0.0,136.0
l,283.4750708687465,333.04985826246457,490,l,332.9670000000017,495.0,276.0,7.0,211.0,176.2115,0.6836751709187752,175.5219512195167,176.0,0.0,136.0
r,266.8000667000569,333.41670835417705,491,r,333.2290000000004,496.0,273.0,7.0,154.0,172.1664,0.6670001667500856,179.90999999998817,176.0,0.0,136.0
l,283.4750708687465,333.73353343338334,491,l,333.6480000000017,496.0,270.0,8.0,209.0,176.2115,0.6670001667500287,179.9100000000035,174.0,0.0,136.0
r,283.4750708687465,334.08370852092713,492,r,333.9260000000005,497.0,264.0,7.0,133.0,176.4706,0.6836751709187752,175.5219512195167,174.0,0.0,136.0
l,283.4750708687465,334.4005336001334,492,l,334.3290000000017,497.0,268.0,8.0,215.0,177.2526,0.6836751709187752,175.5219512195167,174.0,0.0,136.0
r,266.8000667000001,334.7673836918459,493,r,334.60600000000045,498.0,266.0,12.0,133.0,173.913,0.6836751709187752,175.5219512195167,174.0,0.0,136.0
l,283.4750708687465,335.08420877105215,493,l,335.0060000000017,498.0,264.0,8.0,161.0,177.7778,0.6670001667500856,179.90999999998817,174.0,0.0,136.0
r,266.8000667000569,335.4510588627647,494,r,335.2960000000004,499.0,273.0,9.0,144.0,179.91,0.6670001667500287,179.9100000000035,174.0,0.0,136.0
l,283.4750708687465,335.75120893780223,494,l,335.6810000000017,499.0,272.0,7.0,116.0,177.5148,0.7003501750874648,171.34285714287648,174.0,0.0,136.0
r,283.4750708688034,336.1180590295147,495,r,335.9630000000004,500.0,271.0,8.0,145.0,176.9912,0.683675170918832,175.5219512195021,174.0,0.0,136.0
l,266.8000667000001,336.4515591128897,495,l,336.35700000000173,500.0,270.0,7.0,121.0,176.2115,0.6670001667500856,179.90999999998817,174.0,0.0,136.0
r,266.8000667000001,336.80173420043354,496,r,336.6410000000004,501.0,272.0,10.0,135.0,179.1045,0.6836751709187752,175.5219512195167,176.0,0.0,136.0
l,283.4750708688034,337.1185592796398,496,l,337.0380000000017,501.0,264.0,7.0,117.0,176.2115,0.6670001667500856,179.90999999998817,176.0,0.0,136.0
r,283.4750708687465,337.4854093713523,497,r,337.3110000000005,502.0,267.0,10.0,145.0,175.6955,0.6836751709187752,175.5219512195167,176.0,0.0,136.0
l,300.150075037493,337.78555944638987,497,l,337.71900000000176,502.0,264.0,7.0,149.0,174.1655,0.7170251792562681,167.35813953488994,176.0,0.0,136.0
r,283.4750708688034,338.1690845422711,498,r,337.9940000000005,503.0,269.0,9.0,148.0,174.4186,0.683675170918832,175.5219512195021,176.0,0.0,136.0
l,266.8000667000001,338.50258462564614,498,l,338.4080000000018,503.0,264.0,6.0,146.0,176.2115,0.6336501584125358,189.3789473684222,176.0,0.0,136.0
r,283.4750708687465,338.8527597131899,499,r,338.68200000000047,504.0,276.0,7.0,142.0,172.4138,0.6670001667500287,179.9100000000035,176.0,0.0,136.0
l,333.5000833750428,339.1362347840587,499,l,339.08900000000176,504.0,270.0,7.0,143.0,175.1825,0.7170251792563249,167.3581395348767,176.0,0.0,136.0
r,283.4750708687465,339.51975987993995,500,r,339.3780000000005,505.0,269.0,9.0,139.0,180.1802,0.6670001667500287,179.9100000000035,176.0,0.0,136.0
l,300.150075037493,339.853259963315,500,l,339.77400000000176,505.0,261.0,8.0,136.0,182.6484,0.6336501584125358,189.3789473684222,176.0,0.0,136.0
r,300.1500750375498,340.18676004669,501,r,,,,,,,0.683675170918832,175.5219512195021,176.0,0.0,136.0
l,316.8250792062395,340.48691012172753,501,l,340.43100000000175,506.0,268.0,7.0,142.0,176.7305,0.7003501750875216,171.34285714286256,176.0,0.0,136.0
r,266.8000667000001,340.8704352176088,502,r,340.7290000000004,507.0,271.0,7.0,149.0,178.0415,0.6836751709187752,175.5219512195167,176.0,0.0,136.0
l,283.4750708687465,341.18726029681505,502,l,341.1100000000018,507.0,263.0,6.0,141.0,175.6955,0.7003501750875216,171.34285714286256,176.0,0.0,136.0
r,266.8000667000001,341.5541103885276,503,r,341.4030000000005,508.0,270.0,7.0,172.0,181.2689,0.683675170918832,175.5219512195021,176.0,0.0,136.0
l,266.8000667000569,341.8876104719026,503,l,341.79300000000177,508.0,266.0,7.0,142.0,175.4386,0.683675170918832,175.5219512195021,176.0,0.0,136.0
r,283.4750708686897,342.2377855594464,504,r,,,,,,,0.6836751709187183,175.5219512195313,176.0,0.0,136.0
l,266.8000667000001,342.5712856428214,504,l,342.4770000000018,509.0,258.0,8.0,143.0,174.6725,0.6670001667500287,179.9100000000035,176.0,0.0,136.0
r,283.4750708688034,342.92146073036514,505,r,342.7420000000004,510.0,268.0,7.0,148.0,171.4286,0.683675170918832,175.5219512195021,176.0,0.0,136.0
l,300.150075037493,343.23828580957144,505,l,343.1640000000018,510.0,258.0,8.0,105.0,174.6725,0.6836751709187752,175.5219512195167,176.0,0.0,136.0
r,283.4750708687465,343.605135901284,506,r,343.44200000000046,511.0,270.0,6.0,149.0,175.4386,0.6836751709187752,175.5219512195167,176.0,0.0,136.0
l,300.1500750375498,343.9219609804902,506,l,343.85100000000176,511.0,270.0,6.0,195.0,177.2526,0.683675170918832,175.5219512195021,176.0,0.0,136.0
r,283.4750708687465,344.28881107220275,507,r,344.12600000000043,512.0,271.0,9.0,160.0,177.5148,0.6836751709187752,175.5219512195167,176.0,0.0,136.0
l,283.4750708687465,344.60563615140904,507,l,344.5280000000018,512.0,264.0,7.0,188.0,176.7305,0.7003501750875216,171.34285714286256,176.0,0.0,136.0
r,283.4750708688034,344.9724862431215,508,r,344.8020000000005,513.0,271.0,7.0,169.0,175.1825,0.683675170918832,175.5219512195021,176.0,0.0,136.0
l,266.8000667000001,345.30598632649657,508,l,345.20700000000176,513.0,264.0,6.0,183.0,176.7305,0.6503251625812823,184.5230769230793,176.0,0.0,136.0
r,266.8000667000569,345.65616141404035,509,r,345.4870000000004,514.0,268.0,7.0,172.0,174.9271,0.683675170918832,175.5219512195021,176.0,0.0,136.0
l,300.150075037493,345.95631148907785,509,l,345.8860000000018,514.0,277.0,7.0,183.0,174.1655,0.7170251792563249,167.3581395348767,176.0,0.0,136.0
r,283.4750708686897,346.3398365849592,510,r,346.17300000000046,515.0,265.0,7.0,159.0,178.5714,0.6836751709187183,175.5219512195313,176.0,0.0,136.0
l,266.8000667000001,346.6733366683342,510,l,346.5750000000018,515.0,266.0,7.0,203.0,175.1825,0.6836751709187752,175.5219512195167,176.0,0.0,136.0
r,283.4750708688034,347.0235117558779,511,r,346.8450000000005,516.0,271.0,10.0,161.0,175.6955,0.683675170918832,175.5219512195021,176.0,0.0,136.0
l,266.8000667000001,347.35701183925295,511,l,347.2600000000017,516.0,258.0,7.0,224.0,176.4706,0.6503251625812823,184.5230769230793,176.0,0.0,136.0
r,283.4750708687465,347.70718692679674,512,r,347.5280000000005,517.0,267.0,6.0,185.0,173.913,0.6836751709187752,175.5219512195167,174.0,0.0,136.0
l,300.150075037493,348.00733700183423,512,l,347.94000000000176,517.0,274.0,6.0,250.0,177.7778,0.7170251792562681,167.35813953488994,174.0,0.0,136.0
r,283.4750708687465,348.3908620977155,513,r,348.2180000000004,518.0,264.0,10.0,190.0,177.5148,0.6836751709187752,175.5219512195167,174.0,0.0,136.0
l,283.4750708688034,348.7243621810905,513,l,348.61500000000177,518.0,274.0,7.0,250.0,174.1655,0.6670001667500856,179.90999999998817,174.0,0.0,136.0
r,283.4750708688034,349.0745372686343,514,r,348.89400000000046,519.0,262.0,9.0,209.0,174.6725,0.6670001667500287,179.9100000000035,174.0,0.0,136.0
l,300.150075037493,349.3913623478406,514,l,349.3040000000018,519.0,276.0,8.0,154.0,179.91,0.6503251625812823,184.5230769230793,174.0,0.0,136.0
r,283.4750708688034,349.7415374353843,515,r,349.5810000000005,520.0,269.0,7.0,225.0,174.9271,0.6503251625813391,184.52307692306317,174.0,0.0,136.0
l,300.150075037493,350.04168751042187,515,l,349.9710000000018,520.0,266.0,8.0,163.0,180.4511,0.6836751709187752,175.5219512195167,174.0,0.0,136.0
r,283.4750708687465,350.39186259796566,516,r,350.2670000000005,521.0,273.0,8.0,220.0,179.6407,0.6670001667500287,179.9100000000035,174.0,0.0,136.0
l,283.4750708687465,350.72536268134064,516,l,350.63600000000184,521.0,274.0,8.0,197.0,180.9955,0.6670001667500287,179.9100000000035,176.0,0.0,136.0
r,300.150075037493,351.0588627647157,517,r,350.9350000000005,522.0,268.0,7.0,212.0,177.7778,0.6836751709187752,175.5219512195167,176.0,0.0,136.0
l,283.4750708688034,351.39236284809067,517,l,351.2990000000018,522.0,262.0,9.0,221.0,178.8376,0.6670001667501424,179.90999999997285,176.0,0.0,136.0
r,266.8000667000001,351.74253793563446,518,r,351.61000000000047,523.0,265.0,7.0,208.0,184.0491,0.6670001667500287,179.9100000000035,174.0,0.0,136.0
l,283.4750708686897,352.0593630148408,518,l,351.9700000000018,523.0,262.0,7.0,194.0,178.8376,0.6670001667499719,179.91000000001884,174.0,0.0,136.0
r,283.4750708688034,352.4095381023845,519,r,352.2620000000005,524.0,270.0,7.0,213.0,181.2689,0.683675170918832,175.5219512195021,174.0,0.0,136.0
l,300.150075037493,352.7263631815908,519,l,,,,,,,0.7003501750875216,171.34285714286256,174.0,0.0,136.0
r,283.4750708687465,353.0932132733033,520,r,352.92400000000055,525.0,261.0,7.0,196.0,175.1825,0.6836751709187752,175.5219512195167,174.0,0.0,136.0
l,266.8000667000001,353.4267133566783,520,l,353.32400000000183,525.0,264.0,6.0,137.0,177.7778,0.6670001667500287,179.9100000000035,174.0,0.0,136.0
r,266.8000667000001,353.7768884442221,521,r,353.6090000000005,526.0,267.0,8.0,200.0,178.0415,0.6670001667500287,179.9100000000035,174.0,0.0,136.0
l,283.4750708688034,354.09371352342833,521,l,353.99900000000184,526.0,265.0,8.0,166.0,178.3061,0.6670001667500856,179.90999999998817,174.0,0.0,136.0
r,283.4750708687465,354.4438886109721,522,r,354.28300000000047,527.0,256.0,7.0,185.0,175.9531,0.6836751709187752,175.5219512195167,174.0,0.0,136.0
l,283.4750708688034,354.7607136901784,522,l,354.6720000000019,527.0,264.0,8.0,171.0,177.2526,0.6836751709187752,175.5219512195167,174.0,0.0,136.0
r,283.4750708688034,355.1275637818909,523,r,354.9650000000005,528.0,262.0,8.0,159.0,179.3722,0.683675170918832,175.5219512195021,174.0,0.0,136.0
l,283.4750708687465,355.4443888610972,523,l,355.34900000000187,528.0,260.0,8.0,170.0,177.2526,0.683675170918832,175.5219512195021,174.0,0.0,136.0
r,266.8000667000001,355.81123895280973,524,r,355.63400000000047,529.0,265.0,8.0,186.0,178.0415,0.6670001667500287,179.9100000000035,176.0,0.0,136.0
l,283.4750708687465,356.128064032016,524,l,356.02600000000183,529.0,268.0,8.0,148.0,176.2115,0.6670001667499719,179.91000000001884,176.0,0.0,136.0
r,283.4750708687465,356.47823911955976,525,r,356.30800000000045,530.0,274.0,7.0,215.0,175.9531,0.6670001667500287,179.9100000000035,176.0,0.0,136.0
l,283.4750708688034,356.795064198766,525,l,356.70700000000187,530.0,252.0,8.0,122.0,180.1802,0.683675170918832,175.5219512195021,176.0,0.0,136.0
r,283.4750708688034,357.1452392863098,526,r,356.99000000000046,531.0,261.0,7.0,219.0,177.7778,0.6836751709187752,175.5219512195167,176.0,0.0,136.0
l,283.4750708687465,357.47873936968483,526,l,357.37300000000187,531.0,264.0,7.0,124.0,172.6619,0.7003501750875216,171.34285714286256,176.0,0.0,136.0
r,283.4750708688034,357.82891445722856,527,r,357.66500000000053,532.0,273.0,10.0,197.0,178.5714,0.7003501750875785,171.34285714284866,176.0,0.0,136.0
l,266.8000667000001,358.17908954477235,527,l,358.06800000000186,532.0,264.0,6.0,135.0,172.1664,0.7003501750876353,171.34285714283473,176.0,0.0,136.0
r,283.4750708687465,358.52926463231614,528,r,358.33700000000044,533.0,260.0,8.0,198.0,177.5148,0.7003501750875216,171.34285714286256,176.0,0.0,136.0
l,266.8000667000001,358.87943971986,528,l,358.76500000000186,533.0,262.0,7.0,153.0,175.1825,0.6836751709187183,175.5219512195313,176.0,0.0,136.0
r,266.8000667000569,359.22961480740366,529,r,359.0130000000005,534.0,260.0,7.0,183.0,171.9198,0.683675170918832,175.5219512195021,176.0,0.0,136.0
l,266.8000667000001,359.5631148907787,529,l,359.45000000000186,534.0,265.0,7.0,130.0,173.1602,0.6836751709187752,175.5219512195167,176.0,0.0,136.0
r,266.8000667000001,359.9132899783225,530,r,360.3960000000004,536.0,259.0,7.0,227.0,171.4286,0.7003501750875216,171.34285714286256,176.0,0.0,136.0
l,266.8000667000001,360.2467900616975,530,l,360.14300000000185,535.0,260.0,7.0,132.0,176.2115,0.683675170918832,175.5219512195021,176.0,0.0,136.0
r,266.8000667000001,360.61364015341,531,r,,,,,,,0.6670001667500856,179.90999999998817,178.0,0.0,137.0
l,266.8000667000001,360.9304652326163,531,l,360.8240000000018,536.0,260.0,6.0,126.0,174.4186,0.6836751709187752,175.5219512195167,178.0,0.0,137.0
r,283.4750708688034,361.2806403201601,532,r,,,,,,,0.7003501750875216,171.34285714286256,178.0,0.0,137.0
l,266.8000667000001,361.6141404035351,532,l,361.5120000000018,537.0,256.0,7.0,116.0,176.2115,0.6836751709187752,175.5219512195167,176.0,0.0,137.0
r,266.8000667000001,361.9809904952476,533,r,361.8040000000004,538.0,260.0,9.0,176.0,180.7229,0.6670001667500287,179.9100000000035,176.0,0.0,137.0
l,266.8000667000001,362.29781557445386,533,l,362.19300000000186,538.0,270.0,7.0,113.0,175.1825,0.6836751709187752,175.5219512195167,176.0,0.0,137.0
r,266.8000667000001,362.64799066199765,534,r,362.4680000000004,539.0,261.0,9.0,176.0,175.6955,0.6836751709187752,175.5219512195167,176.0,0.0,137.0
l,266.8000667000569,362.98149074537264,534,l,362.8780000000018,539.0,262.0,7.0,150.0,177.7778,0.6836751709187752,175.5219512195167,176.0,0.0,137.0
r,266.8000666999433,363.3316658329164,535,r,363.1510000000004,540.0,261.0,7.0,193.0,176.9912,0.6836751709187752,175.5219512195167,176.0,0.0,137.0
l,266.8000667000001,363.6651659162914,535,l,363.5530000000018,540.0,274.0,7.0,147.0,177.2526,0.6670001667500856,179.90999999998817,174.0,0.0,137.0
r,266.8000667000569,364.0153410038352,536,r,363.8290000000005,541.0,260.0,10.0,187.0,176.9912,0.6670001667500856,179.90999999998817,174.0,0.0,137.0
l,283.4750708688034,364.3321660830415,536,l,364.2300000000018,541.0,264.0,7.0,137.0,177.7778,0.6836751709187752,175.5219512195167,174.0,0.0,137.0
r,283.4750708688034,364.6823411705853,537,r,364.5070000000005,542.0,265.0,8.0,189.0,175.9531,0.6836751709187752,175.5219512195167,174.0,0.0,136.0
l,266.8000667000569,365.0158412539603,537,l,364.90500000000185,542.0,262.0,7.0,151.0,176.2115,0.6670001667500287,179.9100000000035,174.0,0.0,136.0
r,283.4750708687465,365.36601634150406,538,r,365.1890000000005,543.0,267.0,9.0,182.0,175.6955,0.6670001667500287,179.9100000000035,174.0,0.0,136.0
l,283.4750708688034,365.6828414207103,538,l,365.5860000000019,543.0,269.0,7.0,144.0,178.3061,0.683675170918832,175.5219512195021,174.0,0.0,136.0
r,283.4750708688034,366.0330165082541,539,r,365.8720000000005,544.0,268.0,6.0,167.0,178.5714,0.7003501750875785,171.34285714284866,174.0,0.0,136.0
l,283.4750708687465,366.36651659162914,539,l,366.2590000000019,544.0,278.0,7.0,143.0,174.6725,0.6836751709187752,175.5219512195167,174.0,0.0,136.0
r,266.8000667000001,366.73336668334167,540,r,366.5440000000005,545.0,272.0,8.0,176.0,178.8376,0.683675170918832,175.5219512195021,174.0,0.0,136.0
l,283.4750708688034,367.0501917625479,540,l,366.9460000000019,545.0,272.0,7.0,145.0,176.2115,0.6836751709187752,175.5219512195167,174.0,0.0,136.0
r,266.8000667000001,367.4170418542605,541,r,367.2150000000005,546.0,263.0,11.0,173.0,175.4386,0.6670001667499719,179.91000000001884,174.0,0.0,136.0
l,283.4750708688034,367.7338669334667,541,l,367.6270000000019,546.0,274.0,7.0,161.0,177.5148,0.683675170918832,175.5219512195021,174.0,0.0,136.0
r,266.8000667000001,368.0840420210105,542,r,367.89900000000046,547.0,264.0,7.0,166.0,172.4138,0.7003501750875785,171.34285714284866,174.0,0.0,136.0
l,266.8000667000001,368.4175421043855,542,l,368.3030000000019,547.0,276.0,7.0,137.0,177.7778,0.6836751709187752,175.5219512195167,174.0,0.0,136.0
r,266.8000667000001,368.78439219609805,543,r,368.5950000000005,548.0,264.0,7.0,145.0,180.7229,0.6670001667500287,179.9100000000035,174.0,0.0,136.0
l,266.8000667000001,369.1012172753043,543,l,368.97800000000194,548.0,274.0,7.0,135.0,175.6955,0.6670001667500287,179.9100000000035,174.0,0.0,136.0
r,266.8000667000001,369.4513923628481,544,r,369.25900000000047,549.0,263.0,9.0,155.0,176.2115,0.6670001667500287,179.9100000000035,174.0,0.0,136.0
l,283.4750708688034,369.7682174420543,544,l,369.66100000000193,549.0,262.0,7.0,133.0,177.2526,0.6670001667500856,179.90999999998817,174.0,0.0,136.0
r,283.4750708687465,370.1183925295981,545,r,369.9400000000005,550.0,267.0,9.0,158.0,174.4186,0.6836751709187752,175.5219512195167,174.0,0.0,136.0
l,283.4750708688034,370.4352176088044,545,l,370.338000000002,550.0,276.0,7.0,119.0,179.3722,0.6670001667499719,179.91000000001884,174.0,0.0,136.0
r,266.8000667000569,370.8020677005169,546,r,370.6280000000004,551.0,264.0,10.0,133.0,175.9531,0.6670001667500287,179.9100000000035,176.0,0.0,136.0
l,300.1500750375498,371.1022177755544,546,l,371.00700000000194,551.0,266.0,8.0,137.0,178.8376,0.683675170918832,175.5219512195021,176.0,0.0,136.0
r,266.8000667000569,371.4690678672669,547,r,371.3100000000004,552.0,276.0,7.0,123.0,181.5431,0.683675170918832,175.5219512195021,176.0,0.0,136.0
l,283.4750708688034,371.7858929464732,547,l,371.67800000000193,552.0,276.0,6.0,139.0,177.7778,0.6836751709187752,175.5219512195167,176.0,0.0,136.0
r,250.1250625312536,372.15274303818575,548,r,371.97100000000046,553.0,269.0,8.0,118.0,174.4186,0.6836751709187752,175.5219512195167,176.0,0.0,136.0
l,266.8000667000001,372.469568117392,548,l,372.35300000000194,553.0,258.0,8.0,137.0,176.2115,0.683675170918832,175.5219512195021,176.0,0.0,136.0
r,250.1250625312536,372.8364182091045,549,r,372.6590000000005,554.0,266.0,10.0,113.0,185.1852,0.6670001667500287,179.9100000000035,176.0,0.0,137.0
l,283.4750708688034,373.1532432883108,549,l,373.0340000000019,554.0,272.0,7.0,164.0,177.7778,0.6670001667500856,179.90999999998817,176.0,0.0,137.0
r,266.8000667000569,373.50341837585455,550,r,373.3070000000004,555.0,265.0,8.0,111.0,174.6725,0.6670001667500856,179.90999999998817,176.0,0.0,137.0
l,283.4750708686897,373.8202434550609,550,l,373.709000000002,555.0,262.0,7.0,154.0,177.7778,0.600300150074986,199.90000000001712,176.0,0.0,137.0
r,283.4750708687465,374.17041854260464,551,r,374.6680000000004,557.0,260.0,9.0,141.0,171.9198,0.7003501750875216,171.34285714286256,176.0,0.0,137.0
l,366.8500917125357,374.4205436051359,551,l,374.384000000002,556.0,268.0,7.0,153.0,173.6614,0.7670501917625074,156.44347826087784,176.0,0.0,137.0
r,266.8000667000001,374.87076871769216,552,r,,,,,,,0.6670001667500287,179.9100000000035,176.0,0.0,137.0
l,283.4750708688034,375.1875937968984,552,l,375.075000000002,557.0,266.0,6.0,151.0,176.2115,0.7003501750875785,171.34285714284866,176.0,0.0,137.0
r,283.4750708688034,375.5377688844422,553,r,,,,,,,0.6836751709187752,175.5219512195167,176.0,0.0,137.0
l,266.8000667000001,375.887943971986,553,l,375.756000000002,558.0,270.0,7.0,149.0,175.4386,0.6670001667500287,179.9100000000035,176.0,0.0,137.0
r,283.4750708688034,376.22144405536096,554,r,376.7150000000004,560.0,266.0,7.0,190.0,175.4386,0.683675170918832,175.5219512195021,176.0,0.0,137.0
l,283.4750708688034,376.554944138736,554,l,376.4400000000021,559.0,274.0,6.0,134.0,176.2115,0.6836751709187752,175.5219512195167,176.0,0.0,137.0
r,283.4750708686897,376.9051192262798,555,r,377.39900000000034,561.0,264.0,7.0,192.0,177.5148,0.6836751709187752,175.5219512195167,176.0,0.0,137.0
l,283.4750708688034,377.2386193096548,555,l,377.121000000002,560.0,264.0,6.0,154.0,176.7305,0.683675170918832,175.5219512195021,176.0,0.0,137.0
