YOLO_Foot,YOLO_Contact_Time,YOLO_Start_Time,YOLO_Step_Count,Runscribe_Foot,Runscribe_Start_Time,Runscribe_Step_Count,Runscribe_Contact_Time,Runscribe_Footstrike_Type,Runscribe_Power,Runscribe_Cadence,YOLO_Time_Diff,YOLO_Cadence,Watch_Cadence,Watch_GCT,Watch_Heart_Rate
r,216.77505419376251,8.354177088544272,12,r,8.213000000000001,12.0,247.0,8.0,0.0,169.7313,0.7003501750875429,171.34285714285733,168.0,242.0,119.0
l,250.1250625312661,8.687677171919292,13,l,8.640999999999998,20.0,253.0,6.0,0.0,175.4386,0.7003501750875447,171.3428571428569,168.0,248.0,120.0
r,216.7750541937643,9.054527263631815,13,r,8.920000000000002,13.0,246.0,6.0,0.0,169.9717,0.7003501750875429,171.34285714285733,168.0,248.0,120.0
l,233.45005836251607,9.388027347006837,14,l,9.325,21.0,249.0,6.0,0.0,167.1309,0.7170251792562947,167.35813953488375,168.0,248.0,120.0
r,216.775054193766,9.754877438719358,14,r,9.626,14.0,242.0,10.0,0.0,166.4355,0.7003501750875465,171.34285714285647,168.0,249.0,120.0
l,233.4500583625143,10.105052526263131,15,l,10.043,22.0,255.0,5.0,0.0,172.1664,0.7003501750875429,171.34285714285733,168.0,249.0,120.0
r,233.4500583625107,10.455227613806905,15,r,10.347000000000005,15.0,257.0,6.0,0.0,168.0672,0.7003501750875412,171.34285714285778,168.0,249.0,120.0
l,216.775054193766,10.805402701350674,16,l,10.739999999999998,23.0,255.0,6.0,0.0,169.4915,0.7003501750875465,171.34285714285647,170.0,246.0,122.0
r,216.7750541937643,11.155577788894446,16,r,11.061000000000002,16.0,254.0,6.0,0.0,168.7764,0.7170251792562947,167.35813953488375,170.0,246.0,122.0
l,233.4500583625107,11.50575287643822,17,l,11.448,24.0,258.0,7.0,332.0,168.5393,0.7003501750875412,171.34285714285778,170.0,246.0,123.0
r,216.7750541937643,11.87260296815074,17,r,11.772000000000002,17.0,248.0,6.0,0.0,171.184,0.6836751709187912,175.5219512195126,170.0,246.0,123.0
l,233.4500583625143,12.206103051525762,18,l,12.16,25.0,266.0,5.0,345.0,175.4386,0.6836751709187947,175.5219512195117,170.0,246.0,123.0
r,216.775054193766,12.556278139069532,18,r,12.473,18.0,256.0,9.0,0.0,169.4915,0.7003501750875465,171.34285714285647,170.0,246.0,125.0
l,250.1250625312625,12.889778222444557,19,l,12.844,26.0,261.0,6.0,331.0,172.4138,0.7003501750875412,171.34285714285778,170.0,246.0,125.0
r,216.77505419376251,13.256628314157078,19,r,13.181,19.0,244.0,8.0,0.0,171.6738,0.6836751709187929,175.52195121951215,170.0,246.0,125.0
l,233.45005836251607,13.590128397532098,20,l,13.540000000000004,27.0,259.0,5.0,385.0,172.9107,0.7003501750875465,171.34285714285647,170.0,243.0,126.0
r,233.45005836251252,13.940303485075871,20,r,13.88,20.0,252.0,6.0,0.0,168.7764,0.7003501750875429,171.34285714285733,170.0,243.0,126.0
l,233.4500583625107,14.290478572619644,21,l,14.234000000000002,28.0,255.0,6.0,439.0,173.1602,0.6836751709187912,175.5219512195126,170.0,243.0,126.0
r,233.4500583625143,14.640653660163414,21,r,14.591,21.0,255.0,5.0,0.0,169.9717,0.7003501750875412,171.34285714285778,170.0,243.0,127.0
l,250.12506253126432,14.974153743538436,22,l,14.927000000000003,29.0,253.0,6.0,415.0,168.5393,0.7170251792562947,167.35813953488375,170.0,243.0,127.0
r,216.7750541937643,15.341003835250955,22,r,15.297000000000002,22.0,256.0,7.0,275.0,170.697,0.7003501750875465,171.34285714285647,170.0,243.0,127.0
l,233.4500583625143,15.69117892279473,23,l,15.639000000000005,30.0,256.0,5.0,370.0,172.9107,0.7003501750875429,171.34285714285733,170.0,243.0,128.0
r,233.4500583625143,16.0413540103385,23,r,16.0,23.0,254.0,7.0,274.0,166.4355,0.7170251792562929,167.35813953488417,170.0,243.0,128.0
l,233.4500583625143,16.391529097882273,24,l,16.333000000000002,31.0,257.0,6.0,352.0,171.9198,0.7003501750875429,171.34285714285733,170.0,243.0,128.0
r,216.7750541937643,16.758379189594795,24,r,16.721,24.0,258.0,6.0,304.0,173.4104,0.6836751709187929,175.52195121951215,170.0,244.0,130.0
l,233.4500583625143,17.091879272969816,25,l,17.031000000000002,32.0,263.0,6.0,324.0,173.913,0.6836751709187929,175.52195121951215,170.0,244.0,130.0
r,216.7750541937643,17.442054360513588,25,r,17.413,25.0,258.0,4.0,331.0,173.6614,0.7003501750875429,171.34285714285733,170.0,244.0,130.0
l,233.4500583625143,17.77555444388861,26,l,17.721000000000004,33.0,255.0,6.0,292.0,170.2128,0.7003501750875429,171.34285714285733,170.0,244.0,131.0
r,216.7750541937607,18.14240453560113,26,r,18.104,26.0,260.0,5.0,337.0,170.697,0.6836751709187965,175.52195121951124,170.0,244.0,131.0
l,233.4500583625178,18.475904618976152,27,l,18.426,34.0,258.0,5.0,353.0,175.4386,0.6836751709187929,175.52195121951215,170.0,244.0,131.0
r,216.7750541937607,18.826079706519927,27,r,18.807,27.0,256.0,5.0,331.0,172.6619,0.7003501750875429,171.34285714285733,172.0,241.0,132.0
l,250.12506253126784,19.159579789894945,28,l,19.110000000000003,35.0,260.0,6.0,353.0,171.9198,0.7003501750875465,171.34285714285647,172.0,241.0,132.0
r,233.4500583625143,19.52642988160747,28,r,19.502,28.0,258.0,5.0,353.0,171.9198,0.7003501750875429,171.34285714285733,172.0,242.0,133.0
l,250.12506253126784,19.85992996498249,29,l,19.808000000000003,36.0,254.0,6.0,303.0,168.5393,0.7170251792562929,167.35813953488417,172.0,242.0,133.0
r,216.7750541937643,20.226780056695013,29,r,20.2,29.0,254.0,6.0,350.0,172.1664,0.7003501750875465,171.34285714285647,172.0,242.0,133.0
l,233.4500583625143,20.576955144238784,30,l,20.520000000000007,37.0,261.0,5.0,290.0,170.4545,0.6836751709187929,175.52195121951215,172.0,242.0,133.0
r,216.7750541937607,20.92713023178256,30,r,20.897,30.0,258.0,5.0,310.0,170.2128,0.7003501750875394,171.3428571428582,172.0,242.0,133.0
l,250.12506253126432,21.260630315157577,31,l,21.224000000000007,38.0,255.0,6.0,287.0,170.9402,0.7003501750875429,171.34285714285733,172.0,242.0,133.0
r,233.4500583625178,21.6274804068701,31,r,21.602,31.0,268.0,5.0,173.0,176.2115,0.7003501750875465,171.34285714285647,172.0,242.0,134.0
l,250.12506253126784,21.96098049024512,32,l,21.92600000000001,39.0,259.0,6.0,304.0,174.1655,0.7003501750875429,171.34285714285733,172.0,242.0,134.0
r,233.4500583625143,22.327830581957645,32,r,22.283,32.0,256.0,4.0,0.0,170.4545,0.7003501750875429,171.34285714285733,172.0,242.0,134.0
l,250.12506253126784,22.661330665332663,33,l,22.61500000000001,40.0,260.0,6.0,315.0,174.9271,0.7003501750875465,171.34285714285647,172.0,242.0,135.0
r,216.7750541937643,23.028180757045188,33,r,22.987,33.0,254.0,5.0,0.0,173.1602,0.6836751709187929,175.52195121951215,172.0,242.0,135.0
l,233.4500583625143,23.36168084042021,34,l,23.30100000000001,41.0,262.0,5.0,306.0,168.0672,0.6836751709187929,175.52195121951215,172.0,242.0,135.0
r,233.4500583625107,23.71185592796398,34,r,23.68,34.0,254.0,4.0,0.0,171.184,0.7003501750875429,171.34285714285733,172.0,243.0,136.0
l,250.12506253126432,24.045356011339003,35,l,24.015000000000008,42.0,257.0,6.0,234.0,172.9107,0.7170251792562929,167.35813953488417,172.0,243.0,136.0
r,233.4500583625143,24.412206103051524,35,r,24.381,35.0,254.0,3.0,55.0,176.2115,0.7170251792562965,167.35813953488332,172.0,243.0,136.0
l,250.12506253126784,24.762381190595296,36,l,24.709000000000003,43.0,251.0,5.0,189.0,167.5978,0.7170251792562965,167.35813953488332,172.0,243.0,137.0
r,233.4500583625107,25.12923128230782,36,r,25.062,36.0,254.0,11.0,39.0,169.0141,0.7003501750875429,171.34285714285733,172.0,243.0,137.0
l,233.4500583625107,25.479406369851592,37,l,25.425000000000004,44.0,253.0,2.0,234.0,172.9107,0.7003501750875394,171.3428571428582,172.0,243.0,137.0
r,233.4500583625178,25.829581457395363,37,r,,,,,,,0.7170251792562929,167.35813953488417,172.0,243.0,138.0
l,250.12506253126784,26.17975654493913,38,l,26.119,45.0,259.0,6.0,276.0,166.8985,0.70035017508755,171.34285714285562,172.0,243.0,138.0
r,233.4500583625143,26.546606636651656,38,r,26.465,38.0,250.0,5.0,8.0,166.205,0.6836751709187929,175.52195121951215,172.0,244.0,138.0
l,250.12506253126432,26.88010672002668,39,l,26.838,46.0,263.0,5.0,277.0,170.4545,0.7003501750875394,171.3428571428582,172.0,244.0,138.0
r,233.4500583625143,27.23028180757045,39,r,27.187,39.0,252.0,4.0,157.0,172.1664,0.7170251792562929,167.35813953488417,172.0,244.0,138.0
l,250.12506253126784,27.58045689511422,40,l,27.542,47.0,262.0,5.0,265.0,170.4545,0.7003501750875465,171.34285714285647,172.0,244.0,139.0
r,233.4500583625178,27.947306986826742,40,r,27.884,40.0,254.0,4.0,313.0,177.2526,0.7003501750875465,171.34285714285647,172.0,244.0,139.0
l,250.12506253126432,28.280807070201767,41,l,28.24600000000001,48.0,258.0,5.0,261.0,169.9717,0.7003501750875429,171.34285714285733,172.0,244.0,139.0
r,233.4500583625143,28.64765716191429,41,r,28.561,41.0,258.0,9.0,330.0,170.2128,0.7003501750875429,171.34285714285733,172.0,244.0,140.0
l,250.1250625312607,28.98115724528931,42,l,28.95200000000001,49.0,260.0,6.0,284.0,173.913,0.7170251792562929,167.35813953488417,172.0,244.0,140.0
r,250.12506253126784,29.34800733700183,42,r,29.266,42.0,252.0,9.0,326.0,169.9717,0.7003501750875394,171.3428571428582,172.0,244.0,140.0
l,250.12506253126784,29.698182424545603,43,l,29.642000000000003,50.0,261.0,5.0,231.0,169.0141,0.7003501750875465,171.34285714285647,172.0,243.0,140.0
r,233.4500583625178,30.04835751208937,43,r,29.972,43.0,254.0,4.0,258.0,166.8985,0.70035017508755,171.34285714285562,172.0,243.0,140.0
l,233.4500583625143,30.39853259963315,44,l,30.35200000000001,51.0,255.0,7.0,272.0,173.6614,0.7003501750875429,171.34285714285733,172.0,243.0,140.0
r,250.12506253126432,30.74870768717692,44,r,30.690999999999992,44.0,254.0,5.0,261.0,171.6738,0.7170251792562894,167.358139534885,170.0,246.0,141.0
l,250.12506253126784,31.098882774720693,45,l,31.043000000000006,52.0,257.0,6.0,0.0,174.9271,0.7003501750875465,171.34285714285647,170.0,246.0,141.0
r,216.7750541937678,31.46573286643321,45,r,31.39,45.0,260.0,5.0,280.0,172.9107,0.6836751709188,175.52195121951033,170.0,246.0,141.0
l,233.4500583625107,31.79923294980824,46,l,31.729000000000006,53.0,258.0,6.0,0.0,168.0672,0.7003501750875394,171.3428571428582,170.0,246.0,141.0
r,233.4500583625143,32.14940803735201,46,r,32.084,46.0,258.0,10.0,283.0,172.1664,0.7003501750875429,171.34285714285733,170.0,246.0,141.0
l,250.12506253126784,32.49958312489578,47,l,32.443000000000005,54.0,260.0,6.0,0.0,173.4104,0.7003501750875429,171.34285714285733,170.0,246.0,141.0
r,250.1250625312607,32.84975821243955,47,r,32.781,47.0,254.0,10.0,294.0,165.9751,0.7003501750875429,171.34285714285733,170.0,245.0,142.0
l,250.12506253126784,33.19993329998332,48,l,33.135,55.0,261.0,6.0,0.0,170.9402,0.7003501750875429,171.34285714285733,170.0,245.0,142.0
r,233.4500583625143,33.5501083875271,48,r,33.504,48.0,256.0,4.0,293.0,171.6738,0.7170251792562965,167.35813953488332,170.0,245.0,142.0
l,250.12506253126784,33.900283475070864,49,l,33.837,56.0,255.0,7.0,0.0,166.6667,0.7003501750875429,171.34285714285733,170.0,245.0,142.0
r,233.4500583625143,34.26713356678339,49,r,34.203,49.0,258.0,8.0,288.0,170.9402,0.7003501750875429,171.34285714285733,170.0,245.0,142.0
l,250.12506253126784,34.60063365015841,50,l,34.557,57.0,259.0,6.0,0.0,171.6738,0.7170251792562965,167.35813953488332,170.0,245.0,143.0
r,233.4500583625143,34.967483741870936,50,r,34.905,50.0,258.0,4.0,286.0,173.1602,0.7003501750875429,171.34285714285733,170.0,245.0,143.0
l,250.12506253126784,35.317658829414704,51,l,35.25600000000001,58.0,259.0,5.0,0.0,173.4104,0.7003501750875429,171.34285714285733,170.0,245.0,143.0
r,233.4500583625143,35.66783391695848,51,r,35.598,51.0,256.0,5.0,332.0,170.2128,0.7003501750875429,171.34285714285733,170.0,245.0,143.0
l,233.4500583625143,36.01800900450225,52,l,35.94800000000001,59.0,255.0,7.0,0.0,170.9402,0.7003501750875429,171.34285714285733,170.0,245.0,143.0
r,233.4500583625143,36.36818409204602,52,r,36.303,52.0,253.0,5.0,363.0,171.4286,0.7003501750875429,171.34285714285733,170.0,245.0,143.0
l,250.12506253126784,36.71835917958979,53,l,36.650000000000006,60.0,254.0,6.0,0.0,170.4545,0.6836751709187965,175.52195121951124,170.0,245.0,143.0
r,233.4500583625143,37.068534267133565,53,r,37.00300000000001,53.0,264.0,4.0,352.0,171.184,0.7003501750875429,171.34285714285733,170.0,245.0,143.0
l,250.12506253126784,37.402034350508586,54,l,37.354000000000006,61.0,262.0,2.0,0.0,172.9107,0.7003501750875429,171.34285714285733,170.0,245.0,143.0
r,233.4500583625143,37.76888444222111,54,r,37.70400000000001,54.0,250.0,10.0,343.0,173.1602,0.7003501750875429,171.34285714285733,170.0,245.0,144.0
l,250.12506253126784,38.10238452559613,55,l,38.04800000000001,62.0,255.0,8.0,0.0,169.9717,0.7170251792562965,167.35813953488332,170.0,245.0,144.0
r,233.4500583625143,38.46923461730865,55,r,38.397000000000006,55.0,253.0,4.0,321.0,169.9717,0.7170251792562965,167.35813953488332,170.0,245.0,144.0
l,250.1250625312607,38.819409704852426,56,l,38.75400000000001,63.0,255.0,7.0,0.0,169.4915,0.7003501750875429,171.34285714285733,170.0,245.0,144.0
r,233.4500583625143,39.18625979656495,56,r,39.10300000000001,56.0,258.0,4.0,314.0,171.6738,0.7003501750875429,171.34285714285733,170.0,245.0,144.0
l,233.4500583625143,39.51975987993997,57,l,39.46200000000001,64.0,249.0,6.0,0.0,170.697,0.7003501750875429,171.34285714285733,170.0,245.0,144.0
r,233.4500583625214,39.88660997165249,57,r,39.80200000000001,57.0,256.0,10.0,335.0,168.7764,0.7003501750875429,171.34285714285733,170.0,245.0,144.0
l,250.12506253126784,40.22011005502751,58,l,40.16500000000001,65.0,259.0,5.0,0.0,173.913,0.7003501750875429,171.34285714285733,170.0,245.0,144.0
r,233.4500583625143,40.58696014674003,58,r,40.51300000000001,58.0,252.0,4.0,311.0,172.9107,0.7003501750875429,171.34285714285733,172.0,242.0,144.0
l,250.12506253126784,40.920460230115054,59,l,40.85500000000001,66.0,246.0,8.0,0.0,169.4915,0.7003501750875429,171.34285714285733,172.0,242.0,144.0
r,233.4500583625143,41.287310321827576,59,r,41.20700000000001,59.0,256.0,10.0,271.0,168.7764,0.7003501750875429,171.34285714285733,172.0,242.0,144.0
l,250.12506253126784,41.6208104052026,60,l,41.56300000000001,67.0,251.0,7.0,0.0,172.9107,0.7003501750875429,171.34285714285733,172.0,242.0,144.0
r,233.4500583625143,41.98766049691512,60,r,41.918000000000006,60.0,262.0,5.0,255.0,175.1825,0.7003501750875429,171.34285714285733,172.0,242.0,144.0
l,250.12506253126784,42.32116058029014,61,l,42.25700000000001,68.0,253.0,6.0,0.0,166.205,0.7170251792562965,167.35813953488332,172.0,242.0,144.0
r,233.4500583625214,42.68801067200266,61,r,42.60300000000001,61.0,262.0,4.0,273.0,171.184,0.70035017508755,171.34285714285562,172.0,242.0,145.0
l,233.4500583625143,43.03818575954644,62,l,42.979000000000006,69.0,261.0,6.0,0.0,177.7778,0.7003501750875429,171.34285714285733,172.0,242.0,145.0
r,233.4500583625143,43.38836084709021,62,r,43.30400000000001,62.0,255.0,9.0,299.0,171.4286,0.70035017508755,171.34285714285562,172.0,242.0,145.0
l,250.12506253126784,43.73853593463398,63,l,43.65400000000001,70.0,253.0,7.0,0.0,167.5978,0.7003501750875429,171.34285714285733,172.0,242.0,144.0
r,233.4500583625072,44.08871102217776,63,r,44.00400000000001,63.0,260.0,10.0,320.0,170.2128,0.7003501750875358,171.3428571428591,172.0,242.0,144.0
l,233.4500583625143,44.43888610972152,64,l,44.37000000000001,71.0,260.0,6.0,0.0,173.4104,0.6836751709187965,175.52195121951124,172.0,242.0,144.0
r,233.4500583625143,44.7890611972653,64,r,44.70900000000002,64.0,248.0,5.0,333.0,171.184,0.7003501750875429,171.34285714285733,172.0,242.0,144.0
l,250.1250625312607,45.12256128064032,65,l,45.062000000000005,72.0,256.0,7.0,0.0,174.4186,0.7003501750875429,171.34285714285733,172.0,242.0,144.0
r,233.4500583625214,45.48941137235284,65,r,45.41000000000002,65.0,260.0,9.0,320.0,168.5393,0.7003501750875429,171.34285714285733,172.0,242.0,144.0
l,250.12506253126784,45.82291145572786,66,l,45.75000000000001,73.0,257.0,6.0,0.0,170.4545,0.7003501750875429,171.34285714285733,172.0,242.0,144.0
r,233.4500583625143,46.18976154744038,66,r,46.12200000000002,66.0,256.0,5.0,320.0,172.6619,0.7003501750875429,171.34285714285733,172.0,242.0,144.0
l,250.12506253126784,46.523261630815405,67,l,46.45400000000001,74.0,257.0,7.0,0.0,172.4138,0.7003501750875429,171.34285714285733,172.0,242.0,144.0
r,233.4500583625143,46.89011172252793,67,r,46.817000000000014,67.0,250.0,10.0,325.0,172.6619,0.7003501750875429,171.34285714285733,172.0,242.0,144.0
l,250.12506253126784,47.22361180590295,68,l,47.15000000000001,75.0,253.0,7.0,0.0,168.3029,0.7170251792563036,167.35813953488167,172.0,242.0,144.0
r,216.7750541937678,47.59046189761547,68,r,47.512000000000015,68.0,260.0,8.0,347.0,170.4545,0.7003501750875429,171.34285714285733,170.0,244.0,143.0
l,233.4500583625072,47.94063698515925,69,l,47.863000000000014,76.0,257.0,6.0,0.0,171.4286,0.6836751709187823,175.52195121951488,170.0,244.0,143.0
r,233.4500583625143,48.29081207270301,69,r,48.216000000000015,69.0,260.0,5.0,367.0,169.2525,0.70035017508755,171.34285714285562,170.0,244.0,143.0
l,250.12506253126784,48.624312156078034,70,l,48.56300000000002,77.0,258.0,6.0,0.0,175.9531,0.7003501750875429,171.34285714285733,170.0,244.0,143.0
r,233.4500583625143,48.99116224779056,70,r,48.92500000000002,70.0,264.0,4.0,367.0,170.2128,0.7003501750875429,171.34285714285733,170.0,244.0,143.0
l,250.12506253126784,49.32466233116558,71,l,49.24500000000001,78.0,257.0,7.0,0.0,171.9198,0.70035017508755,171.34285714285562,170.0,244.0,143.0
r,233.4500583625143,49.691512422878105,71,r,49.63000000000002,71.0,252.0,5.0,353.0,173.6614,0.6836751709187894,175.52195121951306,170.0,244.0,143.0
l,233.4500583625143,50.02501250625313,72,l,49.94300000000002,79.0,263.0,7.0,0.0,172.4138,0.6836751709187965,175.52195121951124,170.0,244.0,143.0
r,233.4500583625143,50.375187593796895,72,r,50.32100000000002,72.0,262.0,5.0,330.0,169.0141,0.7003501750875429,171.34285714285733,170.0,244.0,143.0
l,250.1250625312607,50.70868767717192,73,l,50.63900000000002,80.0,255.0,6.0,0.0,175.1825,0.6836751709187894,175.52195121951306,172.0,242.0,144.0
r,216.7750541937678,51.07553776888444,73,r,51.03100000000002,73.0,260.0,5.0,315.0,175.1825,0.6836751709187965,175.52195121951124,172.0,242.0,144.0
l,250.1250625312607,51.39236284809071,74,l,51.32400000000002,81.0,255.0,6.0,0.0,169.4915,0.7003501750875429,171.34285714285733,172.0,242.0,144.0
r,233.4500583625143,51.759212939803234,74,r,51.716000000000015,74.0,250.0,5.0,326.0,170.697,0.7003501750875429,171.34285714285733,172.0,242.0,144.0
l,250.12506253126784,52.092713023178256,75,l,52.03200000000002,82.0,254.0,6.0,0.0,176.9912,0.7003501750875429,171.34285714285733,172.0,242.0,144.0
r,233.4500583625143,52.45956311489078,75,r,52.41900000000002,75.0,250.0,5.0,332.0,169.9717,0.7003501750875429,171.34285714285733,172.0,242.0,144.0
l,233.4500583625143,52.7930631982658,76,l,52.71000000000002,83.0,257.0,7.0,0.0,172.9107,0.7003501750875429,171.34285714285733,172.0,242.0,145.0
r,233.4500583625143,53.15991328997832,76,r,53.12500000000002,76.0,256.0,5.0,286.0,172.6619,0.6836751709187894,175.52195121951306,172.0,242.0,145.0
l,250.1250625312607,53.49341337335334,77,l,53.404000000000025,84.0,257.0,7.0,0.0,174.6725,0.6836751709187894,175.52195121951306,172.0,242.0,145.0
r,233.4500583625072,53.84358846089711,77,r,53.820000000000014,77.0,254.0,5.0,261.0,173.1602,0.7003501750875429,171.34285714285733,172.0,242.0,146.0
l,250.12506253126784,54.17708854427213,78,l,54.09100000000002,85.0,253.0,7.0,0.0,168.5393,0.70035017508755,171.34285714285562,172.0,242.0,146.0
r,233.4500583625143,54.54393863598465,78,r,54.51300000000001,78.0,252.0,4.0,249.0,173.6614,0.70035017508755,171.34285714285562,172.0,243.0,146.0
l,250.1250625312607,54.87743871935968,79,l,54.80300000000003,86.0,263.0,6.0,0.0,167.5978,0.7003501750875358,171.3428571428591,172.0,243.0,146.0
r,233.4500583625143,55.2442888110722,79,r,55.204000000000015,79.0,256.0,5.0,254.0,173.4104,0.70035017508755,171.34285714285562,172.0,243.0,146.0
l,250.12506253126784,55.57778889444722,80,l,55.51900000000003,87.0,264.0,7.0,0.0,176.9912,0.70035017508755,171.34285714285562,172.0,243.0,146.0
r,233.4500583625072,55.94463898615975,80,r,55.89600000000001,80.0,250.0,5.0,250.0,172.1664,0.7003501750875358,171.3428571428591,172.0,243.0,146.0
l,266.8000667000143,56.27813906953477,81,l,56.19700000000004,88.0,252.0,6.0,0.0,168.0672,0.7003501750875429,171.34285714285733,172.0,243.0,146.0
r,233.4500583625143,56.64498916124729,81,r,56.59300000000001,81.0,254.0,5.0,260.0,173.6614,0.7003501750875429,171.34285714285733,172.0,244.0,147.0
l,250.1250625312607,56.97848924462231,82,l,56.91100000000004,89.0,256.0,7.0,0.0,171.9198,0.7003501750875429,171.34285714285733,172.0,244.0,147.0
r,233.4500583625214,57.34533933633483,82,r,57.284000000000006,82.0,258.0,5.0,265.0,175.6955,0.7003501750875358,171.3428571428591,172.0,244.0,147.0
l,250.1250625312607,57.67883941970985,83,l,57.60900000000005,90.0,253.0,7.0,0.0,173.6614,0.70035017508755,171.34285714285562,172.0,244.0,148.0
r,233.4500583625214,58.04568951142237,83,r,57.967000000000006,83.0,256.0,5.0,261.0,170.697,0.70035017508755,171.34285714285562,172.0,244.0,148.0
l,250.1250625312607,58.3791895947974,84,l,58.30000000000003,91.0,261.0,7.0,0.0,169.0141,0.7003501750875358,171.3428571428591,172.0,244.0,148.0
r,233.4500583625143,58.74603968650992,84,r,58.67000000000001,84.0,262.0,4.0,279.0,170.4545,0.7003501750875429,171.34285714285733,172.0,243.0,148.0
l,250.12506253126784,59.07953976988494,85,l,59.01000000000004,92.0,248.0,7.0,0.0,169.9717,0.7003501750875429,171.34285714285733,172.0,243.0,148.0
r,233.4500583625072,59.44638986159746,85,r,59.37400000000001,85.0,258.0,5.0,288.0,173.1602,0.7003501750875429,171.34285714285733,172.0,243.0,148.0
l,250.12506253126784,59.77988994497248,86,l,59.71600000000005,93.0,260.0,6.0,0.0,166.6667,0.7170251792562965,167.35813953488332,172.0,243.0,148.0
r,233.4500583625143,60.146740036685,86,r,60.06700000000001,86.0,254.0,11.0,283.0,168.0672,0.7170251792562965,167.35813953488332,172.0,243.0,148.0
l,250.12506253126784,60.49691512422878,87,l,60.43600000000004,94.0,258.0,7.0,0.0,171.4286,0.6836751709187894,175.52195121951306,172.0,243.0,148.0
r,216.7750541937607,60.8637652159413,87,r,60.781000000000006,87.0,264.0,5.0,308.0,175.1825,0.6836751709187965,175.52195121951124,172.0,242.0,148.0
