YOLO_Foot,YOLO_Contact_Time,YOLO_Start_Time,YOLO_Step_Count,Runscribe_Foot,Runscribe_Start_Time,Runscribe_Step_Count,Runscribe_Contact_Time,Runscribe_Footstrike_Type,Runscribe_Power,Runscribe_Cadence,YOLO_Time_Diff,YOLO_Cadence,Watch_Cadence,Watch_GCT,Watch_Heart_Rate
r,200.1000500250125,4.102051025512757,7,r,4.079999999999998,17.0,239.0,9.0,0.0,202.0202,0.6003001500750376,199.9,192.0,273.0,110.0
l,200.1000500250125,4.385526096381525,7,l,4.395999999999994,15.0,198.0,6.0,0.0,198.3471,0.6169751542437885,194.49729729729737,192.0,273.0,110.0
r,200.1000500250125,4.702351175587794,8,r,4.674,18.0,273.0,9.0,0.0,202.3609,0.6003001500750376,199.9,230.0,225.0,112.0
l,200.1000500250125,5.002501250625313,8,l,5.000999999999991,16.0,203.0,4.0,190.0,204.7782,0.5836251459062858,205.61142857142883,230.0,225.0,112.0
r,200.1000500250125,5.302651325662832,9,r,5.267000000000003,19.0,273.0,8.0,0.0,207.2539,0.5836251459062858,205.61142857142883,230.0,225.0,112.0
l,200.1000500250125,5.586126396531599,9,l,5.586999999999996,17.0,200.0,5.0,230.0,206.1856,0.5836251459062867,205.6114285714285,230.0,209.0,111.0
r,200.1000500250125,5.886276471569118,10,r,5.846000000000004,20.0,201.0,9.0,0.0,206.5404,0.5669501417375358,211.65882352941165,230.0,209.0,111.0
l,200.1000500250125,6.1697515424378855,10,l,6.168999999999997,18.0,205.0,5.0,249.0,206.5404,0.5836251459062867,205.6114285714285,230.0,209.0,111.0
r,200.1000500250125,6.453226613306653,11,r,6.427000000000007,21.0,197.0,9.0,0.0,203.0457,0.6003001500750376,199.9,230.0,209.0,111.0
l,200.1000500250125,6.753376688344172,11,l,6.75,19.0,201.0,6.0,265.0,205.4795,0.5836251459062867,205.6114285714285,196.0,203.0,113.0
r,183.4250458562616,7.053526763381691,12,r,7.018000000000008,22.0,199.0,9.0,0.0,204.4293,0.5836251459062867,205.6114285714285,196.0,203.0,113.0
l,200.1000500250125,7.337001834250459,12,l,7.334000000000003,20.0,202.0,6.0,277.0,200.3339,0.6003001500750376,199.9,196.0,203.0,113.0
r,200.1000500250125,7.637151909287978,13,r,7.605000000000011,23.0,195.0,9.0,0.0,199.3355,0.6003001500750376,199.9,196.0,172.0,117.0
l,183.4250458562616,7.937301984325496,13,l,,,,,,,0.5836251459062867,205.6114285714285,196.0,172.0,117.0
r,183.4250458562607,8.237452059363015,14,r,8.207000000000008,24.0,201.0,9.0,0.0,205.1282,0.5836251459062858,205.61142857142883,196.0,172.0,117.0
l,200.1000500250125,8.520927130231783,14,l,8.517000000000003,22.0,198.0,7.0,291.0,201.3423,0.5836251459062858,205.61142857142883,196.0,171.0,120.0
r,200.1000500250107,8.821077205269301,15,r,8.792000000000016,25.0,193.0,9.0,0.0,201.6807,0.6003001500750393,199.89999999999935,196.0,171.0,120.0
l,200.1000500250107,9.104552276138069,15,l,9.113000000000008,23.0,203.0,6.0,309.0,206.5404,0.6003001500750376,199.9,196.0,171.0,120.0
r,183.42504585625892,9.42137735534434,16,r,9.387000000000016,26.0,201.0,8.0,179.0,201.005,0.5836251459062858,205.61142857142883,196.0,171.0,120.0
l,200.1000500250143,9.704852426213106,16,l,,,,,,,0.6003001500750376,199.9,198.0,185.0,123.0
r,200.1000500250143,10.005002501250626,17,r,9.984000000000016,27.0,199.0,9.0,178.0,205.4795,0.6003001500750376,199.9,198.0,185.0,123.0
l,183.4250458562625,10.305152576288144,17,l,10.294000000000011,25.0,204.0,6.0,253.0,203.7351,0.5836251459062876,205.61142857142815,198.0,185.0,123.0
r,200.1000500250125,10.605302651325664,18,r,10.56800000000002,28.0,205.0,9.0,193.0,204.4293,0.5836251459062858,205.61142857142883,202.0,183.0,124.0
l,183.4250458562607,10.888777722194432,18,l,10.88300000000001,26.0,203.0,7.0,249.0,203.3898,0.583625145906284,205.61142857142943,202.0,183.0,124.0
r,200.1000500250125,11.18892779723195,19,r,11.155000000000022,29.0,199.0,10.0,217.0,205.1282,0.5836251459062858,205.61142857142883,202.0,183.0,124.0
l,183.4250458562625,11.472402868100716,19,l,11.473000000000011,27.0,198.0,7.0,249.0,206.1856,0.5836251459062893,205.6114285714276,202.0,183.0,124.0
r,200.1000500250125,11.772552943138235,20,r,11.740000000000023,30.0,197.0,11.0,240.0,207.2539,0.5836251459062893,205.6114285714276,202.0,181.0,123.0
l,183.4250458562607,12.056028014007005,20,l,12.055000000000014,28.0,206.0,6.0,245.0,202.3609,0.5836251459062858,205.61142857142883,202.0,181.0,123.0
r,200.1000500250107,12.356178089044525,21,r,12.319000000000024,31.0,195.0,10.0,271.0,205.1282,0.583625145906284,205.61142857142943,202.0,181.0,123.0
l,200.1000500250125,12.63965315991329,21,l,12.648000000000016,29.0,203.0,7.0,248.0,210.5263,0.5836251459062858,205.61142857142883,202.0,181.0,123.0
r,200.1000500250107,12.939803234950809,22,r,12.904000000000025,32.0,199.0,9.0,297.0,202.3609,0.5836251459062876,205.61142857142815,202.0,181.0,123.0
l,200.1000500250107,13.223278305819576,22,l,13.218000000000018,30.0,204.0,8.0,215.0,205.4795,0.6003001500750376,199.9,202.0,181.0,123.0
r,200.1000500250125,13.523428380857096,23,r,13.497000000000028,33.0,201.0,10.0,283.0,204.4293,0.5836251459062858,205.61142857142883,202.0,182.0,123.0
l,183.4250458562625,13.823578455894614,23,l,13.802000000000014,31.0,203.0,8.0,175.0,203.0457,0.5836251459062876,205.61142857142815,202.0,182.0,123.0
r,200.1000500250125,14.107053526763382,24,r,14.084000000000032,34.0,203.0,9.0,275.0,202.7027,0.6003001500750376,199.9,202.0,182.0,123.0
l,183.4250458562607,14.407203601800902,24,l,14.393000000000022,32.0,198.0,8.0,216.0,204.0816,0.5836251459062858,205.61142857142883,202.0,182.0,123.0
r,200.1000500250125,14.70735367683842,25,r,14.67600000000003,35.0,195.0,10.0,276.0,208.6957,0.5669501417375358,211.65882352941165,202.0,184.0,124.0
l,183.4250458562607,14.990828747707187,25,l,14.981000000000025,33.0,202.0,8.0,243.0,201.6807,0.583625145906284,205.61142857142943,202.0,184.0,124.0
r,200.1000500250125,15.274303818575955,26,r,15.251000000000031,36.0,193.0,9.0,256.0,202.3609,0.6003001500750376,199.9,202.0,184.0,124.0
l,200.1000500250143,15.574453893613471,26,l,15.576000000000022,34.0,195.0,8.0,243.0,204.0816,0.5836251459062876,205.61142857142815,202.0,186.0,125.0
r,200.1000500250125,15.874603968650993,27,r,15.844000000000037,37.0,203.0,11.0,250.0,203.7351,0.5836251459062876,205.61142857142815,202.0,186.0,125.0
l,200.1000500250143,16.15807903951976,27,l,16.164000000000023,35.0,200.0,7.0,234.0,204.7782,0.6003001500750393,199.89999999999935,202.0,186.0,125.0
r,200.1000500250107,16.45822911455728,28,r,16.433000000000035,38.0,195.0,10.0,288.0,203.0457,0.6003001500750358,199.90000000000057,202.0,186.0,125.0
l,183.4250458562607,16.758379189594798,28,l,16.75000000000003,36.0,199.0,7.0,228.0,205.1282,0.5836251459062858,205.61142857142883,202.0,186.0,125.0
r,183.4250458562607,17.058529264632316,29,r,17.024000000000036,39.0,196.0,12.0,321.0,204.7782,0.5836251459062858,205.61142857142883,202.0,186.0,125.0
l,200.1000500250143,17.342004335501084,29,l,17.33500000000003,37.0,197.0,7.0,211.0,200.0,0.6003001500750393,199.89999999999935,202.0,186.0,125.0
r,200.1000500250143,17.642154410538602,30,r,17.610000000000042,40.0,203.0,10.0,287.0,199.6672,0.6003001500750393,199.89999999999935,204.0,181.0,125.0
l,183.4250458562607,17.942304485576123,30,l,17.93500000000003,38.0,197.0,8.0,213.0,201.6807,0.5836251459062858,205.61142857142883,204.0,181.0,125.0
r,200.1000500250072,18.24245456061364,31,r,18.21100000000004,41.0,199.0,9.0,286.0,201.6807,0.6003001500750393,199.89999999999935,204.0,181.0,125.0
l,200.1000500250107,18.52592963148241,31,l,18.530000000000022,39.0,199.0,7.0,227.0,198.6755,0.6003001500750358,199.90000000000057,206.0,181.0,126.0
r,200.1000500250107,18.84275471068868,32,r,18.80600000000004,42.0,195.0,11.0,363.0,201.005,0.6003001500750393,199.89999999999935,206.0,181.0,126.0
l,200.1000500250143,19.126229781557445,32,l,19.13400000000002,40.0,202.0,6.0,212.0,209.4241,0.6003001500750393,199.89999999999935,206.0,181.0,126.0
r,183.4250458562571,19.44305486076372,33,r,19.403000000000027,43.0,197.0,9.0,362.0,202.7027,0.5836251459062787,205.61142857143133,206.0,181.0,126.0
l,200.1000500250072,19.726529931632484,33,l,19.707000000000026,41.0,197.0,8.0,176.0,199.3355,0.6003001500750358,199.90000000000057,206.0,180.0,126.0
r,200.1000500250143,20.02668000667,34,r,19.99500000000004,44.0,199.0,11.0,363.0,202.3609,0.5836251459062893,205.6114285714276,206.0,180.0,126.0
l,183.4250458562607,20.32683008170752,34,l,20.30900000000002,42.0,198.0,7.0,177.0,203.3898,0.5836251459062893,205.6114285714276,206.0,180.0,126.0
r,200.1000500250178,20.610305152576288,35,r,20.58800000000003,45.0,193.0,12.0,341.0,203.0457,0.6003001500750393,199.89999999999935,204.0,183.0,126.0
l,183.4250458562607,20.91045522761381,35,l,20.899000000000022,43.0,201.0,7.0,183.0,199.005,0.6003001500750358,199.90000000000057,204.0,183.0,126.0
r,200.1000500250072,21.210605302651327,36,r,21.179000000000023,46.0,195.0,11.0,276.0,202.3609,0.6003001500750358,199.90000000000057,204.0,183.0,126.0
l,183.4250458562571,21.510755377688845,36,l,21.502000000000017,44.0,196.0,8.0,203.0,206.1856,0.6003001500750358,199.90000000000057,204.0,183.0,127.0
r,200.1000500250143,21.810905452726363,37,r,21.772000000000013,47.0,189.0,11.0,237.0,203.7351,0.6003001500750358,199.90000000000057,204.0,183.0,127.0
l,183.4250458562643,22.11105552776388,37,l,22.084000000000017,45.0,197.0,8.0,219.0,201.005,0.5836251459062893,205.6114285714276,204.0,183.0,127.0
r,183.4250458562643,22.4112056028014,38,r,22.36100000000001,48.0,201.0,10.0,0.0,206.5404,0.5669501417375322,211.65882352941296,204.0,183.0,127.0
l,183.4250458562607,22.69468067367017,38,l,22.68100000000002,46.0,199.0,8.0,241.0,208.3333,0.5836251459062858,205.61142857142883,204.0,183.0,128.0
r,200.1000500250143,22.97815574453893,39,r,22.942,49.0,195.0,11.0,0.0,202.7027,0.5836251459062929,205.61142857142633,204.0,183.0,128.0
l,183.4250458562643,23.278305819576456,39,l,23.25700000000001,47.0,198.0,7.0,233.0,204.7782,0.5836251459062893,205.6114285714276,204.0,183.0,128.0
r,200.1000500250107,23.561780890445224,40,r,23.534000000000013,50.0,197.0,12.0,0.0,205.1282,0.6003001500750358,199.90000000000057,204.0,184.0,129.0
l,200.1000500250107,23.861930965482745,40,l,23.84300000000001,48.0,201.0,8.0,214.0,199.6672,0.6003001500750322,199.90000000000177,204.0,184.0,129.0
r,200.1000500250178,24.16208104052026,41,r,24.119000000000007,51.0,199.0,10.0,0.0,204.4293,0.5836251459062858,205.61142857142883,204.0,184.0,129.0
l,183.4250458562607,24.462231115557778,41,l,24.44400000000001,49.0,200.0,8.0,299.0,209.7902,0.5669501417375429,211.65882352940895,204.0,184.0,129.0
r,200.1000500250143,24.745706186426546,42,r,24.706,52.0,195.0,9.0,0.0,202.3609,0.5836251459062893,205.6114285714276,204.0,186.0,131.0
l,200.1000500250107,25.02918125729532,42,l,25.01600000000001,50.0,200.0,7.0,358.0,204.4293,0.6003001500750393,199.89999999999935,204.0,186.0,131.0
r,200.1000500250143,25.329331332332835,43,r,25.299,53.0,197.0,11.0,0.0,203.0457,0.6003001500750358,199.90000000000057,204.0,186.0,131.0
l,200.1000500250072,25.62948140737036,43,l,25.603000000000016,51.0,197.0,9.0,358.0,200.0,0.5836251459062787,205.61142857143133,204.0,185.0,133.0
r,200.1000500250143,25.92963148240787,44,r,25.89,54.0,193.0,10.0,0.0,205.4795,0.5836251459062893,205.6114285714276,204.0,185.0,133.0
l,200.1000500250143,26.21310655327664,44,l,26.20300000000001,52.0,198.0,8.0,341.0,204.4293,0.6003001500750429,199.89999999999824,204.0,185.0,133.0
r,200.1000500250107,26.51325662831416,45,r,26.474,55.0,191.0,12.0,0.0,204.4293,0.6003001500750393,199.89999999999935,202.0,185.0,135.0
l,183.4250458562571,26.81340670335168,45,l,26.79,53.0,195.0,8.0,327.0,202.7027,0.5836251459062822,205.61142857143008,202.0,185.0,135.0
r,183.4250458562571,27.1135567783892,46,r,27.060999999999986,56.0,195.0,11.0,0.0,200.3339,0.6003001500750322,199.90000000000177,202.0,185.0,135.0
l,200.1000500250072,27.397031849257964,46,l,27.38200000000001,54.0,200.0,7.0,308.0,203.3898,0.6003001500750358,199.90000000000057,202.0,185.0,135.0
r,183.4250458562643,27.71385692846423,47,r,27.65999999999997,57.0,193.0,11.0,335.0,201.6807,0.5669501417375358,211.65882352941165,188.0,199.0,137.0
l,183.4250458562607,27.997331999333,47,l,27.972000000000016,55.0,193.0,9.0,310.0,205.8319,0.6003001500750393,199.89999999999935,188.0,199.0,137.0
r,200.1000500250143,28.280807070201767,48,r,28.25499999999997,58.0,200.0,10.0,371.0,200.3339,0.6003001500750393,199.89999999999935,188.0,199.0,137.0
l,183.4250458562607,28.59763214940804,48,l,28.555,56.0,199.0,9.0,312.0,196.7213,0.5836251459062858,205.61142857142883,188.0,199.0,139.0
r,200.1000500250107,28.881107220276807,49,r,28.853999999999964,59.0,195.0,11.0,373.0,204.7782,0.6003001500750322,199.90000000000177,188.0,199.0,139.0
l,200.1000500250072,29.181257295314325,49,l,29.165,57.0,195.0,8.0,260.0,204.4293,0.6003001500750358,199.90000000000057,188.0,199.0,139.0
r,200.1000500250178,29.48140737035184,50,r,29.439999999999976,60.0,197.0,11.0,343.0,200.3339,0.6003001500750393,199.89999999999935,188.0,199.0,139.0
l,183.4250458562643,29.78155744538936,50,l,29.752,58.0,197.0,9.0,219.0,200.0,0.6003001500750393,199.89999999999935,188.0,199.0,141.0
r,200.1000500250143,30.08170752042688,51,r,30.03899999999997,61.0,193.0,11.0,296.0,203.7351,0.5836251459062893,205.6114285714276,188.0,199.0,141.0
l,183.4250458562607,30.3818575954644,51,l,30.352,59.0,192.0,9.0,222.0,203.3898,0.5836251459062858,205.61142857142883,188.0,199.0,141.0
r,200.1000500250107,30.665332666333168,52,r,30.627999999999965,62.0,193.0,13.0,250.0,199.6672,0.6003001500750358,199.90000000000057,204.0,182.0,142.0
l,183.4250458562571,30.965482741370685,52,l,30.942,60.0,197.0,9.0,226.0,201.005,0.6003001500750393,199.89999999999935,204.0,182.0,142.0
r,200.1000500250143,31.265632816408203,53,r,31.22899999999995,63.0,198.0,12.0,263.0,200.0,0.6003001500750393,199.89999999999935,204.0,182.0,142.0
l,183.4250458562607,31.565782891445725,53,l,31.53899999999999,61.0,198.0,7.0,220.0,200.0,0.6003001500750393,199.89999999999935,204.0,183.0,144.0
r,200.1000500250143,31.865932966483243,54,r,31.82899999999996,64.0,199.0,11.0,268.0,199.005,0.6003001500750358,199.90000000000057,204.0,183.0,144.0
l,183.4250458562607,32.166083041520764,54,l,32.13899999999999,62.0,199.0,8.0,213.0,200.3339,0.6003001500750358,199.90000000000057,204.0,183.0,144.0
r,200.1000500250143,32.46623311655828,55,r,32.43199999999995,65.0,195.0,11.0,219.0,203.0457,0.6003001500750358,199.90000000000057,204.0,183.0,144.0
l,183.4250458562607,32.7663831915958,55,l,32.73799999999999,63.0,202.0,9.0,261.0,201.3423,0.6003001500750429,199.89999999999824,204.0,183.0,145.0
r,200.1000500250143,33.066533266633314,56,r,33.022999999999946,66.0,197.0,13.0,173.0,203.7351,0.6003001500750429,199.89999999999824,204.0,183.0,145.0
l,183.4250458562536,33.36668334167084,56,l,33.334,64.0,195.0,9.0,252.0,201.6807,0.6003001500750287,199.90000000000296,204.0,183.0,145.0
r,200.1000500250072,33.66683341670836,57,r,33.61199999999993,67.0,196.0,11.0,172.0,201.005,0.5836251459062822,205.61142857143008,204.0,179.0,147.0
l,183.4250458562607,33.96698349174587,57,l,33.92899999999998,65.0,194.0,9.0,219.0,201.3423,0.5836251459062893,205.6114285714276,204.0,179.0,147.0
r,200.1000500250143,34.25045856261464,58,r,34.208999999999925,68.0,197.0,10.0,175.0,204.7782,0.5836251459062893,205.6114285714276,204.0,179.0,147.0
l,183.4250458562607,34.55060863765216,58,l,34.524999999999984,66.0,196.0,8.0,200.0,204.4293,0.5836251459062822,205.61142857143008,204.0,177.0,148.0
r,200.1000500250143,34.83408370852093,59,r,34.79499999999994,69.0,197.0,12.0,190.0,202.3609,0.6003001500750358,199.90000000000057,204.0,177.0,148.0
l,183.4250458562678,35.13423378355844,59,l,35.11199999999999,67.0,199.0,9.0,200.0,202.0202,0.6003001500750429,199.89999999999824,204.0,177.0,148.0
r,200.1000500250143,35.434383858595965,60,r,35.38799999999993,70.0,201.0,12.0,203.0,202.3609,0.5836251459062893,205.6114285714276,204.0,177.0,148.0
l,183.4250458562607,35.734533933633486,60,l,35.70599999999998,68.0,202.0,8.0,214.0,205.8319,0.5836251459062822,205.61142857143008,202.0,178.0,149.0
r,200.1000500250072,36.018009004502254,61,r,35.98099999999992,71.0,203.0,11.0,216.0,203.7351,0.6003001500750358,199.90000000000057,202.0,178.0,149.0
l,200.1000500250143,36.31815907953977,61,l,36.28899999999998,69.0,205.0,8.0,215.0,201.3423,0.6003001500750429,199.89999999999824,202.0,178.0,149.0
r,200.1000500250143,36.61830915457729,62,r,36.56999999999992,72.0,199.0,12.0,210.0,203.0457,0.5836251459062893,205.6114285714276,202.0,175.0,150.0
l,183.4250458562607,36.91845922961481,62,l,36.884999999999984,70.0,200.0,8.0,217.0,204.0816,0.5836251459062822,205.61142857143008,202.0,175.0,150.0
r,200.1000500250072,37.20193430048358,63,r,37.16099999999991,73.0,199.0,12.0,211.0,207.6125,0.6003001500750358,199.90000000000057,202.0,175.0,150.0
l,183.4250458562678,37.50208437552109,63,l,37.47299999999998,71.0,199.0,8.0,170.0,199.6672,0.5836251459062893,205.6114285714276,202.0,172.0,151.0
r,200.1000500250143,37.802234450558615,64,r,37.73899999999991,74.0,193.0,11.0,213.0,205.1282,0.5836251459062822,205.61142857143008,202.0,172.0,151.0
l,200.1000500250143,38.08570952142738,64,l,38.07399999999998,72.0,201.0,8.0,185.0,206.1856,0.5836251459062893,205.6114285714276,202.0,172.0,151.0
r,200.1000500250143,38.3858595964649,65,r,38.32399999999991,75.0,197.0,13.0,214.0,203.7351,0.5836251459062964,205.61142857142505,202.0,172.0,151.0
l,200.1000500250072,38.66933466733367,65,l,38.65599999999999,73.0,198.0,9.0,191.0,212.0141,0.5836251459062822,205.61142857143008,202.0,170.0,152.0
r,200.1000500250072,38.96948474237119,66,r,38.912999999999904,76.0,201.0,13.0,214.0,205.8319,0.5836251459062893,205.6114285714276,202.0,170.0,152.0
l,183.4250458562607,39.252959813239954,66,l,39.22199999999999,74.0,203.0,8.0,191.0,205.8319,0.6003001500750358,199.90000000000057,202.0,170.0,152.0
r,200.1000500250001,39.55310988827748,67,r,39.4959999999999,77.0,194.0,11.0,208.0,203.7351,0.5836251459062751,205.61142857143255,202.0,169.0,153.0
l,183.4250458562607,39.85325996331499,67,l,39.80499999999997,75.0,194.0,9.0,189.0,201.3423,0.5836251459062893,205.6114285714276,202.0,169.0,153.0
r,200.1000500250143,40.13673503418376,68,r,40.0849999999999,78.0,197.0,13.0,195.0,200.0,0.6003001500750429,199.89999999999824,202.0,169.0,153.0
l,183.4250458562607,40.43688510922128,68,l,40.400999999999975,76.0,199.0,8.0,204.0,201.005,0.6003001500750429,199.89999999999824,202.0,169.0,153.0
r,200.1000500250072,40.7370351842588,69,r,40.684999999999896,79.0,197.0,13.0,176.0,199.6672,0.6003001500750358,199.90000000000057,202.0,170.0,154.0
l,183.4250458562536,41.03718525929632,69,l,40.99799999999997,77.0,199.0,9.0,245.0,202.0202,0.5836251459062893,205.6114285714276,202.0,170.0,154.0
r,183.4250458562607,41.33733533433384,70,r,41.285999999999895,80.0,197.0,12.0,190.0,207.2539,0.5836251459062822,205.61142857143008,202.0,170.0,154.0
l,183.4250458562607,41.62081040520261,70,l,41.59199999999998,78.0,198.0,9.0,245.0,205.1282,0.5836251459062751,205.61142857143255,202.0,171.0,155.0
r,200.1000500250143,41.92096048024012,71,r,41.86499999999989,81.0,193.0,11.0,189.0,205.1282,0.5836251459062893,205.6114285714276,202.0,171.0,155.0
l,183.4250458562607,42.20443555110889,71,l,42.17699999999997,79.0,189.0,10.0,261.0,203.3898,0.6003001500750429,199.89999999999824,202.0,171.0,155.0
r,200.1000500250143,42.50458562614641,72,r,42.44999999999988,82.0,200.0,10.0,196.0,205.1282,0.5836251459062822,205.61142857143008,202.0,172.0,156.0
l,183.4250458562607,42.80473570118393,72,l,42.766999999999975,80.0,202.0,8.0,275.0,205.4795,0.5836251459062822,205.61142857143008,202.0,172.0,156.0
r,200.1000500250143,43.08821077205269,73,r,43.03499999999988,83.0,202.0,13.0,196.0,204.7782,0.5836251459062893,205.6114285714276,202.0,172.0,156.0
l,183.4250458562607,43.38836084709021,73,l,43.35099999999998,81.0,201.0,9.0,270.0,207.2539,0.5836251459062893,205.6114285714276,202.0,172.0,156.0
r,200.1000500250214,43.67183591795898,74,r,43.620999999999874,84.0,201.0,12.0,286.0,205.1282,0.6003001500750358,199.90000000000057,202.0,173.0,157.0
l,183.4250458562607,43.9719859929965,74,l,43.92999999999997,82.0,201.0,9.0,259.0,203.3898,0.5836251459062822,205.61142857143008,202.0,173.0,157.0
r,183.4250458562678,44.272136068034015,75,r,44.20599999999988,85.0,197.0,13.0,367.0,204.4293,0.5669501417375358,211.65882352941165,202.0,173.0,157.0
l,183.4250458562536,44.55561113890278,75,l,44.519999999999975,83.0,202.0,9.0,262.0,205.8319,0.5836251459062893,205.6114285714276,204.0,171.0,158.0
r,200.1000500250143,44.83908620977155,76,r,44.79299999999987,86.0,199.0,14.0,374.0,202.3609,0.6003001500750429,199.89999999999824,204.0,171.0,158.0
l,183.4250458562607,45.13923628480907,76,l,45.10299999999997,84.0,201.0,9.0,231.0,200.6689,0.6003001500750358,199.90000000000057,204.0,171.0,158.0
r,200.1000500250072,45.439386359846594,77,r,45.38599999999986,87.0,199.0,11.0,384.0,205.1282,0.5836251459062893,205.6114285714276,204.0,171.0,158.0
l,183.4250458562607,45.73953643488411,77,l,45.70099999999997,85.0,204.0,8.0,202.0,203.3898,0.5836251459062893,205.6114285714276,204.0,171.0,159.0
r,200.1000500250072,46.02301150575288,78,r,45.970999999999854,88.0,193.0,12.0,390.0,201.6807,0.6003001500750287,199.90000000000296,204.0,171.0,159.0
l,183.4250458562607,46.3231615807904,78,l,46.290999999999976,86.0,196.0,8.0,279.0,205.1282,0.6003001500750429,199.89999999999824,204.0,171.0,159.0
r,200.1000500250143,46.62331165582791,79,r,46.56599999999985,89.0,191.0,12.0,469.0,198.0198,0.60030015007505,199.89999999999583,204.0,171.0,159.0
l,183.4250458562536,46.92346173086544,79,l,46.87599999999997,87.0,192.0,9.0,315.0,200.0,0.6003001500750287,199.90000000000296,204.0,171.0,159.0
r,183.4250458562536,47.22361180590296,80,r,47.17199999999986,90.0,197.0,11.0,569.0,203.0457,0.6003001500750287,199.90000000000296,204.0,171.0,159.0
l,183.4250458562607,47.52376188094047,80,l,47.47599999999997,88.0,196.0,9.0,294.0,199.6672,0.5836251459062893,205.6114285714276,202.0,174.0,160.0
r,183.4250458562607,47.82391195597799,81,r,47.762999999999856,91.0,195.0,10.0,569.0,203.7351,0.5836251459062822,205.61142857143008,202.0,174.0,160.0
l,183.4250458562607,48.10738702684676,81,l,48.07699999999996,89.0,195.0,8.0,302.0,203.3898,0.5836251459062822,205.61142857143008,202.0,174.0,160.0
r,200.1000500250143,48.40753710188427,82,r,48.35199999999984,92.0,199.0,12.0,473.0,203.7351,0.5836251459062893,205.6114285714276,202.0,174.0,160.0
l,200.1000500250143,48.69101217275304,82,l,48.666999999999966,90.0,198.0,9.0,313.0,204.0816,0.6003001500750358,199.90000000000057,202.0,175.0,161.0
r,200.1000500250143,48.99116224779056,83,r,48.94099999999984,93.0,199.0,13.0,379.0,202.7027,0.5836251459062893,205.6114285714276,202.0,175.0,161.0
l,166.7500416875142,49.29131232282808,83,l,49.25499999999996,91.0,197.0,8.0,367.0,207.2539,0.5669501417375429,211.65882352940895,202.0,175.0,161.0
r,200.1000500250072,49.57478739369685,84,r,49.53299999999984,94.0,201.0,12.0,380.0,207.2539,0.5836251459062822,205.61142857143008,202.0,176.0,162.0
l,200.1000500250072,49.85826246456562,84,l,49.83399999999995,92.0,202.0,9.0,415.0,202.7027,0.6003001500750358,199.90000000000057,202.0,176.0,162.0
r,200.1000500250143,50.158412539603134,85,r,50.111999999999846,95.0,195.0,13.0,381.0,202.3609,0.5836251459062893,205.6114285714276,202.0,176.0,162.0
l,183.4250458562678,50.458562614640655,85,l,50.425999999999966,93.0,201.0,9.0,414.0,204.4293,0.5836251459062822,205.61142857143008,202.0,176.0,162.0
r,200.1000500250143,50.74203768550942,86,r,50.70499999999984,96.0,191.0,13.0,398.0,203.0457,0.6003001500750358,199.90000000000057,204.0,174.0,162.0
l,183.4250458562678,51.04218776054694,86,l,51.01299999999996,94.0,198.0,9.0,344.0,199.3355,0.6003001500750429,199.89999999999824,204.0,174.0,162.0
r,200.1000500250143,51.34233783558446,87,r,51.29599999999983,97.0,196.0,12.0,355.0,204.4293,0.5836251459062893,205.6114285714276,204.0,174.0,162.0
