YOLO_Foot,YOLO_Contact_Time,YOLO_Start_Time,YOLO_Step_Count,Runscribe_Foot,Runscribe_Start_Time,Runscribe_Step_Count,Runscribe_Contact_Time,Runscribe_Footstrike_Type,Runscribe_Power,Runscribe_Cadence,YOLO_Time_Diff,YOLO_Cadence,Watch_Cadence,Watch_GCT,Watch_Heart_Rate
l,200.1000500250125,4.018676004669001,6,l,3.9979999999999993,14.0,211.0,7.0,0.0,181.5431,0.6503251625812903,184.52307692307704,140.0,419.0,133.0
r,216.7750541937634,4.335501083875271,7,r,4.2620000000000005,12.0,222.0,6.0,247.0,183.7672,0.6503251625812911,184.5230769230768,140.0,419.0,133.0
l,200.1000500250125,4.669001167250292,7,l,4.659000000000001,15.0,208.0,8.0,0.0,184.0491,0.6503251625812911,184.5230769230768,156.0,315.0,133.0
r,233.4500583625143,4.985826246456562,8,r,4.915,13.0,210.0,7.0,252.0,180.4511,0.6670001667500411,179.91000000000017,156.0,315.0,133.0
l,216.7750541937634,5.319326329831583,8,l,5.311,16.0,209.0,9.0,0.0,181.5431,0.6670001667500411,179.91000000000017,156.0,315.0,133.0
r,216.7750541937634,5.652826413206603,9,r,5.579999999999999,14.0,209.0,6.0,240.0,182.6484,0.6503251625812911,184.5230769230768,186.0,252.0,133.0
l,200.1000500250125,5.986326496581624,9,l,5.972,17.0,209.0,9.0,205.0,183.4862,0.6503251625812911,184.5230769230768,186.0,252.0,133.0
r,233.4500583625143,6.303151575787894,10,r,6.236999999999999,15.0,229.0,7.0,229.0,183.2061,0.6503251625812903,184.52307692307704,186.0,252.0,133.0
l,216.7750541937634,6.636651659162915,10,l,6.626,18.0,211.0,8.0,198.0,183.4862,0.6503251625812903,184.52307692307704,186.0,241.0,133.0
r,233.4500583625143,6.953476738369185,11,r,6.891999999999999,16.0,209.0,7.0,218.0,183.2061,0.667000166750042,179.9099999999999,186.0,241.0,133.0
l,216.7750541937643,7.286976821744205,11,l,7.280000000000001,19.0,213.0,8.0,175.0,182.0941,0.667000166750042,179.9099999999999,186.0,241.0,133.0
r,233.4500583625143,7.620476905119227,12,r,7.546999999999998,17.0,233.0,6.0,198.0,182.6484,0.6503251625812903,184.52307692307704,186.0,228.0,134.0
l,200.1000500250125,7.953976988494247,12,l,7.939,20.0,211.0,9.0,135.0,180.1802,0.6670001667500411,179.91000000000017,186.0,228.0,134.0
r,233.4500583625143,8.270802067700517,13,r,8.203999999999997,18.0,233.0,7.0,169.0,181.5431,0.6670001667500411,179.91000000000017,186.0,228.0,134.0
l,216.7750541937643,8.620977155244288,13,l,8.605,21.0,217.0,7.0,145.0,179.3722,0.6503251625812911,184.5230769230768,184.0,230.0,134.0
r,233.45005836251607,8.937802234450558,14,r,8.864999999999998,19.0,212.0,6.0,132.0,182.0941,0.6670001667500411,179.91000000000017,184.0,230.0,134.0
l,216.7750541937643,9.27130231782558,14,l,9.274,22.0,217.0,8.0,154.0,179.6407,0.6836751709187929,175.52195121951215,184.0,230.0,134.0
r,233.45005836251607,9.6048024012006,15,r,9.523999999999996,20.0,207.0,6.0,167.0,179.3722,0.6670001667500429,179.90999999999968,184.0,230.0,135.0
l,200.1000500250107,9.954977488744372,15,l,9.942,23.0,217.0,9.0,159.0,184.0491,0.6503251625812911,184.5230769230768,184.0,230.0,135.0
r,216.7750541937643,10.271802567950642,16,r,10.192999999999998,21.0,217.0,8.0,168.0,179.3722,0.6670001667500411,179.91000000000017,184.0,230.0,135.0
l,216.77505419376251,10.605302651325664,16,l,10.594,24.0,211.0,9.0,142.0,179.3722,0.6836751709187929,175.52195121951215,184.0,228.0,135.0
r,233.4500583625143,10.938802734700683,17,r,10.861999999999998,22.0,235.0,6.0,161.0,180.4511,0.6670001667500429,179.90999999999968,184.0,228.0,135.0
l,200.1000500250107,11.288977822244457,17,l,11.263000000000002,25.0,210.0,9.0,158.0,178.0415,0.6670001667500411,179.91000000000017,184.0,228.0,135.0
r,233.4500583625143,11.605802901450726,18,r,11.526999999999996,23.0,207.0,7.0,159.0,178.3061,0.6836751709187929,175.52195121951215,184.0,229.0,136.0
l,200.1000500250125,11.955977988994498,18,l,11.937,26.0,207.0,9.0,185.0,177.2526,0.6670001667500429,179.90999999999968,184.0,229.0,136.0
r,216.77505419376251,12.28947807236952,19,r,12.199999999999996,24.0,207.0,7.0,172.0,181.5431,0.6670001667500411,179.91000000000017,184.0,229.0,136.0
l,216.77505419376251,12.62297815574454,19,l,12.614,27.0,213.0,10.0,192.0,175.4386,0.6836751709187912,175.5219512195126,182.0,231.0,136.0
r,233.45005836251607,12.95647823911956,20,r,12.860999999999995,25.0,205.0,7.0,189.0,177.2526,0.6836751709187912,175.5219512195126,182.0,231.0,136.0
l,216.7750541937643,13.306653326663332,20,l,13.298000000000002,28.0,213.0,9.0,210.0,175.9531,0.6670001667500394,179.91000000000065,182.0,231.0,136.0
r,233.45005836251607,13.640153410038351,21,r,13.537999999999997,26.0,211.0,8.0,197.0,174.9271,0.6836751709187947,175.5219512195117,182.0,231.0,136.0
l,216.7750541937643,13.973653493413371,21,l,13.980000000000004,29.0,207.0,9.0,220.0,175.4386,0.6836751709187947,175.5219512195117,182.0,231.0,136.0
r,216.77505419376251,14.323828580957146,22,r,14.223999999999997,27.0,204.0,8.0,204.0,176.2115,0.6836751709187947,175.5219512195117,182.0,231.0,136.0
l,216.7750541937643,14.657328664332166,22,l,14.664000000000003,30.0,205.0,9.0,218.0,170.4545,0.7003501750875447,171.3428571428569,182.0,230.0,137.0
r,233.4500583625107,15.00750375187594,23,r,14.904999999999998,28.0,216.0,8.0,183.0,174.1655,0.7003501750875412,171.34285714285778,182.0,230.0,137.0
l,200.1000500250143,15.35767883941971,23,l,15.368000000000002,31.0,213.0,8.0,224.0,173.1602,0.6836751709187912,175.5219512195126,182.0,230.0,137.0
r,216.7750541937643,15.707853926963482,24,r,15.593999999999998,29.0,222.0,7.0,186.0,168.7764,0.6836751709187912,175.5219512195126,182.0,227.0,137.0
l,216.7750541937643,16.0413540103385,24,l,16.061000000000003,32.0,211.0,8.0,232.0,172.4138,0.7003501750875465,171.34285714285647,182.0,227.0,137.0
r,216.7750541937643,16.391529097882273,25,r,16.305,30.0,227.0,8.0,196.0,176.7305,0.7170251792562965,167.35813953488332,182.0,227.0,137.0
l,216.7750541937607,16.741704185426048,25,l,16.757000000000005,33.0,209.0,8.0,203.0,170.4545,0.7170251792562929,167.35813953488417,182.0,226.0,137.0
r,216.7750541937643,17.10855427713857,26,r,16.983999999999998,31.0,225.0,7.0,196.0,161.7251,0.7003501750875429,171.34285714285733,182.0,226.0,137.0
l,216.7750541937643,17.45872936468234,26,l,17.461000000000002,34.0,223.0,7.0,175.0,169.0141,0.7170251792563,167.3581395348825,182.0,226.0,137.0
r,233.4500583625143,17.808904452226113,27,r,17.726,32.0,204.0,7.0,196.0,178.3061,0.7170251792562965,167.35813953488332,176.0,230.0,137.0
l,200.1000500250072,18.17575454393864,27,l,18.171,35.0,211.0,9.0,174.0,169.0141,0.7003501750875394,171.3428571428582,176.0,230.0,137.0
r,233.4500583625143,18.52592963148241,28,r,18.399,33.0,207.0,8.0,180.0,160.4278,0.7170251792562965,167.35813953488332,176.0,230.0,138.0
l,216.7750541937643,18.87610471902618,28,l,18.881,36.0,213.0,8.0,162.0,166.4355,0.7170251792563,167.3581395348825,176.0,230.0,138.0
r,216.7750541937572,19.242954810738706,29,r,19.147,34.0,209.0,7.0,191.0,168.7764,0.7170251792562929,167.35813953488417,176.0,230.0,138.0
l,216.7750541937643,19.59312989828248,29,l,19.602,37.0,209.0,9.0,147.0,163.2653,0.7503751875938001,159.91999999999933,174.0,231.0,138.0
r,233.4500583625178,19.959979989995,30,r,19.858,35.0,220.0,6.0,201.0,167.364,0.7337001834250465,163.5545454545453,174.0,231.0,138.0
l,200.1000500250072,20.34350508587628,30,l,20.337,38.0,213.0,10.0,170.0,167.364,0.7003501750875358,171.3428571428591,174.0,231.0,138.0
r,216.7750541937643,20.693680173420045,31,r,20.575000000000003,36.0,213.0,6.0,191.0,162.6016,0.7003501750875429,171.34285714285733,174.0,234.0,138.0
l,216.7750541937643,21.043855260963817,31,l,21.054,39.0,225.0,8.0,171.0,171.4286,0.7003501750875429,171.34285714285733,174.0,234.0,138.0
r,233.4500583625143,21.394030348507588,32,r,21.313,37.0,208.0,6.0,200.0,167.364,0.7003501750875429,171.34285714285733,174.0,234.0,138.0
l,216.7750541937643,21.74420543605136,32,l,21.754,40.0,206.0,10.0,185.0,176.4706,0.7003501750875429,171.34285714285733,174.0,234.0,138.0
r,216.7750541937607,22.09438052359513,33,r,22.03,38.0,231.0,6.0,223.0,174.9271,0.70035017508755,171.34285714285562,174.0,234.0,138.0
l,216.7750541937643,22.444555611138902,33,l,22.434,41.0,215.0,9.0,204.0,170.4545,0.6836751709187858,175.52195121951397,174.0,234.0,138.0
r,216.7750541937643,22.79473069868268,34,r,22.716000000000005,39.0,215.0,7.0,260.0,184.3318,0.6836751709187858,175.52195121951397,172.0,237.0,139.0
l,216.7750541937678,23.12823078205769,34,l,23.138,42.0,213.0,9.0,208.0,175.6955,0.70035017508755,171.34285714285562,172.0,237.0,139.0
r,216.7750541937643,23.478405869601467,35,r,23.367000000000004,40.0,236.0,5.0,259.0,164.6091,0.6836751709187929,175.52195121951215,172.0,237.0,139.0
l,216.7750541937643,23.82858095714524,35,l,23.821,43.0,213.0,9.0,211.0,173.913,0.6836751709187929,175.52195121951215,170.0,240.0,139.0
r,233.4500583625107,24.16208104052026,36,r,24.096000000000004,41.0,226.0,5.0,284.0,173.1602,0.7003501750875429,171.34285714285733,170.0,240.0,139.0
l,216.7750541937678,24.51225612806403,36,l,24.511,44.0,216.0,9.0,216.0,172.4138,0.7003501750875465,171.34285714285647,168.0,243.0,139.0
r,233.4500583625178,24.862431215607803,37,r,24.789000000000005,42.0,210.0,7.0,291.0,182.0941,0.6836751709187965,175.52195121951124,168.0,243.0,139.0
l,216.7750541937607,25.212606303151578,37,l,25.207,45.0,213.0,11.0,220.0,172.9107,0.6836751709187929,175.52195121951215,168.0,243.0,139.0
r,233.4500583625178,25.5461063865266,38,r,25.448000000000004,43.0,212.0,5.0,274.0,174.6725,0.7003501750875465,171.34285714285647,168.0,243.0,139.0
l,216.7750541937607,25.89628147407037,38,l,25.90099999999999,46.0,213.0,9.0,199.0,176.2115,0.6836751709187894,175.52195121951306,168.0,243.0,139.0
r,216.7750541937572,26.246456561614146,39,r,26.135000000000005,44.0,209.0,6.0,289.0,174.6725,0.6670001667500358,179.9100000000016,168.0,243.0,139.0
l,216.7750541937643,26.57995664498916,39,l,26.581999999999987,47.0,211.0,8.0,192.0,178.5714,0.6836751709188,175.52195121951033,168.0,243.0,141.0
r,216.7750541937643,26.91345672836418,40,r,,,,,,,0.6836751709187894,175.52195121951306,168.0,243.0,141.0
l,216.7750541937643,27.26363181590796,40,l,27.253999999999984,48.0,217.0,8.0,207.0,174.9271,0.6836751709187823,175.52195121951488,168.0,243.0,141.0
r,233.4500583625178,27.59713189928297,41,r,27.49600000000001,46.0,212.0,7.0,276.0,175.1825,0.6836751709187965,175.52195121951124,170.0,240.0,142.0
l,216.7750541937678,27.947306986826742,41,l,27.939999999999984,49.0,215.0,10.0,218.0,174.4186,0.6836751709187965,175.52195121951124,170.0,240.0,142.0
r,233.4500583625143,28.280807070201767,42,r,,,,,,,0.6836751709187929,175.52195121951215,170.0,240.0,142.0
l,216.7750541937643,28.63098215774554,42,l,28.62799999999998,50.0,215.0,9.0,216.0,177.7778,0.6836751709187929,175.52195121951215,172.0,237.0,143.0
r,233.4500583625143,28.96448224112056,43,r,28.86000000000001,48.0,210.0,6.0,262.0,163.7108,0.6836751709188,175.52195121951033,172.0,237.0,143.0
l,216.7750541937643,29.31465732866433,43,l,29.302999999999983,51.0,212.0,9.0,214.0,175.9531,0.6670001667500394,179.91000000000065,172.0,237.0,143.0
r,233.4500583625107,29.64815741203936,44,r,29.593000000000007,49.0,207.0,5.0,252.0,189.5735,0.6836751709187823,175.52195121951488,172.0,236.0,144.0
l,216.7750541937678,29.98165749541437,44,l,29.98499999999997,52.0,211.0,9.0,209.0,173.4104,0.70035017508755,171.34285714285562,172.0,236.0,144.0
r,233.4500583625178,30.331832582958143,45,r,30.226000000000003,50.0,209.0,7.0,239.0,173.6614,0.6836751709187965,175.52195121951124,172.0,236.0,144.0
l,216.7750541937572,30.68200767050192,45,l,30.67699999999998,53.0,215.0,8.0,204.0,176.9912,0.6670001667500394,179.91000000000065,174.0,232.0,146.0
r,216.7750541937643,31.01550775387694,46,r,30.917000000000005,51.0,211.0,8.0,255.0,177.7778,0.6836751709187894,175.52195121951306,174.0,232.0,146.0
l,216.7750541937643,31.34900783725196,46,l,31.354999999999976,54.0,213.0,8.0,203.0,175.1825,0.7003501750875429,171.34285714285733,174.0,232.0,146.0
r,233.4500583625178,31.69918292479573,47,r,31.592,52.0,218.0,8.0,268.0,175.4386,0.6836751709187965,175.52195121951124,174.0,232.0,147.0
l,216.7750541937607,32.0493580123395,47,l,32.03999999999997,55.0,210.0,9.0,212.0,169.4915,0.6836751709187965,175.52195121951124,174.0,232.0,147.0
r,233.4500583625143,32.382858095714525,48,r,32.276,53.0,212.0,7.0,251.0,177.7778,0.6836751709187894,175.52195121951306,174.0,232.0,147.0
l,216.7750541937607,32.7330331832583,48,l,32.747999999999976,56.0,217.0,8.0,208.0,179.6407,0.6836751709187894,175.52195121951306,174.0,233.0,147.0
r,233.4500583625143,33.066533266633314,49,r,32.951,54.0,220.0,6.0,241.0,172.6619,0.70035017508755,171.34285714285562,174.0,233.0,147.0
l,216.7750541937607,33.41670835417709,49,l,33.415999999999976,57.0,215.0,9.0,181.0,176.2115,0.7003501750875429,171.34285714285733,174.0,233.0,147.0
r,216.7750541937607,33.766883441720864,50,r,33.646,55.0,216.0,6.0,213.0,173.1602,0.6836751709187894,175.52195121951306,176.0,231.0,148.0
l,216.7750541937607,34.11705852926463,50,l,34.09699999999997,58.0,219.0,10.0,170.0,169.0141,0.7003501750875429,171.34285714285733,176.0,231.0,148.0
r,233.4500583625143,34.450558612639654,51,r,34.339,56.0,207.0,6.0,215.0,172.6619,0.7003501750875429,171.34285714285733,176.0,231.0,148.0
l,216.7750541937678,34.817408704352175,51,l,34.806999999999974,59.0,211.0,9.0,164.0,174.9271,0.6836751709187965,175.52195121951124,176.0,231.0,149.0
r,233.4500583625143,35.1509087877272,52,r,35.03399999999999,57.0,211.0,7.0,195.0,158.3113,0.7003501750875429,171.34285714285733,176.0,231.0,149.0
l,216.7750541937607,35.50108387527097,52,l,35.492999999999974,60.0,217.0,8.0,171.0,172.4138,0.70035017508755,171.34285714285562,176.0,232.0,150.0
r,216.7750541937678,35.85125896281474,53,r,35.791999999999994,58.0,216.0,6.0,182.0,194.4895,0.7003501750875429,171.34285714285733,176.0,232.0,150.0
l,216.7750541937607,36.20143405035852,53,l,36.188999999999965,61.0,213.0,10.0,175.0,170.2128,0.7003501750875358,171.3428571428591,176.0,232.0,150.0
r,216.7750541937678,36.55160913790228,54,r,36.40899999999999,59.0,208.0,7.0,180.0,170.2128,0.6836751709187965,175.52195121951124,176.0,231.0,151.0
l,216.7750541937607,36.90178422544606,54,l,36.89399999999997,62.0,215.0,9.0,176.0,174.4186,0.7003501750875429,171.34285714285733,176.0,231.0,151.0
r,233.4500583625143,37.23528430882108,55,r,37.114,60.0,212.0,4.0,160.0,173.6614,0.7003501750875429,171.34285714285733,176.0,231.0,151.0
l,200.1000500250143,37.6021344005336,55,l,37.581999999999965,63.0,201.0,10.0,176.0,170.9402,0.6836751709187965,175.52195121951124,174.0,231.0,152.0
r,233.4500583625143,37.93563448390862,56,r,37.80499999999999,61.0,237.0,4.0,160.0,160.0,0.6836751709187894,175.52195121951306,174.0,231.0,152.0
l,216.7750541937607,38.2858095714524,56,l,38.28399999999997,64.0,219.0,9.0,152.0,174.9271,0.7003501750875429,171.34285714285733,174.0,231.0,152.0
r,233.4500583625143,38.61930965482741,57,r,38.55499999999999,62.0,234.0,6.0,167.0,186.6252,0.70035017508755,171.34285714285562,174.0,233.0,152.0
l,200.1000500250072,38.98615974653994,57,l,38.96999999999997,65.0,201.0,11.0,151.0,171.9198,0.6836751709187894,175.52195121951306,174.0,233.0,152.0
r,233.4500583625214,39.31965982991496,58,r,39.19799999999999,63.0,228.0,5.0,152.0,160.6426,0.7003501750875358,171.3428571428591,174.0,233.0,152.0
l,216.7750541937678,39.66983491745873,58,l,39.66799999999997,66.0,213.0,11.0,164.0,173.6614,0.7003501750875429,171.34285714285733,174.0,233.0,153.0
r,233.4500583625214,40.0200100050025,59,r,39.94499999999999,64.0,229.0,6.0,153.0,173.6614,0.70035017508755,171.34285714285562,174.0,233.0,153.0
l,216.7750541937678,40.37018509254627,59,l,40.358999999999966,67.0,225.0,7.0,179.0,170.4545,0.7003501750875429,171.34285714285733,174.0,233.0,153.0
r,200.1000500250143,40.72036018009005,60,r,40.63599999999999,65.0,207.0,6.0,174.0,172.4138,0.7003501750875429,171.34285714285733,172.0,235.0,154.0
l,216.7750541937678,41.070535267633815,60,l,41.06299999999997,68.0,221.0,9.0,175.0,175.9531,0.6836751709187965,175.52195121951124,172.0,235.0,154.0
r,216.7750541937607,41.42071035517759,61,r,41.332,66.0,232.0,6.0,177.0,173.6614,0.6670001667500429,179.90999999999968,172.0,235.0,154.0
l,216.7750541937607,41.75421043855261,61,l,41.74499999999997,69.0,211.0,11.0,181.0,183.4862,0.6670001667500429,179.90999999999968,172.0,236.0,155.0
r,216.7750541937607,42.08771052192763,62,r,42.02299999999999,67.0,220.0,6.0,176.0,188.383,0.6336501584125358,189.3789473684222,172.0,236.0,155.0
l,200.1000500250072,42.421210605302655,62,l,42.39899999999997,70.0,215.0,11.0,185.0,180.4511,0.6503251625812823,184.5230769230793,172.0,236.0,155.0
r,233.4500583625143,42.72136068034017,63,r,42.65999999999999,68.0,216.0,7.0,168.0,173.6614,0.6836751709187965,175.52195121951124,172.0,236.0,155.0
l,216.7750541937678,43.07153576788394,63,l,43.06399999999997,71.0,213.0,10.0,176.0,180.7229,0.66700016675005,179.90999999999775,172.0,236.0,155.0
r,233.4500583625143,43.405035851258965,64,r,43.35099999999999,69.0,206.0,6.0,180.0,190.779,0.6503251625812894,184.5230769230773,172.0,236.0,155.0
l,216.7750541937607,43.73853593463399,64,l,43.72799999999997,72.0,217.0,9.0,218.0,181.5431,0.6503251625812965,184.52307692307528,172.0,236.0,156.0
r,233.4500583625143,44.055361013840255,65,r,43.97999999999999,70.0,208.0,6.0,183.0,184.8998,0.6670001667500429,179.90999999999968,172.0,236.0,156.0
l,233.4500583625072,44.38886109721528,65,l,44.38899999999997,73.0,218.0,9.0,222.0,180.7229,0.6670001667500358,179.9100000000016,172.0,236.0,156.0
r,233.4500583625143,44.7223611805903,66,r,44.62899999999999,71.0,226.0,7.0,204.0,179.91,0.6503251625812894,184.5230769230773,172.0,236.0,156.0
l,216.7750541937607,45.05586126396532,66,l,45.05299999999997,74.0,209.0,11.0,221.0,182.3708,0.6670001667500429,179.90999999999968,172.0,236.0,156.0
r,233.4500583625143,45.37268634317159,67,r,45.29599999999999,72.0,228.0,7.0,229.0,180.9955,0.6836751709187894,175.52195121951306,172.0,236.0,156.0
l,216.7750541937607,45.72286143071536,67,l,45.71099999999997,75.0,207.0,9.0,205.0,177.2526,0.6670001667500358,179.9100000000016,174.0,234.0,156.0
r,233.4500583625143,46.056361514090376,68,r,45.95899999999999,73.0,200.0,7.0,246.0,181.5431,0.6670001667500429,179.90999999999968,174.0,234.0,156.0
l,216.7750541937678,46.3898615974654,68,l,46.38799999999997,76.0,210.0,10.0,229.0,184.0491,0.6670001667500429,179.90999999999968,174.0,234.0,156.0
r,233.4500583625072,46.72336168084042,69,r,46.61999999999999,74.0,218.0,7.0,238.0,168.7764,0.6503251625812894,184.5230769230773,174.0,231.0,155.0
l,216.7750541937678,47.05686176421544,69,l,47.03999999999997,77.0,211.0,10.0,252.0,184.8998,0.6503251625812894,184.5230769230773,174.0,231.0,155.0
r,233.4500583625143,47.37368684342171,70,r,47.33099999999999,75.0,202.0,7.0,244.0,192.6164,0.6670001667500429,179.90999999999968,174.0,231.0,155.0
l,216.7750541937678,47.70718692679673,70,l,47.68899999999997,78.0,209.0,11.0,250.0,182.3708,0.6503251625812965,184.52307692307528,178.0,226.0,156.0
r,216.7750541937678,48.04068701017175,71,r,47.95399999999999,76.0,226.0,7.0,260.0,183.7672,0.6336501584125358,189.3789473684222,178.0,226.0,156.0
l,216.7750541937607,48.35751208937803,71,l,48.34699999999997,79.0,209.0,11.0,243.0,184.0491,0.6503251625812965,184.52307692307528,178.0,226.0,156.0
r,233.4500583625214,48.67433716858429,72,r,48.60699999999999,77.0,214.0,7.0,254.0,184.8998,0.66700016675005,179.90999999999775,178.0,225.0,156.0
l,216.7750541937536,49.00783725195932,72,l,48.99899999999997,80.0,204.0,12.0,194.0,181.5431,0.6670001667500358,179.9100000000016,178.0,225.0,156.0
r,216.7750541937607,49.34133733533434,73,r,49.25599999999999,78.0,218.0,7.0,242.0,183.7672,0.6503251625812894,184.5230769230773,178.0,225.0,156.0
l,216.7750541937607,49.67483741870936,73,l,49.659999999999975,81.0,207.0,10.0,194.0,187.7934,0.6336501584125358,189.3789473684222,180.0,222.0,157.0
r,233.4500583625143,49.99166249791563,74,r,49.90899999999999,79.0,214.0,9.0,221.0,182.3708,0.6503251625812965,184.52307692307528,180.0,222.0,157.0
l,216.7750541937607,50.308487577121895,74,l,50.29899999999998,82.0,207.0,10.0,182.0,181.8182,0.6670001667500429,179.90999999999968,180.0,222.0,157.0
r,233.4500583625072,50.64198766049692,75,r,50.56699999999999,80.0,214.0,7.0,206.0,186.0465,0.6503251625812823,184.5230769230793,180.0,221.0,158.0
l,216.7750541937607,50.97548774387194,75,l,50.95899999999998,83.0,211.0,11.0,183.0,182.9268,0.6503251625812894,184.5230769230773,180.0,221.0,158.0
r,233.4500583625143,51.292312823078205,76,r,51.212,81.0,221.0,8.0,193.0,182.0941,0.6503251625812894,184.5230769230773,180.0,221.0,158.0
l,216.7750541937607,51.62581290645323,76,l,51.61499999999998,84.0,207.0,12.0,184.0,182.6484,0.6503251625812965,184.52307692307528,184.0,217.0,158.0
r,233.4500583625143,51.942637985659495,77,r,,,,,,,0.6670001667500429,179.90999999999968,184.0,217.0,158.0
l,216.7750541937678,52.27613806903452,77,l,52.27199999999998,85.0,209.0,10.0,161.0,185.1852,0.6503251625812823,184.5230769230793,184.0,217.0,158.0
r,216.7750541937678,52.60963815240954,78,r,52.524,83.0,205.0,8.0,226.0,186.0465,0.6336501584125429,189.37894736842009,184.0,216.0,159.0
l,216.7750541937678,52.926463231615806,78,l,52.91999999999997,86.0,209.0,11.0,163.0,188.383,0.6503251625812965,184.52307692307528,184.0,216.0,159.0
r,233.4500583625214,53.24328831082208,79,r,53.169,84.0,210.0,6.0,214.0,185.4714,0.6503251625812894,184.5230769230773,184.0,216.0,159.0
l,216.7750541937607,53.5767883941971,79,l,,,,,,,0.6503251625812894,184.5230769230773,184.0,215.0,160.0
r,233.4500583625214,53.89361347340337,80,r,53.816,85.0,224.0,7.0,213.0,184.3318,0.6503251625812894,184.5230769230773,184.0,215.0,160.0
l,216.7750541937607,54.22711355677839,80,l,54.212999999999965,88.0,207.0,10.0,177.0,183.7672,0.6503251625812894,184.5230769230773,184.0,215.0,160.0
r,233.4500583625072,54.54393863598466,81,r,54.467000000000006,86.0,220.0,7.0,233.0,184.8998,0.6503251625812894,184.5230769230773,184.0,213.0,160.0
l,216.7750541937607,54.87743871935968,81,l,54.86599999999997,89.0,210.0,10.0,187.0,187.5,0.6503251625812894,184.5230769230773,184.0,213.0,160.0
r,233.4500583625143,55.19426379856595,82,r,55.11600000000001,87.0,200.0,7.0,248.0,182.6484,0.6503251625812894,184.5230769230773,184.0,213.0,160.0
l,216.7750541937678,55.52776388194097,82,l,55.505999999999965,90.0,213.0,9.0,211.0,184.3318,0.6503251625812894,184.5230769230773,184.0,213.0,161.0
r,216.7750541937678,55.84458896114724,83,r,55.773,88.0,232.0,6.0,248.0,188.9764,0.6503251625812965,184.52307692307528,184.0,213.0,161.0
l,216.7750541937678,56.17808904452226,83,l,56.15699999999997,91.0,207.0,10.0,211.0,183.4862,0.6503251625813036,184.52307692307323,184.0,213.0,161.0
r,233.4500583625143,56.494914123728535,84,r,56.40800000000001,89.0,230.0,6.0,244.0,181.8182,0.6503251625812894,184.5230769230773,184.0,213.0,161.0
l,216.7750541937536,56.82841420710356,84,l,56.81099999999997,92.0,211.0,11.0,179.0,183.7672,0.6503251625812823,184.5230769230793,184.0,213.0,162.0
r,233.4500583625143,57.145239286309824,85,r,57.06800000000001,90.0,221.0,7.0,229.0,180.9955,0.6670001667500429,179.90999999999968,184.0,213.0,162.0
l,216.7750541937607,57.478739369684845,85,l,57.46399999999996,93.0,209.0,10.0,178.0,184.0491,0.6670001667500429,179.90999999999968,184.0,213.0,162.0
r,233.4500583625143,57.81223945305987,86,r,57.731,91.0,225.0,6.0,192.0,184.3318,0.6670001667500358,179.9100000000016,184.0,214.0,164.0
l,216.7750541937607,58.14573953643489,86,l,58.11599999999996,94.0,211.0,11.0,168.0,181.2689,0.6503251625812894,184.5230769230773,184.0,214.0,164.0
r,216.7750541937678,58.4792396198099,87,r,58.382000000000005,92.0,225.0,8.0,202.0,184.8998,0.6336501584125429,189.37894736842009,184.0,214.0,164.0
l,216.7750541937607,58.79606469901618,87,l,58.77799999999995,95.0,219.0,9.0,172.0,186.0465,0.6503251625812894,184.5230769230773,186.0,212.0,165.0
