YOLO_Foot,YOLO_Contact_Time,YOLO_Start_Time,YOLO_Step_Count,Runscribe_Foot,Runscribe_Start_Time,Runscribe_Step_Count,Runscribe_Contact_Time,Runscribe_Footstrike_Type,Runscribe_Power,Runscribe_Cadence,YOLO_Time_Diff,YOLO_Cadence,Watch_Cadence,Watch_GCT,Watch_Heart_Rate
r,216.7750541937643,5.386026346506586,9,r,5.584000000000001,15.0,204.0,6.0,147.0,210.5263,0.6003001500750376,199.9,228.0,209.0,103.0
l,216.7750541937643,5.686176421544105,10,l,5.651,16.0,214.0,7.0,0.0,204.4293,0.6003001500750376,199.9,192.0,180.0,103.0
r,216.7750541937643,5.986326496581624,10,r,6.154000000000002,16.0,206.0,5.0,159.0,199.005,0.5669501417375358,211.65882352941165,192.0,180.0,103.0
l,200.1000500250125,6.286476571619143,11,l,6.238000000000001,17.0,209.0,8.0,0.0,203.3898,0.5836251459062867,205.6114285714285,192.0,180.0,103.0
r,250.1250625312661,6.55327663831916,11,r,6.7570000000000014,17.0,206.0,7.0,167.0,201.3423,0.6169751542437885,194.49729729729737,190.0,178.0,103.0
l,200.1000500250125,6.870101717525429,12,l,6.828000000000001,18.0,221.0,7.0,0.0,205.1282,0.6003001500750376,199.9,190.0,178.0,103.0
r,216.77505419376251,7.170251792562948,12,r,7.3530000000000015,18.0,220.0,5.0,204.0,205.4795,0.5836251459062867,205.6114285714285,190.0,178.0,103.0
l,200.1000500250125,7.470401867600467,13,l,7.413000000000002,19.0,211.0,8.0,0.0,202.3609,0.5836251459062858,205.61142857142883,190.0,178.0,103.0
r,233.4500583625143,7.753876938469235,13,r,7.937000000000001,19.0,209.0,6.0,205.0,203.7351,0.5836251459062858,205.61142857142883,190.0,199.0,104.0
l,216.7750541937643,8.054027013506753,14,l,8.006,20.0,209.0,8.0,0.0,202.3609,0.5836251459062876,205.61142857142815,190.0,199.0,104.0
r,233.45005836251607,8.33750208437552,14,r,8.526000000000002,20.0,212.0,6.0,204.0,202.0202,0.6003001500750376,199.9,190.0,199.0,104.0
l,216.77505419376251,8.63765215941304,15,l,8.599000000000004,21.0,213.0,8.0,0.0,204.4293,0.6003001500750376,199.9,198.0,198.0,104.0
r,233.45005836251607,8.937802234450558,15,r,9.12,21.0,212.0,6.0,203.0,196.3993,0.5836251459062876,205.61142857142815,198.0,198.0,104.0
l,216.77505419376251,9.237952309488078,16,l,9.186,22.0,210.0,8.0,320.0,203.7351,0.5836251459062858,205.61142857142883,198.0,198.0,104.0
r,233.4500583625143,9.521427380356846,16,r,9.731,22.0,217.0,5.0,206.0,212.766,0.5836251459062858,205.61142857142883,198.0,200.0,104.0
l,216.7750541937643,9.821577455394364,17,l,9.775,23.0,208.0,9.0,276.0,204.4293,0.5836251459062893,205.6114285714276,198.0,200.0,104.0
r,233.4500583625143,10.105052526263131,17,r,10.295,23.0,210.0,6.0,213.0,204.0816,0.5836251459062893,205.6114285714276,198.0,200.0,104.0
l,216.7750541937607,10.405202601300653,18,l,10.361999999999998,24.0,207.0,10.0,280.0,209.4241,0.5836251459062822,205.61142857143008,198.0,200.0,104.0
r,233.4500583625107,10.68867767216942,18,r,10.883,24.0,214.0,6.0,257.0,196.3993,0.583625145906284,205.61142857142943,200.0,198.0,105.0
l,216.7750541937643,10.988827747206935,19,l,,,,,,,0.6003001500750393,199.89999999999935,200.0,198.0,105.0
r,233.45005836251607,11.272302818075705,19,r,11.494000000000002,25.0,213.0,6.0,326.0,210.5263,0.6003001500750376,199.9,200.0,198.0,105.0
l,200.1000500250143,11.589127897281974,20,l,11.518999999999998,26.0,209.0,10.0,237.0,205.8319,0.5836251459062858,205.61142857142883,200.0,197.0,106.0
r,216.775054193766,11.872602968150742,20,r,12.064000000000002,26.0,210.0,6.0,299.0,210.5263,0.5669501417375358,211.65882352941165,200.0,197.0,106.0
l,200.1000500250125,12.17275304318826,21,l,12.101999999999997,27.0,211.0,9.0,234.0,205.1282,0.5669501417375358,211.65882352941165,200.0,197.0,106.0
r,233.4500583625143,12.439553109888278,21,r,12.634000000000002,27.0,213.0,7.0,304.0,203.7351,0.5836251459062858,205.61142857142883,200.0,197.0,106.0
l,216.7750541937643,12.739703184925796,22,l,12.686999999999994,28.0,207.0,10.0,234.0,205.1282,0.5836251459062876,205.61142857142815,200.0,197.0,107.0
r,233.4500583625143,13.023178255794564,22,r,13.223,28.0,213.0,6.0,312.0,208.3333,0.5836251459062876,205.61142857142815,200.0,197.0,107.0
l,216.77505419376251,13.323328330832084,23,l,13.271999999999997,29.0,205.0,10.0,216.0,205.1282,0.5836251459062858,205.61142857142883,200.0,197.0,107.0
r,233.4500583625143,13.606803401700851,23,r,13.799,29.0,210.0,6.0,317.0,206.1856,0.583625145906284,205.61142857142943,200.0,197.0,108.0
l,216.7750541937643,13.90695347673837,24,l,13.856999999999992,30.0,217.0,9.0,214.0,206.5404,0.5836251459062858,205.61142857142883,200.0,197.0,108.0
r,233.45005836251607,14.190428547607135,24,r,14.380999999999998,30.0,207.0,7.0,314.0,204.4293,0.5836251459062893,205.6114285714276,200.0,197.0,108.0
l,216.7750541937643,14.490578622644655,25,l,14.437999999999992,31.0,211.0,8.0,192.0,210.8963,0.5836251459062893,205.6114285714276,200.0,197.0,108.0
r,233.45005836251607,14.774053693513425,25,r,14.967999999999998,31.0,211.0,7.0,312.0,208.3333,0.5669501417375358,211.65882352941165,204.0,191.0,109.0
l,216.7750541937589,15.074203768550944,26,l,15.006999999999994,32.0,209.0,9.0,185.0,208.6957,0.583625145906284,205.61142857142943,204.0,191.0,109.0
r,233.4500583625107,15.34100383525096,26,r,15.544,32.0,212.0,6.0,287.0,206.1856,0.5836251459062858,205.61142857142883,204.0,191.0,109.0
l,200.1000500250107,15.657828914457228,27,l,15.581999999999994,33.0,207.0,10.0,218.0,204.7782,0.5669501417375375,211.65882352941097,204.0,191.0,110.0
r,233.45005836251252,15.924628981157246,27,r,16.125999999999994,33.0,209.0,6.0,231.0,209.7902,0.566950141737534,211.6588235294123,204.0,191.0,110.0
l,216.7750541937607,16.224779056194766,28,l,16.167999999999992,34.0,212.0,8.0,258.0,210.5263,0.5836251459062858,205.61142857142883,204.0,191.0,110.0
r,233.4500583625143,16.49157912289478,28,r,16.697999999999997,34.0,211.0,6.0,236.0,206.5404,0.5669501417375358,211.65882352941165,204.0,191.0,110.0
l,183.4250458562607,16.808404202101052,29,l,16.737999999999992,35.0,197.0,11.0,263.0,204.7782,0.5669501417375358,211.65882352941165,204.0,189.0,110.0
r,233.4500583625143,17.058529264632316,29,r,17.278999999999996,35.0,220.0,6.0,233.0,208.3333,0.5836251459062858,205.61142857142883,204.0,189.0,110.0
l,200.1000500250107,17.375354343838588,30,l,17.32399999999999,36.0,215.0,7.0,260.0,203.0457,0.5836251459062858,205.61142857142883,204.0,189.0,110.0
r,233.4500583625143,17.642154410538602,30,r,17.854999999999997,36.0,208.0,6.0,232.0,206.8966,0.6003001500750393,199.89999999999935,204.0,189.0,111.0
l,200.1000500250107,17.958979489744873,31,l,17.914999999999992,37.0,209.0,9.0,263.0,208.6957,0.5836251459062858,205.61142857142883,204.0,189.0,111.0
r,216.7750541937678,18.24245456061364,31,r,18.434999999999995,37.0,213.0,6.0,230.0,205.1282,0.5836251459062858,205.61142857142883,204.0,189.0,111.0
l,216.7750541937643,18.54260463565116,32,l,18.48999999999999,38.0,209.0,10.0,259.0,201.6807,0.5836251459062858,205.61142857142883,204.0,188.0,112.0
r,233.4500583625143,18.826079706519927,32,r,19.019999999999992,38.0,206.0,7.0,216.0,202.0202,0.5836251459062858,205.61142857142883,204.0,188.0,112.0
l,216.7750541937643,19.126229781557445,33,l,19.085,39.0,213.0,9.0,278.0,203.0457,0.5836251459062858,205.61142857142883,204.0,188.0,112.0
r,233.4500583625143,19.409704852426213,33,r,19.614,39.0,214.0,6.0,193.0,208.6957,0.5836251459062858,205.61142857142883,204.0,188.0,112.0
l,216.7750541937607,19.70985492746373,34,l,19.675999999999995,40.0,213.0,8.0,294.0,206.5404,0.5836251459062893,205.6114285714276,204.0,187.0,113.0
r,233.4500583625143,19.9933299983325,34,r,20.189,40.0,213.0,6.0,241.0,202.0202,0.5836251459062893,205.6114285714276,204.0,187.0,113.0
l,216.7750541937607,20.29348007337002,35,l,20.25699999999999,41.0,203.0,10.0,270.0,205.8319,0.6003001500750358,199.90000000000057,204.0,187.0,113.0
r,233.4500583625178,20.576955144238788,35,r,20.783,41.0,210.0,6.0,309.0,208.3333,0.5836251459062929,205.61142857142633,204.0,187.0,114.0
l,200.1000500250143,20.893780223445056,36,l,20.84,42.0,207.0,10.0,224.0,202.0202,0.5836251459062858,205.61142857142883,204.0,187.0,114.0
r,233.4500583625107,21.16058029014508,36,r,21.358999999999995,42.0,208.0,6.0,297.0,205.1282,0.6003001500750287,199.90000000000296,204.0,187.0,114.0
l,216.7750541937607,21.47740536935134,37,l,21.434,43.0,209.0,9.0,232.0,201.6807,0.5669501417375393,211.6588235294103,204.0,187.0,114.0
r,216.7750541937678,21.76088044022011,37,r,21.944,43.0,211.0,7.0,292.0,202.7027,0.5669501417375358,211.65882352941165,206.0,186.0,114.0
l,216.7750541937607,22.04435551108888,38,l,22.029,44.0,213.0,8.0,242.0,199.6672,0.6003001500750393,199.89999999999935,206.0,186.0,114.0
r,250.12506253127145,22.327830581957645,38,r,22.53599999999999,44.0,206.0,7.0,279.0,195.7586,0.6003001500750393,199.89999999999935,206.0,186.0,114.0
l,216.7750541937607,22.64465566116392,39,l,22.629999999999995,45.0,211.0,8.0,239.0,201.6807,0.6003001500750322,199.90000000000177,206.0,186.0,115.0
r,233.4500583625143,22.928130732032685,39,r,23.149,45.0,217.0,6.0,277.0,198.6755,0.6169751542437858,194.4972972972982,206.0,186.0,115.0
l,216.7750541937678,23.244955811238952,40,l,23.225,46.0,209.0,9.0,230.0,203.0457,0.6003001500750393,199.89999999999935,206.0,186.0,115.0
r,233.4500583625178,23.54510588627647,40,r,23.753,46.0,212.0,6.0,286.0,200.0,0.6003001500750393,199.89999999999935,206.0,185.0,116.0
l,216.7750541937643,23.845255961313992,41,l,23.816,47.0,205.0,10.0,236.0,199.6672,0.6003001500750358,199.90000000000057,206.0,185.0,116.0
r,233.4500583625143,24.14540603635151,41,r,24.35299999999999,47.0,207.0,7.0,312.0,199.6672,0.5836251459062893,205.6114285714276,206.0,185.0,116.0
l,216.7750541937643,24.445556111389028,42,l,24.417,48.0,209.0,9.0,223.0,211.2676,0.6003001500750393,199.89999999999935,206.0,185.0,116.0
r,233.4500583625107,24.7290311822578,42,r,24.954,48.0,215.0,6.0,270.0,212.0141,0.6003001500750358,199.90000000000057,206.0,185.0,116.0
l,200.1000500250143,25.045856261464067,43,l,24.985,49.0,209.0,10.0,206.0,197.6936,0.5836251459062929,205.61142857142633,206.0,185.0,116.0
r,233.4500583625143,25.329331332332835,43,r,25.52,49.0,206.0,6.0,199.0,195.122,0.5836251459062858,205.61142857142883,206.0,185.0,116.0
l,216.7750541937643,25.62948140737036,44,l,25.591999999999995,50.0,223.0,9.0,255.0,206.5404,0.5836251459062787,205.61142857143133,206.0,185.0,117.0
r,233.4500583625143,25.91295647823912,44,r,26.13499999999999,50.0,215.0,6.0,173.0,203.3898,0.5836251459062858,205.61142857142883,206.0,185.0,117.0
l,216.7750541937643,26.21310655327664,45,l,26.173,51.0,225.0,9.0,267.0,195.122,0.6003001500750429,199.89999999999824,206.0,185.0,117.0
r,250.12506253126432,26.496581624145406,45,r,26.725,51.0,218.0,6.0,153.0,209.0592,0.6003001500750429,199.89999999999824,206.0,185.0,117.0
l,216.7750541937572,26.81340670335168,46,l,26.788,52.0,215.0,8.0,266.0,211.6402,0.6003001501483176,199.89999997559772,202.0,188.0,117.0
r,250.1250625795492,27.09688177422045,46,r,27.298999999999992,52.0,215.0,6.0,166.0,204.4293,0.5836251459062822,205.61142857143008,202.0,188.0,117.0
l,216.7750541999993,27.4137068535,47,l,27.355,53.0,211.0,8.0,266.0,201.3423,0.5669501416642504,211.6588235567712,202.0,188.0,117.0
r,233.4500583625178,27.68050692012673,47,r,27.886,53.0,214.0,6.0,170.0,203.3898,0.6003001500750358,199.90000000000057,202.0,189.0,118.0
l,233.4500583625143,27.98065699516425,48,l,27.951,54.0,213.0,9.0,265.0,201.6807,0.6003001500750358,199.90000000000057,202.0,189.0,118.0
r,233.4500583625143,28.280807070201767,48,r,28.476,54.0,212.0,6.0,173.0,204.7782,0.6003001500750393,199.89999999999935,202.0,189.0,118.0
l,216.7750541937643,28.580957145239285,49,l,28.546,55.0,209.0,9.0,239.0,197.6936,0.6003001500750393,199.89999999999935,202.0,189.0,120.0
r,233.4500583625143,28.881107220276807,49,r,29.062,55.0,211.0,6.0,164.0,202.3609,0.5836251459062822,205.61142857143008,202.0,189.0,120.0
l,216.7750541937643,29.181257295314325,50,l,29.152999999999995,56.0,211.0,9.0,240.0,205.1282,0.5836251459062858,205.61142857142883,202.0,189.0,120.0
r,233.4500583625178,29.46473236618309,50,r,29.655,56.0,206.0,7.0,156.0,204.0816,0.5836251459062822,205.61142857143008,202.0,189.0,120.0
l,216.7750541937607,29.76488244122061,51,l,29.738,57.0,223.0,9.0,248.0,205.8319,0.5836251459062858,205.61142857142883,202.0,190.0,122.0
r,250.12506253126784,30.04835751208937,51,r,30.243,57.0,207.0,7.0,141.0,201.005,0.6003001500750464,199.89999999999705,202.0,190.0,122.0
l,233.4500583625143,30.348507587126896,52,l,30.321,58.0,214.0,9.0,206.0,202.3609,0.6003001500750322,199.90000000000177,202.0,190.0,122.0
r,233.4500583625107,30.648657662164418,52,r,30.840000000000003,58.0,212.0,6.0,168.0,196.0784,0.5836251459062858,205.61142857142883,202.0,192.0,123.0
l,216.7750541937678,30.94880773720193,53,l,30.914000000000005,59.0,217.0,9.0,175.0,206.8966,0.5169251292312893,232.14193548386783,202.0,192.0,123.0
r,233.4500583625143,31.232282808070703,53,r,31.452000000000005,59.0,214.0,6.0,193.0,209.4241,0.6003001500750358,199.90000000000057,202.0,192.0,123.0
l,300.1500750375179,31.465732866433218,54,l,31.494000000000003,60.0,221.0,9.0,165.0,199.6672,0.6670001667500394,179.91000000000065,202.0,192.0,123.0
r,233.4500583625178,31.83258295814574,54,r,32.025,60.0,221.0,5.0,193.0,206.1856,0.6003001500750393,199.89999999999935,202.0,193.0,125.0
l,216.7750541937678,32.13273303318326,55,l,32.09500000000001,61.0,217.0,10.0,167.0,203.0457,0.6003001500750429,199.89999999999824,202.0,193.0,125.0
r,233.4500583625143,32.43288310822078,55,r,32.607,61.0,210.0,6.0,192.0,202.0202,0.5502751375687822,218.07272727272817,202.0,193.0,125.0
l,216.7750541937607,32.7330331832583,56,l,32.68600000000001,62.0,223.0,8.0,154.0,200.3339,0.5836251459062822,205.61142857143008,202.0,193.0,126.0
r,266.8000667000214,32.98315824578956,56,r,33.201,62.0,213.0,7.0,225.0,200.3339,0.6336501584125429,189.37894736842009,202.0,193.0,126.0
l,216.7750541937678,33.31665832916458,57,l,33.28500000000001,63.0,207.0,10.0,154.0,205.1282,0.6003001500750358,199.90000000000057,202.0,193.0,126.0
r,216.7750541937607,33.616808404202104,57,r,33.800000000000004,63.0,224.0,5.0,254.0,205.4795,0.6003001500750358,199.90000000000057,202.0,193.0,128.0
l,216.7750541937678,33.91695847923962,58,l,33.870000000000005,64.0,214.0,10.0,156.0,199.005,0.6003001500750429,199.89999999999824,202.0,193.0,128.0
r,233.4500583625143,34.21710855427714,58,r,34.38400000000001,64.0,210.0,7.0,272.0,201.005,0.6003001500750358,199.90000000000057,202.0,193.0,128.0
l,216.7750541937607,34.51725862931466,59,l,34.47300000000001,65.0,203.0,10.0,252.0,198.0198,0.6003001500750358,199.90000000000057,202.0,193.0,129.0
r,233.4500583625143,34.817408704352175,59,r,34.98100000000001,65.0,207.0,7.0,270.0,200.0,0.5836251459062893,205.6114285714276,202.0,193.0,129.0
l,216.7750541937607,35.1175587793897,60,l,35.07900000000001,66.0,215.0,8.0,340.0,195.7586,0.6003001500750358,199.90000000000057,202.0,193.0,129.0
r,233.4500583625143,35.401033850258464,60,r,35.58100000000001,66.0,208.0,7.0,267.0,198.6755,0.6169751542437893,194.49729729729705,202.0,193.0,129.0
l,216.7750541937607,35.71785892946473,61,l,35.69200000000001,67.0,209.0,9.0,345.0,205.1282,0.6003001500750358,199.90000000000057,202.0,193.0,130.0
r,233.4500583625143,36.018009004502254,61,r,36.18500000000001,67.0,213.0,6.0,296.0,191.3876,0.6003001500750358,199.90000000000057,202.0,193.0,130.0
l,216.7750541937678,36.31815907953977,62,l,36.277000000000015,68.0,216.0,9.0,341.0,197.3684,0.6003001500750429,199.89999999999824,202.0,193.0,130.0
r,233.4500583625214,36.61830915457729,62,r,36.812000000000005,68.0,212.0,6.0,332.0,197.6936,0.6003001500750358,199.90000000000057,202.0,193.0,131.0
l,216.7750541937607,36.91845922961481,63,l,36.885000000000005,69.0,211.0,10.0,336.0,190.1743,0.6169751542437822,194.4972972972993,202.0,193.0,131.0
r,233.4500583625143,37.218609304652325,63,r,37.419,69.0,211.0,6.0,335.0,204.0816,0.6003001500750358,199.90000000000057,202.0,193.0,131.0
l,216.7750541937678,37.53543438385859,64,l,37.516000000000005,70.0,209.0,10.0,359.0,200.3339,0.60030015007505,199.89999999999583,202.0,193.0,132.0
r,233.4500583625214,37.81890945472736,64,r,38.007000000000005,70.0,212.0,6.0,334.0,200.6689,0.6169751542437893,194.49729729729705,202.0,193.0,132.0
l,216.7750541937536,38.13573453393364,65,l,38.11500000000001,71.0,209.0,10.0,378.0,201.6807,0.483575120893768,248.15172413793732,202.0,193.0,132.0
r,183.4250458562607,38.43588460897115,65,r,,,,,,,0.3335000833750214,359.81999999999937,202.0,193.0,132.0
l,16.6750041687535,38.61930965482741,66,l,38.71000000000001,72.0,207.0,12.0,432.0,199.6672,0.4168751042187821,287.8559999999958,202.0,194.0,133.0
l,183.4250458562607,38.76938469234617,67,l,,,,,,,0.5836251459062893,205.6114285714276,202.0,194.0,133.0
r,233.4500583625143,39.03618475904619,66,r,39.21000000000001,72.0,212.0,6.0,240.0,188.9764,0.6003001500750358,199.90000000000057,202.0,194.0,133.0
l,216.7750541937607,39.35300983825246,68,l,39.31100000000001,73.0,211.0,9.0,385.0,199.3355,0.6003001500750358,199.90000000000057,202.0,194.0,133.0
r,233.4500583625143,39.63648490912123,67,r,,,,,,,0.6003001500750358,199.90000000000057,200.0,196.0,134.0
l,216.7750541937607,39.9533099883275,69,l,39.91300000000001,74.0,201.0,11.0,308.0,198.3471,0.6003001500750358,199.90000000000057,200.0,196.0,134.0
r,250.12506253126784,40.236785059196265,68,r,40.41300000000001,74.0,212.0,7.0,253.0,197.3684,0.6169751542437822,194.4972972972993,200.0,196.0,134.0
l,216.7750541937678,40.55361013840253,70,l,40.518000000000015,75.0,215.0,9.0,329.0,200.3339,0.6169751542437893,194.49729729729705,200.0,196.0,135.0
r,233.4500583625214,40.85376021344005,69,r,41.02100000000001,75.0,213.0,6.0,223.0,197.0443,0.6003001500750429,199.89999999999824,200.0,196.0,135.0
l,216.7750541937678,41.17058529264632,71,l,41.11700000000002,76.0,215.0,10.0,346.0,197.0443,0.5836251459062893,205.6114285714276,200.0,196.0,135.0
r,233.4500583625072,41.45406036351509,70,r,41.63000000000001,76.0,212.0,6.0,184.0,199.005,0.5836251458849091,205.61142857895985,200.0,196.0,135.0
l,216.7750541473907,41.75421043855261,72,l,41.72600000000001,77.0,212.0,10.0,352.0,198.6755,0.6169751542437893,194.49729729729705,198.0,198.0,136.0
r,233.4500584000025,42.0376855094,71,r,42.23300000000001,77.0,215.0,6.0,184.0,204.7782,0.600300150096416,199.89999999288096,198.0,198.0,136.0
l,200.1000500250072,42.3711855927964,73,l,42.33000000000001,78.0,213.0,8.0,343.0,200.3339,0.6003001500750358,199.90000000000057,198.0,198.0,136.0
r,250.12506253126784,42.637985659496415,72,r,42.81900000000001,78.0,218.0,6.0,151.0,188.9764,0.6169751542437893,194.49729729729705,198.0,198.0,137.0
l,216.7750541937607,42.97148574287144,74,l,42.929000000000016,79.0,217.0,7.0,341.0,197.6936,0.6003001500750358,199.90000000000057,198.0,198.0,137.0
r,233.4500583625143,43.254960813740205,73,r,43.45400000000001,79.0,219.0,6.0,130.0,204.0816,0.6169751542437965,194.4972972972948,198.0,198.0,137.0
l,216.7750541937678,43.57178589294647,75,l,43.536000000000016,80.0,213.0,9.0,280.0,195.7586,0.6169751542437893,194.49729729729705,200.0,197.0,138.0
r,233.4500583625072,43.871935967984,74,r,44.04200000000001,80.0,208.0,7.0,203.0,193.8611,0.6003001500750287,199.90000000000296,200.0,197.0,138.0
l,216.7750541937678,44.18876104719026,76,l,44.149000000000015,81.0,218.0,9.0,225.0,202.7027,0.6003001500750358,199.90000000000057,200.0,197.0,138.0
r,233.4500583625072,44.47223611805903,75,r,44.66100000000001,81.0,213.0,6.0,244.0,203.3898,0.6003001500750429,199.89999999999824,200.0,197.0,138.0
l,216.7750541937678,44.7890611972653,77,l,44.741000000000014,82.0,213.0,10.0,214.0,196.3993,0.6169751542437893,194.49729729729705,200.0,197.0,139.0
r,250.1250625312607,45.07253626813407,76,r,45.25100000000001,82.0,212.0,7.0,306.0,199.3355,0.6169751542437822,194.4972972972993,200.0,197.0,139.0
l,216.7750541937678,45.40603635150909,78,l,45.35200000000002,83.0,217.0,9.0,278.0,190.779,0.6003001500750358,199.90000000000057,200.0,197.0,139.0
r,233.4500583625143,45.689511422377855,77,r,,,,,,,0.6169751542437965,194.4972972972948,198.0,199.0,140.0
l,216.7750541937678,46.00633650158412,79,l,45.98100000000001,84.0,217.0,8.0,348.0,203.0457,0.6169751542437893,194.49729729729705,198.0,199.0,140.0
r,216.7750541937607,46.30648657662165,78,r,46.486,84.0,214.0,6.0,313.0,209.7902,0.6003001500750287,199.90000000000296,198.0,199.0,140.0
l,216.7750541937678,46.62331165582791,80,l,46.57200000000002,85.0,212.0,9.0,347.0,199.005,0.5836251459062893,205.6114285714276,198.0,199.0,140.0
r,233.4500583625214,46.90678672669668,79,r,47.058,85.0,207.0,7.0,303.0,196.3993,0.6003001500750429,199.89999999999824,198.0,199.0,140.0
l,216.7750541937607,47.2069368017342,81,l,47.17500000000001,86.0,205.0,9.0,346.0,197.3684,0.6169751542437893,194.49729729729705,198.0,199.0,140.0
r,233.4500583625143,47.50708687677172,80,r,47.669,86.0,212.0,6.0,293.0,190.779,0.6169751542437893,194.49729729729705,198.0,199.0,141.0
l,200.1000500250143,47.82391195597799,82,l,47.783000000000015,87.0,203.0,11.0,327.0,201.005,0.6169751542437893,194.49729729729705,198.0,199.0,141.0
r,216.7750541937607,48.12406203101551,81,r,48.298,87.0,219.0,5.0,274.0,196.0784,0.6003001500750358,199.90000000000057,198.0,199.0,141.0
l,200.1000500250214,48.44088711022178,83,l,48.38000000000001,88.0,207.0,11.0,342.0,200.3339,0.5836251459062822,205.61142857143008,198.0,199.0,141.0
r,233.4500583625143,48.72436218109055,82,r,48.91,88.0,204.0,7.0,306.0,210.5263,0.6003001500750358,199.90000000000057,198.0,199.0,141.0
l,216.7750541937678,49.02451225612806,84,l,48.97900000000001,89.0,218.0,9.0,352.0,200.3339,0.60030015007505,199.89999999999583,198.0,199.0,141.0
r,233.4500583625143,49.324662331165584,83,r,49.48,89.0,211.0,7.0,310.0,197.6936,0.6003001500750358,199.90000000000057,198.0,199.0,141.0
l,216.7750541937607,49.62481240620311,85,l,49.57800000000002,90.0,213.0,10.0,373.0,196.0784,0.6169751542437751,194.49729729730151,198.0,199.0,142.0
r,233.4500583625143,49.92496248124062,84,r,50.087,90.0,212.0,7.0,229.0,199.005,0.6169751542437893,194.49729729729705,198.0,199.0,142.0
l,216.7750541937678,50.24178756044689,86,l,50.19000000000001,91.0,213.0,12.0,313.0,199.6672,0.6003001500750429,199.89999999999824,198.0,199.0,142.0
r,233.4500583625143,50.54193763548441,85,r,50.69,91.0,215.0,6.0,225.0,198.0198,0.6003001500750358,199.90000000000057,198.0,199.0,142.0
l,216.7750541937607,50.84208771052193,87,l,50.79100000000001,92.0,223.0,9.0,221.0,189.5735,0.6003001500750358,199.90000000000057,198.0,199.0,142.0
r,233.4500583625143,51.142237785559445,86,r,51.296,92.0,214.0,7.0,218.0,197.3684,0.6003001500750429,199.89999999999824,198.0,199.0,142.0
l,216.7750541937607,51.442387860596966,88,l,51.42400000000001,93.0,216.0,9.0,225.0,204.0816,0.6169751542437965,194.4972972972948,198.0,199.0,142.0
r,233.4500583625143,51.74253793563449,87,r,51.904,93.0,213.0,7.0,234.0,197.6936,0.6169751542437893,194.49729729729705,198.0,199.0,143.0
l,216.7750541937607,52.05936301484076,89,l,,,,,,,0.6169751542437893,194.49729729729705,198.0,199.0,143.0
