YOLO_Foot,YOLO_Contact_Time,YOLO_Start_Time,YOLO_Step_Count,Runscribe_Foot,Runscribe_Start_Time,Runscribe_Step_Count,Runscribe_Contact_Time,Runscribe_Footstrike_Type,Runscribe_Power,Runscribe_Cadence,YOLO_Time_Diff,YOLO_Cadence,Watch_Cadence,Watch_GCT,Watch_Heart_Rate
r,166.7500416875107,5.736201434050359,9,r,,,,,,,0.667000166750042,179.9099999999999,184.0,195.0,125.0
l,216.7750541937634,6.003001500750376,10,l,6.161999999999999,17.0,221.0,14.0,0.0,182.9268,0.6670001667500411,179.91000000000017,184.0,195.0,125.0
r,166.7500416875107,6.403201600800401,10,r,,,,,,,0.6003001500750376,199.9,184.0,195.0,125.0
l,216.7750541937634,6.670001667500417,11,l,6.817999999999998,18.0,221.0,13.0,0.0,183.7672,0.6503251625812911,184.5230769230768,184.0,218.0,127.0
r,216.7750541937634,7.003501750875438,11,r,,,,,,,0.6503251625812894,184.5230769230773,184.0,218.0,127.0
l,216.7750541937634,7.320326830081708,12,l,7.471000000000004,19.0,224.0,13.0,0.0,184.0491,0.6670001667500411,179.91000000000017,184.0,218.0,127.0
r,216.7750541937643,7.653826913456728,12,r,,,,,,,0.6670001667500429,179.90999999999968,184.0,221.0,129.0
l,200.1000500250125,7.987326996831749,13,l,8.123000000000005,20.0,227.0,12.0,0.0,175.9531,0.6503251625812911,184.5230769230768,184.0,221.0,129.0
r,216.7750541937625,8.32082708020677,13,r,,,,,,,0.7337001834250447,163.5545454545457,184.0,221.0,129.0
l,216.7750541937625,8.63765215941304,14,l,8.805,21.0,229.0,11.0,0.0,183.2061,0.6503251625812911,184.5230769230768,182.0,222.0,130.0
r,150.0750375187607,9.054527263631815,14,r,,,,,,,0.5836251459062893,205.6114285714276,182.0,222.0,130.0
l,233.4500583625143,9.287977321994331,15,l,9.46,22.0,242.0,11.0,0.0,179.6407,0.6670001667500411,179.91000000000017,182.0,222.0,130.0
r,233.4500583625107,9.638152409538105,15,r,,,,,,,0.6670001667500394,179.91000000000065,182.0,222.0,131.0
l,233.45005836251607,9.954977488744372,16,l,10.128000000000007,23.0,221.0,13.0,168.0,183.2061,0.6670001667500411,179.91000000000017,182.0,222.0,131.0
r,233.4500583625143,10.305152576288144,16,r,,,,,,,0.6336501584125394,189.3789473684211,182.0,222.0,131.0
l,216.7750541937643,10.621977655494414,17,l,10.783000000000008,24.0,230.0,10.0,170.0,183.4862,0.6503251625812911,184.5230769230768,180.0,224.0,132.0
r,233.4500583625143,10.938802734700683,17,r,,,,,,,0.6503251625812911,184.5230769230768,180.0,224.0,132.0
l,233.45005836251607,11.272302818075705,18,l,11.437000000000005,25.0,236.0,9.0,156.0,179.6407,0.6670001667500411,179.91000000000017,180.0,224.0,132.0
r,250.1250625312661,11.589127897281974,18,r,,,,,,,0.6836751709187929,175.52195121951215,180.0,224.0,133.0
l,216.7750541937643,11.939302984825746,19,l,12.105000000000013,26.0,239.0,9.0,192.0,178.3061,0.6503251625812894,184.5230769230773,180.0,224.0,133.0
r,233.4500583625143,12.272803068200767,19,r,,,,,,,0.6670001667500411,179.91000000000017,180.0,224.0,133.0
l,233.45005836251607,12.589628147407035,20,l,12.778000000000006,27.0,242.0,10.0,257.0,182.3708,0.6836751709187947,175.5219512195117,180.0,224.0,134.0
r,233.45005836251607,12.939803234950809,20,r,,,,,,,0.6503251625812911,184.5230769230768,180.0,224.0,134.0
l,233.4500583625143,13.27330331832583,21,l,13.436000000000009,28.0,241.0,9.0,251.0,184.3318,0.6503251625812894,184.5230769230773,180.0,224.0,134.0
r,233.4500583625143,13.5901283975321,21,r,,,,,,,0.6670001667500411,179.91000000000017,180.0,224.0,135.0
l,233.45005836251607,13.92362848090712,22,l,14.087000000000003,29.0,231.0,9.0,229.0,179.1045,0.6503251625812911,184.5230769230768,180.0,224.0,135.0
r,233.4500583625143,14.25712856428214,22,r,,,,,,,0.6670001667500429,179.90999999999968,180.0,224.0,135.0
l,233.4500583625178,14.57395364348841,23,l,14.757000000000003,30.0,234.0,9.0,236.0,179.6407,0.6836751709187929,175.52195121951215,180.0,225.0,136.0
r,250.12506253126432,14.924128731032184,23,r,,,,,,,0.6670001667500411,179.91000000000017,180.0,225.0,136.0
l,233.4500583625143,15.257628814407203,24,l,15.425000000000011,31.0,241.0,8.0,264.0,180.1802,0.6670001667500429,179.90999999999968,180.0,225.0,136.0
r,233.4500583625143,15.591128897782225,24,r,,,,,,,0.6670001667500411,179.91000000000017,180.0,225.0,136.0
l,233.4500583625125,15.924628981157246,25,l,16.091000000000022,32.0,237.0,9.0,255.0,180.9955,0.6503251625812911,184.5230769230768,180.0,225.0,136.0
r,250.12506253126432,16.258129064532266,25,r,,,,,,,0.6503251625812894,184.5230769230773,180.0,225.0,136.0
l,233.4500583625143,16.574954143738537,26,l,16.75400000000002,33.0,234.0,9.0,254.0,180.7229,0.6670001667500394,179.91000000000065,180.0,225.0,137.0
r,266.80006670001785,16.908454227113555,26,r,,,,,,,0.6836751709187929,175.52195121951215,180.0,225.0,137.0
l,250.12506253126784,17.241954310488577,27,l,17.41800000000002,34.0,245.0,8.0,219.0,182.0941,0.6503251625812929,184.52307692307627,180.0,225.0,137.0
r,250.12506253126784,17.59212939803235,27,r,,,,,,,0.6336501584125429,189.37894736842009,184.0,223.0,139.0
l,250.1250625312607,17.89227947306987,28,l,18.077000000000027,35.0,235.0,9.0,172.0,185.7585,0.6670001667500394,179.91000000000065,184.0,223.0,139.0
r,266.8000667000143,18.22577955644489,28,r,,,,,,,0.6670001667500394,179.91000000000065,184.0,223.0,139.0
l,250.12506253126784,18.55927963981991,29,l,18.723000000000013,36.0,231.0,9.0,174.0,182.9268,0.6503251625812894,184.5230769230773,184.0,222.0,141.0
r,250.12506253126784,18.89277972319493,29,r,,,,,,,0.6503251625812929,184.52307692307627,184.0,222.0,141.0
l,250.12506253126432,19.2096048024012,30,l,19.379000000000005,37.0,227.0,9.0,177.0,186.0465,0.6503251625812929,184.52307692307627,184.0,222.0,141.0
r,250.12506253126432,19.543104885776224,30,r,,,,,,,0.6503251625812965,184.52307692307528,184.0,222.0,143.0
l,250.12506253126784,19.85992996498249,31,l,20.02400000000001,38.0,234.0,8.0,171.0,179.6407,0.6670001667500394,179.91000000000065,184.0,222.0,143.0
r,250.1250625312607,20.19343004835752,31,r,,,,,,,0.6670001667500394,179.91000000000065,184.0,222.0,143.0
l,250.12506253126784,20.52693013173253,32,l,20.69200000000002,39.0,247.0,9.0,136.0,183.2061,0.6503251625812929,184.52307692307627,184.0,222.0,144.0
r,250.1250625312607,20.86043021510756,32,r,,,,,,,0.6503251625812858,184.5230769230783,184.0,222.0,144.0
l,250.12506253126432,21.177255294313824,33,l,21.347000000000023,40.0,247.0,9.0,145.0,181.2689,0.6503251625812965,184.52307692307528,184.0,222.0,144.0
r,266.80006670001785,21.510755377688845,33,r,,,,,,,0.6503251625812858,184.5230769230783,184.0,223.0,146.0
l,266.8000667000143,21.82758045689512,34,l,22.00900000000001,41.0,240.0,9.0,157.0,190.4762,0.6670001667500394,179.91000000000065,184.0,223.0,146.0
r,266.8000667000214,22.16108054027013,34,r,,,,,,,0.6503251625812965,184.52307692307528,184.0,223.0,146.0
l,250.1250625312607,22.49458062364516,35,l,22.63900000000001,42.0,237.0,10.0,137.0,178.3061,0.6336501584125287,189.37894736842432,184.0,223.0,146.0
r,266.8000667000143,22.811405702851427,35,r,,,,,,,0.6670001667500394,179.91000000000065,184.0,223.0,147.0
l,266.800066700025,23.12823078205769,36,l,23.31200000000001,43.0,238.0,9.0,128.0,181.2689,0.66700016675005,179.90999999999775,184.0,223.0,147.0
r,266.80006670001785,23.478405869601467,36,r,,,,,,,0.6670001667500429,179.90999999999968,184.0,223.0,147.0
l,266.80006670001785,23.79523094880774,37,l,23.974000000000004,44.0,245.0,9.0,119.0,182.0941,0.6670001667500394,179.91000000000065,184.0,223.0,148.0
r,250.1250625312607,24.14540603635151,37,r,,,,,,,0.6503251625812894,184.5230769230773,184.0,223.0,148.0
l,250.12506253126784,24.462231115557778,38,l,24.63300000000001,45.0,243.0,9.0,116.0,179.1045,0.6670001667500429,179.90999999999968,184.0,223.0,148.0
r,266.80006670001785,24.7957311989328,38,r,,,,,,,0.6670001667500394,179.91000000000065,184.0,223.0,150.0
l,250.12506253126784,25.12923128230782,39,l,25.30300000000001,46.0,236.0,9.0,142.0,182.9268,0.6503251625813,184.52307692307423,184.0,223.0,150.0
r,266.8000667000214,25.46273136568284,39,r,,,,,,,0.6503251625812929,184.52307692307627,184.0,223.0,150.0
l,266.8000667000108,25.77955644488912,40,l,25.959000000000003,47.0,243.0,9.0,167.0,182.0941,0.6670001667500394,179.91000000000065,184.0,223.0,151.0
r,266.80006670001785,26.11305652826413,40,r,,,,,,,0.6670001667500394,179.91000000000065,184.0,223.0,151.0
l,266.8000667000143,26.44655661163916,41,l,26.61800000000001,48.0,244.0,9.0,161.0,181.2689,0.6503251625812894,184.5230769230773,184.0,223.0,151.0
r,266.8000667000214,26.78005669501417,41,r,,,,,,,0.6670001667500465,179.90999999999872,184.0,223.0,152.0
l,266.8000667000108,27.09688177422045,42,l,27.28,49.0,245.0,8.0,162.0,181.2689,0.6670001667500358,179.9100000000016,184.0,223.0,152.0
r,250.12506253126432,27.447056861764217,42,r,,,,,,,0.6670001667500394,179.91000000000065,184.0,223.0,152.0
l,266.80006670001785,27.763881940970485,43,l,27.942,50.0,243.0,10.0,179.0,184.8998,0.6670001667500429,179.90999999999968,184.0,223.0,153.0
r,266.80006670001785,28.114057028514257,43,r,,,,,,,0.6503251625812929,184.52307692307627,184.0,223.0,153.0
l,250.12506253126432,28.430882107720528,44,l,28.591,51.0,242.0,9.0,208.0,180.7229,0.6503251625812894,184.5230769230773,184.0,223.0,153.0
r,266.8000667000143,28.76438219109555,44,r,,,,,,,0.6503251625812894,184.5230769230773,184.0,223.0,154.0
l,266.80006670001785,29.081207270301817,45,l,29.25499999999998,52.0,241.0,10.0,206.0,182.0941,0.6670001667500429,179.90999999999968,184.0,223.0,154.0
r,266.80006670001785,29.41470735367684,45,r,,,,,,,0.6670001667500394,179.91000000000065,184.0,223.0,154.0
l,250.12506253126432,29.74820743705186,46,l,29.913999999999987,53.0,239.0,10.0,208.0,182.3708,0.6670001667500429,179.90999999999968,184.0,223.0,155.0
r,266.80006670001785,30.08170752042688,46,r,,,,,,,0.6670001667500429,179.90999999999968,184.0,223.0,155.0
l,250.12506253126432,30.415207603801903,47,l,30.57199999999999,54.0,238.0,10.0,182.0,182.3708,0.6503251625812965,184.52307692307528,184.0,223.0,155.0
r,250.12506253126784,30.74870768717692,47,r,,,,,,,0.6503251625812894,184.5230769230773,184.0,223.0,156.0
l,250.1250625312607,31.0655327663832,48,l,31.229999999999976,55.0,243.0,10.0,156.0,182.6484,0.6670001667500394,179.91000000000065,184.0,223.0,156.0
r,266.80006670001785,31.39903284975821,48,r,,,,,,,0.6670001667500465,179.90999999999872,184.0,223.0,156.0
l,250.1250625312607,31.73253293313324,49,l,31.88699999999997,56.0,240.0,11.0,154.0,182.9268,0.6503251625812858,184.5230769230783,184.0,223.0,157.0
r,250.1250625312607,32.06603301650826,49,r,,,,,,,0.6503251625812894,184.5230769230773,184.0,223.0,157.0
l,250.12506253126784,32.382858095714525,50,l,32.54299999999998,57.0,227.0,10.0,159.0,182.6484,0.6670001667500429,179.90999999999968,184.0,223.0,157.0
r,250.12506253126784,32.716358179089546,50,r,,,,,,,0.6503251625812965,184.52307692307528,182.0,223.0,158.0
l,233.4500583625143,33.04985826246457,51,l,33.199999999999974,58.0,243.0,9.0,119.0,179.1045,0.6336501584125358,189.3789473684222,182.0,223.0,158.0
r,266.8000667000072,33.36668334167084,51,r,,,,,,,0.6670001667500358,179.9100000000016,182.0,223.0,158.0
l,266.8000667000214,33.683508420877104,52,l,33.869999999999976,59.0,244.0,8.0,72.0,179.1045,0.6836751709187965,175.52195121951124,180.0,225.0,158.0
r,266.8000667000143,34.03368350842088,52,r,,,,,,,0.6670001667500429,179.90999999999968,180.0,225.0,158.0
l,250.1250625312607,34.3671835917959,53,l,34.53999999999999,60.0,245.0,9.0,73.0,184.8998,0.6503251625812894,184.5230769230773,180.0,225.0,158.0
r,250.1250625312607,34.70068367517092,53,r,,,,,,,0.6670001667500429,179.90999999999968,180.0,225.0,159.0
l,250.12506253126784,35.01750875437719,54,l,35.18899999999999,61.0,247.0,9.0,113.0,178.5714,0.6670001667500429,179.90999999999968,180.0,225.0,159.0
r,250.1250625312607,35.367683841920964,54,r,,,,,,,0.6670001667500358,179.9100000000016,180.0,225.0,159.0
l,266.8000667000143,35.68450892112723,55,l,35.86099999999999,62.0,242.0,9.0,163.0,179.6407,0.66700016675005,179.90999999999775,182.0,223.0,160.0
r,266.8000667000214,36.034684008671,55,r,,,,,,,0.6670001667500429,179.90999999999968,182.0,223.0,160.0
l,266.8000667000072,36.35150908787728,56,l,36.529,63.0,247.0,9.0,163.0,184.3318,0.6670001667500287,179.9100000000035,182.0,223.0,160.0
r,250.12506253126784,36.70168417542104,56,r,,,,,,,0.6503251625812894,184.5230769230773,184.0,223.0,161.0
l,266.8000667000214,37.01850925462731,57,l,37.18000000000001,64.0,238.0,9.0,169.0,181.8182,0.6503251625812965,184.52307692307528,184.0,223.0,161.0
r,250.12506253126784,37.35200933800233,57,r,,,,,,,0.6503251625812965,184.52307692307528,184.0,223.0,161.0
l,250.1250625312607,37.66883441720861,58,l,37.83999999999999,65.0,249.0,10.0,157.0,182.3708,0.6670001667500358,179.9100000000016,184.0,223.0,161.0
r,266.8000667000143,38.00233450058363,58,r,,,,,,,0.6670001667500429,179.90999999999968,184.0,223.0,161.0
l,250.12506253126784,38.33583458395864,59,l,38.49799999999999,66.0,239.0,10.0,187.0,178.8376,0.6670001667500429,179.90999999999968,184.0,223.0,161.0
r,266.8000667000143,38.66933466733367,59,r,,,,,,,0.6670001667500358,179.9100000000016,184.0,222.0,162.0
l,250.12506253126784,39.002834750708686,60,l,39.16899999999998,67.0,244.0,9.0,243.0,184.6154,0.6503251625812894,184.5230769230773,184.0,222.0,162.0
r,266.8000667000214,39.33633483408371,60,r,,,,,,,0.6503251625812894,184.5230769230773,184.0,222.0,162.0
l,266.8000667000214,39.653159913289976,61,l,39.81899999999999,68.0,239.0,9.0,283.0,184.8998,0.6670001667500429,179.90999999999968,184.0,222.0,163.0
r,266.8000667000214,39.986659996665,61,r,,,,,,,0.6670001667500429,179.90999999999968,184.0,222.0,163.0
l,250.12506253126784,40.32016008004002,62,l,40.46799999999999,69.0,248.0,9.0,269.0,181.2689,0.6336501584125429,189.37894736842009,184.0,222.0,163.0
r,233.4500583625143,40.65366016341504,62,r,,,,,,,0.6336501584125429,189.37894736842009,184.0,221.0,163.0
l,250.12506253126784,40.95381023845256,63,l,41.12999999999998,70.0,239.0,10.0,218.0,181.2689,0.66700016675005,179.90999999999775,184.0,221.0,163.0
r,266.8000667000143,41.28731032182758,63,r,,,,,,,0.6670001667500429,179.90999999999968,184.0,221.0,163.0
l,250.1250625312536,41.62081040520261,64,l,41.79199999999997,71.0,241.0,10.0,217.0,181.5431,0.6503251625812752,184.5230769230813,184.0,221.0,164.0
r,266.8000667000143,41.954310488577626,64,r,,,,,,,0.6503251625812965,184.52307692307528,184.0,221.0,164.0
l,250.12506253127492,42.27113556778389,65,l,42.452999999999975,72.0,234.0,11.0,223.0,180.7229,0.6836751709187965,175.52195121951124,184.0,221.0,164.0
r,266.8000667000072,42.60463565115892,65,r,,,,,,,0.6670001667500358,179.9100000000016,184.0,221.0,165.0
l,250.12506253126784,42.95481073870268,66,l,43.11699999999996,73.0,239.0,10.0,223.0,182.3708,0.6336501584125429,189.37894736842009,184.0,221.0,165.0
r,250.1250625312607,43.27163581790896,66,r,,,,,,,0.6670001667500358,179.9100000000016,184.0,221.0,165.0
l,266.8000667000143,43.588460897115226,67,l,43.77499999999996,74.0,239.0,9.0,223.0,180.4511,0.6670001667500429,179.90999999999968,184.0,220.0,166.0
r,250.12506253126784,43.938635984658994,67,r,44.135000000000005,7.0,193.0,14.0,96.0,196.3993,0.6670001667500429,179.90999999999968,184.0,220.0,166.0
l,266.8000667000143,44.25546106386527,68,l,44.43999999999996,75.0,239.0,9.0,202.0,181.8182,0.6670001667500429,179.90999999999968,184.0,220.0,166.0
r,266.8000667000214,44.60563615140904,68,r,44.746,8.0,241.0,16.0,130.0,191.3876,0.6503251625812894,184.5230769230773,184.0,220.0,166.0
l,250.1250625312607,44.92246123061531,69,l,45.09999999999995,76.0,233.0,11.0,161.0,182.6484,0.6503251625812894,184.5230769230773,184.0,220.0,166.0
r,250.12506253127492,45.255961313990326,69,r,45.373,9.0,218.0,16.0,163.0,197.0443,0.6670001667500429,179.90999999999968,184.0,220.0,166.0
l,266.8000667000143,45.5727863931966,70,l,45.75699999999995,77.0,241.0,8.0,135.0,181.2689,0.6836751709187894,175.52195121951306,184.0,220.0,167.0
r,266.8000667000214,45.92296148074037,70,r,45.982,10.0,221.0,16.0,149.0,191.6933,0.6670001667500429,179.90999999999968,184.0,220.0,167.0
l,250.12506253126784,46.25646156411539,71,l,46.418999999999954,78.0,246.0,9.0,150.0,180.7229,0.6336501584125429,189.37894736842009,184.0,220.0,167.0
r,266.8000667000143,46.58996164749041,71,r,46.608,11.0,241.0,16.0,181.0,185.4714,0.6503251625812894,184.5230769230773,184.0,221.0,167.0
l,266.8000667000143,46.890111722527934,72,l,47.08299999999994,79.0,243.0,9.0,154.0,182.6484,0.6836751709187894,175.52195121951306,184.0,221.0,167.0
r,266.8000667000214,47.2402868100717,72,r,47.255,12.0,238.0,16.0,212.0,186.0465,0.6670001667500429,179.90999999999968,184.0,221.0,167.0
l,266.8000667000143,47.57378689344672,73,l,47.73999999999994,80.0,248.0,9.0,146.0,182.9268,0.6503251625812894,184.5230769230773,184.0,221.0,168.0
r,266.8000667000143,47.907286976821744,73,r,47.9,13.0,238.0,16.0,224.0,183.7672,0.6503251625812965,184.52307692307528,184.0,221.0,168.0
l,266.8000667000214,48.22411205602801,74,l,48.39599999999994,81.0,257.0,8.0,145.0,182.0941,0.6503251625812965,184.52307692307528,184.0,221.0,168.0
r,266.8000667000143,48.55761213940304,74,r,48.553,14.0,230.0,15.0,258.0,181.5431,0.6503251625812823,184.5230769230793,184.0,221.0,168.0
l,266.8000667000143,48.87443721860931,75,l,49.054999999999936,82.0,251.0,9.0,149.0,180.7229,0.6503251625812894,184.5230769230773,184.0,221.0,168.0
r,266.8000667000214,49.20793730198432,75,r,49.214000000000006,15.0,236.0,14.0,247.0,179.91,0.6836751709187965,175.52195121951124,184.0,221.0,168.0
l,266.8000667000143,49.5247623811906,76,l,49.71899999999994,83.0,256.0,10.0,134.0,182.9268,0.6836751709187894,175.52195121951306,184.0,222.0,168.0
r,250.12506253126784,49.89161247290312,76,r,49.881,16.0,236.0,16.0,223.0,183.7672,0.6503251625812894,184.5230769230773,184.0,222.0,168.0
l,250.12506253126784,50.20843755210939,77,l,50.37499999999993,84.0,253.0,9.0,188.0,182.6484,0.6503251625812894,184.5230769230773,184.0,222.0,168.0
r,250.12506253126784,50.54193763548441,77,r,50.534000000000006,17.0,238.0,16.0,220.0,182.6484,0.6503251625812894,184.5230769230773,182.0,222.0,168.0
l,266.8000667000214,50.85876271469068,78,l,51.031999999999925,85.0,246.0,10.0,240.0,182.9268,0.6503251625812965,184.52307692307528,182.0,222.0,168.0
r,266.8000667000214,51.1922627980657,78,r,51.191,18.0,232.0,15.0,203.0,182.0941,0.6670001667500429,179.90999999999968,182.0,222.0,168.0
l,266.8000667000143,51.50908787727197,79,l,51.68799999999992,86.0,241.0,10.0,240.0,181.8182,0.6670001667500358,179.9100000000016,182.0,222.0,168.0
r,250.12506253126784,51.85926296481574,79,r,51.85000000000001,19.0,238.0,15.0,185.0,181.5431,0.6503251625812894,184.5230769230773,182.0,222.0,168.0
l,250.12506253126784,52.17608804402201,80,l,52.34799999999992,87.0,249.0,9.0,245.0,179.91,0.6670001667500429,179.90999999999968,182.0,222.0,168.0
r,283.4750708687679,52.50958812739703,80,r,52.511,20.0,246.0,14.0,166.0,182.0941,0.6670001667500429,179.90999999999968,182.0,222.0,168.0
l,266.8000667000214,52.84308821077205,81,l,53.01499999999992,88.0,248.0,10.0,249.0,180.7229,0.6503251625812894,184.5230769230773,182.0,222.0,168.0
r,266.8000667000143,53.176588294147074,81,r,53.17000000000001,21.0,246.0,11.0,144.0,179.91,0.6670001667500429,179.90999999999968,182.0,222.0,168.0
l,266.8000667000214,53.49341337335334,82,l,53.6789999999999,89.0,239.0,10.0,249.0,181.8182,0.6670001667500358,179.9100000000016,182.0,222.0,168.0
r,266.8000667000143,53.84358846089712,82,r,53.837,22.0,246.0,11.0,122.0,182.6484,0.6503251625812894,184.5230769230773,184.0,221.0,168.0
l,266.8000667000285,54.16041354010338,83,l,54.3389999999999,90.0,247.0,9.0,293.0,182.6484,0.6503251625812965,184.52307692307528,184.0,221.0,168.0
r,266.8000667000143,54.493913623478406,83,r,54.49400000000001,23.0,242.0,10.0,155.0,182.0941,0.6670001667500429,179.90999999999968,184.0,221.0,168.0
l,266.8000667000214,54.810738702684674,84,l,54.99599999999991,91.0,242.0,10.0,330.0,181.8182,0.6670001667500429,179.90999999999968,184.0,222.0,168.0
r,266.8000667000143,55.16091379022845,84,r,55.153000000000006,24.0,254.0,10.0,172.0,182.6484,0.6670001667500429,179.90999999999968,184.0,222.0,168.0
l,266.8000667000214,55.47773886943472,85,l,55.65599999999989,92.0,239.0,10.0,275.0,185.4714,0.6670001667500429,179.90999999999968,184.0,222.0,168.0
r,250.1250625312607,55.82791395697849,85,r,55.81000000000001,25.0,242.0,13.0,166.0,178.8376,0.6503251625812894,184.5230769230773,184.0,222.0,168.0
l,250.12506253126784,56.14473903618476,86,l,56.3029999999999,93.0,234.0,10.0,233.0,180.1802,0.6503251625812894,184.5230769230773,184.0,222.0,168.0
r,250.12506253126784,56.47823911955978,86,r,56.48100000000001,26.0,250.0,10.0,164.0,179.91,0.6503251625812894,184.5230769230773,184.0,222.0,168.0
l,250.12506253126784,56.79506419876605,87,l,56.96899999999991,94.0,235.0,10.0,237.0,184.6154,0.6503251625812894,184.5230769230773,184.0,222.0,168.0
r,266.8000667000214,57.12856428214107,87,r,57.14800000000001,27.0,242.0,11.0,157.0,182.6484,0.6670001667500429,179.90999999999968,184.0,222.0,168.0
l,250.12506253126784,57.44538936134734,88,l,57.6189999999999,95.0,235.0,12.0,248.0,182.6484,0.6670001667500429,179.90999999999968,184.0,222.0,168.0
r,266.8000667000143,57.79556444889111,88,r,57.80500000000001,28.0,244.0,12.0,152.0,183.7672,0.6503251625812894,184.5230769230773,184.0,221.0,167.0
l,250.12506253126784,58.11238952809738,89,l,58.2759999999999,96.0,237.0,9.0,247.0,184.6154,0.6336501584125358,189.3789473684222,184.0,221.0,167.0
r,250.12506253126784,58.4458896114724,89,r,58.458000000000006,29.0,248.0,12.0,158.0,176.2115,0.6503251625812894,184.5230769230773,184.0,221.0,167.0
l,266.8000667000214,58.74603968650992,90,l,58.9259999999999,97.0,247.0,9.0,246.0,181.5431,0.6503251625812965,184.52307692307528,184.0,221.0,166.0
r,250.12506253126784,59.09621477405369,90,r,59.139,30.0,248.0,11.0,152.0,178.8376,0.6503251625812965,184.52307692307528,184.0,221.0,166.0
l,283.4750708687679,59.39636484909121,91,l,59.586999999999904,98.0,252.0,9.0,203.0,181.8182,0.6670001667500429,179.90999999999968,184.0,221.0,166.0
r,266.8000667000143,59.74653993663499,91,r,59.81,31.0,252.0,11.0,121.0,180.9955,0.6670001667500358,179.9100000000016,184.0,221.0,165.0
l,266.8000667000143,60.063365015841256,92,l,60.246999999999886,99.0,249.0,10.0,171.0,183.4862,0.6670001667500429,179.90999999999968,184.0,221.0,165.0
r,266.8000667000214,60.413540103385024,92,r,60.473,32.0,254.0,10.0,108.0,179.3722,0.6503251625812965,184.52307692307528,184.0,221.0,165.0
l,266.8000667000143,60.7303651825913,93,l,60.90099999999988,100.0,255.0,8.0,180.0,182.0941,0.6670001667500358,179.9100000000016,182.0,222.0,165.0
r,266.8000667000143,61.06386526596632,93,r,61.142,33.0,244.0,11.0,100.0,183.7672,0.6670001667500358,179.9100000000016,182.0,222.0,165.0
l,266.8000667000214,61.397365349341335,94,l,61.55999999999989,101.0,248.0,9.0,169.0,182.9268,0.6503251625812965,184.52307692307528,182.0,222.0,165.0
r,266.8000667000214,61.73086543271636,94,r,61.795,34.0,254.0,8.0,118.0,184.3318,0.6503251625812965,184.52307692307528,182.0,222.0,165.0
l,266.8000667000143,62.04769051192263,95,l,62.21599999999988,102.0,245.0,10.0,155.0,183.2061,0.6503251625812894,184.5230769230773,182.0,222.0,165.0
r,266.8000667000143,62.38119059529765,95,r,62.446000000000005,35.0,250.0,9.0,118.0,186.0465,0.6670001667500358,179.9100000000016,182.0,222.0,165.0
