YOLO_Foot,YOLO_Contact_Time,YOLO_Start_Time,YOLO_Step_Count,Runscribe_Foot,Runscribe_Start_Time,Runscribe_Step_Count,Runscribe_Contact_Time,Runscribe_Footstrike_Type,Runscribe_Power,Runscribe_Cadence,YOLO_Time_Diff,YOLO_Cadence,Watch_Cadence,Watch_GCT,Watch_Heart_Rate
r,366.8500917125215,8.270802067700517,11,r,8.511999999999993,17.0,381.0,6.0,218.0,157.4803,0.7670501917625465,156.44347826086985,0.0,,0.0
l,383.5250958812732,8.65432716358179,12,l,8.573999999999998,16.0,370.0,8.0,294.0,157.4803,0.7503751875937983,159.9199999999997,0.0,,0.0
r,383.5250958812768,9.037852259463063,12,r,,,,,,,0.7670501917625483,156.44347826086948,0.0,,0.0
l,383.5250958812732,9.404702351175589,13,l,9.336,17.0,386.0,5.0,295.0,156.25,0.7837251959313001,153.11489361702107,0.0,,0.0
r,350.17508754377144,9.804902451225612,13,r,10.039999999999996,19.0,377.0,4.0,154.0,157.2739,0.7503751875937965,159.92000000000007,0.0,,0.0
l,350.1750875437697,10.188427547106889,14,l,10.103999999999996,18.0,385.0,7.0,296.0,156.0468,0.7503751875937947,159.92000000000044,0.0,,0.0
r,383.525095881275,10.555277638819408,14,r,10.803,20.0,386.0,3.0,148.0,159.5745,0.7670501917625483,156.44347826086948,154.0,,0.0
l,383.5250958812732,10.938802734700683,15,l,10.872999999999994,19.0,368.0,6.0,300.0,158.3113,0.7670501917625483,156.44347826086948,154.0,,0.0
r,383.525095881275,11.322327830581957,15,r,11.554999999999996,21.0,353.0,5.0,146.0,155.0388,0.7670501917625483,156.44347826086948,154.0,,0.0
l,383.5250958812732,11.705852926463232,16,l,11.630999999999997,20.0,364.0,8.0,189.0,158.7302,0.7337001834250447,163.5545454545457,154.0,,0.0
r,416.8751042187768,12.089378022344505,16,r,12.328999999999995,22.0,383.0,4.0,113.0,159.787,0.7503751875937947,159.92000000000044,154.0,,0.0
l,400.2001000500232,12.439553109888276,17,l,12.386999999999992,21.0,360.0,7.0,97.0,155.8442,0.7837251959313001,153.11489361702107,154.0,,0.0
r,383.5250958812768,12.8397532099383,17,r,13.079999999999997,23.0,352.0,7.0,128.0,157.8947,0.7837251959313001,153.11489361702107,156.0,,0.0
l,383.5250958812732,13.223278305819576,18,l,13.156999999999991,22.0,356.0,7.0,110.0,158.3113,0.7837251959313001,153.11489361702107,156.0,,0.0
r,383.5250958812768,13.6234784058696,18,r,13.84,24.0,379.0,5.0,116.0,153.0612,0.7670501917625483,156.44347826086948,156.0,,96.0
l,366.8500917125215,14.007003501750876,19,l,13.914999999999996,23.0,370.0,4.0,103.0,158.7302,0.7503751875937947,159.92000000000044,156.0,,96.0
r,350.17508754377144,14.390528597632148,19,r,14.624,25.0,369.0,5.0,115.0,155.8442,0.7670501917625483,156.44347826086948,156.0,,96.0
l,383.5250958812732,14.757378689344671,20,l,,,,,,,0.7670501917625483,156.44347826086948,156.0,,97.0
r,383.5250958812732,15.157578789394696,20,r,15.394000000000002,26.0,381.0,4.0,110.0,154.6392,0.7503751875937965,159.92000000000007,156.0,,97.0
l,400.200100050025,15.52442888110722,21,l,15.477,25.0,372.0,5.0,123.0,156.8627,0.8004002001000501,149.92499999999998,158.0,,97.0
r,383.5250958812732,15.907953976988493,21,r,,,,,,,0.7837251959312983,153.1148936170214,158.0,,97.0
l,383.525095881275,16.32482908120727,22,l,,,,,,,0.7670501917625465,156.44347826086985,158.0,,97.0
r,416.8751042187786,16.69167917291979,22,r,16.945000000000004,28.0,379.0,4.0,148.0,153.4527,0.7837251959313001,153.11489361702107,156.0,,97.0
l,366.850091712525,17.091879272969816,23,l,16.999999999999996,27.0,362.0,6.0,151.0,154.2416,0.7503751875937965,159.92000000000007,156.0,,97.0
r,350.17508754377144,17.47540436885109,23,r,17.727,29.0,376.0,4.0,199.0,152.6718,0.7503751875937965,159.92000000000007,156.0,,97.0
l,383.525095881275,17.842254460563613,24,l,17.777999999999995,28.0,374.0,5.0,133.0,150.7538,0.7837251959313001,153.11489361702107,154.0,,97.0
r,400.200100050025,18.225779556444888,24,r,18.513,30.0,393.0,5.0,204.0,156.658,0.7837251959313001,153.11489361702107,154.0,,97.0
l,400.200100050025,18.625979656494913,25,l,18.573999999999995,29.0,369.0,6.0,164.0,153.6492,0.8004002001000501,149.92499999999998,154.0,,97.0
r,416.875104218775,19.009504752376188,25,r,19.279000000000007,31.0,351.0,6.0,180.0,158.7302,0.8004002001000536,149.92499999999933,154.0,,97.0
l,383.5250958812786,19.426379856594963,26,l,19.354999999999993,30.0,370.0,4.0,150.0,159.5745,0.7670501917625465,156.44347826086985,154.0,,97.0
r,383.5250958812679,19.80990495247624,26,r,20.035000000000007,32.0,377.0,3.0,180.0,155.642,0.767050191762543,156.4434782608706,154.0,,98.0
l,383.525095881275,20.19343004835751,27,l,20.106999999999996,31.0,372.0,6.0,150.0,156.658,0.7670501917625501,156.4434782608691,154.0,,98.0
r,383.525095881275,20.576955144238784,27,r,20.806000000000008,33.0,377.0,5.0,272.0,158.7302,0.7670501917625465,156.44347826086985,154.0,,99.0
l,366.8500917125215,20.96048024012006,28,l,20.87299999999999,32.0,366.0,6.0,125.0,159.5745,0.7670501917625501,156.4434782608691,154.0,,99.0
r,366.850091712525,21.34400533600133,28,r,21.56200000000001,34.0,361.0,4.0,371.0,158.3113,0.7503751875938001,159.91999999999933,154.0,,99.0
l,383.52509588127145,21.72753043188261,29,l,21.624999999999996,33.0,378.0,6.0,0.0,157.0681,0.7503751875937894,159.9200000000016,154.0,,99.0
r,383.5250958812679,22.09438052359513,29,r,22.32000000000001,35.0,369.0,4.0,376.0,158.9404,0.7503751875937965,159.92000000000007,154.0,,99.0
l,383.5250958812786,22.4779056194764,30,l,22.389,34.0,410.0,6.0,0.0,157.8947,0.7670501917625536,156.4434782608684,154.0,,99.0
r,400.200100050025,22.844755711188927,30,r,23.075000000000006,36.0,372.0,5.0,330.0,157.0681,0.7837251959312965,153.11489361702175,154.0,,100.0
l,383.52509588127145,23.244955811238952,31,l,23.148999999999997,35.0,364.0,6.0,0.0,157.4803,0.7503751875937965,159.92000000000007,154.0,,100.0
r,383.525095881275,23.628480907120224,31,r,,,,,,,0.7503751875937965,159.92000000000007,154.0,,101.0
l,366.8500917125215,23.99533099883275,32,l,23.911000000000005,36.0,385.0,5.0,0.0,158.7302,0.7670501917625465,156.44347826086985,154.0,,101.0
r,366.850091712525,24.37885609471402,32,r,24.599000000000007,38.0,373.0,4.0,316.0,159.3625,0.7503751875938001,159.91999999999933,154.0,,101.0
l,366.850091712525,24.762381190595296,33,l,24.667,37.0,369.0,7.0,0.0,158.1028,0.7670501917625536,156.4434782608684,154.0,,101.0
r,400.2001000500286,25.12923128230782,33,r,25.352,39.0,346.0,6.0,334.0,157.0681,0.7837251959312965,153.11489361702175,154.0,,101.0
l,366.8500917125179,25.52943138235785,34,l,25.426,38.0,334.0,9.0,0.0,157.8947,0.7503751875937894,159.9200000000016,156.0,,102.0
r,383.525095881275,25.912956478239117,34,r,26.116000000000003,40.0,363.0,6.0,338.0,155.8442,0.7337001834250465,163.5545454545453,156.0,,102.0
l,366.850091712525,26.27980656995164,35,l,26.186000000000003,39.0,350.0,4.0,0.0,157.4803,0.7503751875938001,159.91999999999933,156.0,,102.0
r,383.525095881275,26.646656661664164,35,r,26.886000000000006,41.0,371.0,4.0,241.0,158.7302,0.7670501917625465,156.44347826086985,156.0,,102.0
l,366.8500917125215,27.03018175754544,36,l,26.948000000000004,40.0,386.0,4.0,0.0,158.3113,0.7837251959312965,153.11489361702175,156.0,,102.0
r,383.525095881275,27.41370685342671,36,r,27.642000000000007,42.0,389.0,3.0,144.0,158.1028,0.7837251959313001,153.11489361702107,156.0,,102.0
l,350.175087543775,27.813906953476735,37,l,27.706000000000007,41.0,358.0,7.0,237.0,157.8947,0.7503751875938001,159.91999999999933,156.0,,103.0
r,366.850091712525,28.19743204935801,37,r,28.401000000000007,43.0,361.0,5.0,143.0,158.3113,0.7503751875937965,159.92000000000007,156.0,,103.0
l,366.8500917125215,28.564282141070535,38,l,28.46600000000001,42.0,400.0,8.0,238.0,156.658,0.7670501917625465,156.44347826086985,156.0,,104.0
r,366.850091712525,28.947807236951807,38,r,29.15900000000001,44.0,385.0,4.0,193.0,155.8442,0.7670501917625501,156.4434782608691,156.0,,104.0
l,366.8500917125215,29.33133233283308,39,l,29.232000000000017,43.0,376.0,5.0,182.0,160.0,0.7670501917625465,156.44347826086985,156.0,,104.0
r,350.17508754377144,29.714857428714357,39,r,29.929000000000013,45.0,359.0,5.0,181.0,160.2136,0.7670501917625465,156.44347826086985,156.0,,104.0
l,350.17508754377144,30.09838252459563,40,l,29.98200000000001,44.0,364.0,7.0,119.0,156.25,0.7503751875937965,159.92000000000007,156.0,,104.0
r,383.525095881275,30.481907620476903,40,r,30.678000000000008,46.0,357.0,7.0,166.0,155.0388,0.7503751875937965,159.92000000000007,156.0,,104.0
l,366.850091712525,30.848757712189425,41,l,30.750000000000018,45.0,381.0,5.0,123.0,155.2393,0.7670501917625501,156.4434782608691,156.0,,105.0
r,366.8500917125215,31.2322828080707,41,r,31.45200000000001,47.0,365.0,4.0,148.0,159.1512,0.7837251959312965,153.11489361702175,156.0,,105.0
l,383.52509588127145,31.615807903951975,42,l,31.523000000000017,46.0,340.0,9.0,127.0,159.5745,0.7503751875937965,159.92000000000007,156.0,,105.0
r,366.8500917125286,32.016008004001996,42,r,32.206,48.0,358.0,3.0,148.0,158.5205,0.7337001834250501,163.55454545454452,156.0,,105.0
l,366.8500917125215,32.36618309154577,43,l,32.275000000000006,47.0,372.0,5.0,141.0,158.3113,0.7837251959312965,153.11489361702175,156.0,,105.0
r,366.8500917125215,32.749708187427046,43,r,32.96300000000001,49.0,336.0,6.0,152.0,159.1512,0.7837251959312965,153.11489361702175,156.0,,106.0
l,350.175087543775,33.14990828747707,44,l,33.033000000000015,48.0,390.0,5.0,74.0,157.8947,0.7503751875937965,159.92000000000007,156.0,,106.0
r,333.5000833750214,33.53343338335834,44,r,33.71700000000001,50.0,341.0,6.0,157.0,160.4278,0.7503751875937965,159.92000000000007,156.0,,107.0
l,366.8500917125286,33.900283475070864,45,l,33.79300000000002,49.0,340.0,7.0,36.0,160.8579,0.7503751875937965,159.92000000000007,156.0,,107.0
r,350.175087543775,34.28380857095214,45,r,34.465,51.0,389.0,5.0,167.0,158.1028,0.7503751875937965,159.92000000000007,156.0,,107.0
l,350.175087543775,34.65065866266466,46,l,34.539000000000016,50.0,356.0,7.0,40.0,159.1512,0.7670501917625501,156.4434782608691,156.0,,107.0
r,350.175087543775,35.034183758545936,46,r,35.224000000000004,52.0,388.0,6.0,135.0,162.1622,0.7337001834250501,163.55454545454452,156.0,,107.0
l,366.8500917125215,35.41770885442721,47,l,35.293000000000006,51.0,346.0,7.0,102.0,162.6016,0.733700183425043,163.55454545454612,156.0,,107.0
r,366.8500917125215,35.767883941970986,47,r,35.96400000000001,53.0,423.0,7.0,130.0,156.658,0.767050191762543,156.4434782608706,156.0,,108.0
l,350.175087543775,36.151409037852254,48,l,36.031000000000006,52.0,418.0,8.0,104.0,157.4803,0.7337001834250501,163.55454545454452,156.0,,108.0
r,400.2001000500286,36.53493413373353,48,r,36.73,54.0,383.0,3.0,126.0,158.1028,0.7337001834250501,163.55454545454452,156.0,,108.0
l,400.2001000500215,36.885109221277304,49,l,36.79300000000002,53.0,386.0,4.0,144.0,158.3113,0.7670501917625501,156.4434782608691,156.0,,108.0
r,366.8500917125215,37.26863431715858,49,r,37.489,55.0,348.0,6.0,124.0,154.6392,0.767050191762543,156.4434782608706,156.0,,108.0
l,383.5250958812679,37.652159413039854,50,l,37.551000000000016,54.0,331.0,11.0,139.0,155.2393,0.767050191762543,156.4434782608706,156.0,,109.0
r,383.525095881275,38.03568450892112,50,r,38.265000000000015,56.0,371.0,3.0,119.0,158.3113,0.7670501917625501,156.4434782608691,156.0,,109.0
l,366.8500917125215,38.4192096048024,51,l,38.32400000000001,55.0,351.0,6.0,133.0,157.4803,0.7670501917625501,156.4434782608691,156.0,,109.0
r,350.175087543775,38.80273470068367,51,r,,,,,,,0.7170251792562965,167.35813953488332,156.0,,110.0
l,366.8500917125215,39.18625979656495,52,l,,,,,,,0.7837251959312894,153.11489361702314,156.0,,110.0
r,433.5501083875286,39.51975987993997,52,r,39.79100000000001,58.0,336.0,5.0,239.0,158.9404,0.8170752042687965,146.8653061224498,158.0,,110.0
l,366.8500917125286,39.96998499249624,53,l,,,,,,,0.7503751875938036,159.91999999999857,158.0,,110.0
r,366.8500917125286,40.336835084208765,53,r,40.54600000000002,59.0,354.0,4.0,226.0,156.658,0.7670501917625501,156.4434782608691,158.0,,110.0
l,383.525095881275,40.72036018009004,54,l,40.624000000000024,57.0,370.0,6.0,107.0,159.5745,0.7670501917625501,156.4434782608691,158.0,,111.0
r,350.175087543775,41.103885275971315,54,r,41.31200000000001,60.0,367.0,2.0,216.0,158.7302,0.7503751875937965,159.92000000000007,158.0,,111.0
l,366.8500917125215,41.48741037185259,55,l,41.37600000000002,58.0,342.0,6.0,123.0,154.2416,0.7503751875937965,159.92000000000007,158.0,,111.0
r,366.8500917125215,41.85426046356511,55,r,42.06800000000001,61.0,364.0,5.0,218.0,158.5205,0.7837251959313036,153.11489361702036,158.0,,111.0
l,350.175087543775,42.23778555944639,56,l,,,,,,,0.7837251959312965,153.11489361702175,158.0,,111.0
r,350.1750875437679,42.637985659496415,56,r,42.82500000000002,62.0,451.0,5.0,226.0,159.1512,0.7503751875937965,159.92000000000007,158.0,,112.0
l,350.175087543775,43.02151075537768,57,l,42.89400000000002,60.0,356.0,9.0,129.0,158.7302,0.7503751875937965,159.92000000000007,158.0,,112.0
r,350.1750875437679,43.38836084709021,57,r,43.57900000000002,63.0,345.0,4.0,232.0,160.0,0.6836751709187894,175.52195121951306,158.0,,112.0
l,366.8500917125286,43.77188594297148,58,l,43.65000000000002,61.0,354.0,7.0,85.0,157.6873,0.7337001834250501,163.55454545454452,158.0,,113.0
r,433.5501083875286,44.072036018009,58,r,44.32900000000001,64.0,348.0,4.0,234.0,160.2136,0.8170752042688036,146.86530612244852,158.0,,113.0
l,366.8500917125215,44.50558612639653,59,l,44.411000000000016,62.0,364.0,6.0,87.0,161.2903,0.7670501917625501,156.4434782608691,156.0,,113.0
r,366.8500917125215,44.889111222277805,59,r,45.07800000000002,65.0,466.0,3.0,192.0,158.3113,0.767050191762543,156.4434782608706,156.0,,113.0
l,350.1750875437679,45.27263631815908,60,l,45.155000000000015,63.0,352.0,6.0,85.0,159.5745,0.7503751875938036,159.91999999999857,156.0,,113.0
r,350.175087543775,45.65616141404035,60,r,45.83600000000001,66.0,389.0,4.0,127.0,157.0681,0.7670501917625501,156.4434782608691,156.0,,114.0
l,383.5250958812608,46.02301150575288,61,l,,,,,,,0.7503751875937894,159.9200000000016,156.0,,114.0
r,333.5000833750214,46.4232116058029,61,r,46.60000000000001,67.0,365.0,6.0,131.0,161.9433,0.7503751875937965,159.92000000000007,156.0,,114.0
l,383.5250958812679,46.77338669334667,62,l,46.661000000000016,65.0,360.0,6.0,200.0,159.5745,0.767050191762543,156.4434782608706,156.0,,114.0
r,366.8500917125215,47.173586793396694,62,r,47.34100000000001,68.0,468.0,5.0,176.0,157.4803,0.7337001834250501,163.55454545454452,156.0,,114.0
l,366.8500917125286,47.540436885109216,63,l,47.41300000000001,66.0,352.0,7.0,0.0,158.7302,0.7503751875937965,159.92000000000007,156.0,,115.0
r,383.5250958812679,47.907286976821744,63,r,48.10300000000001,69.0,425.0,4.0,0.0,159.1512,0.767050191762543,156.4434782608706,156.0,,115.0
l,350.175087543775,48.29081207270301,64,l,,,,,,,0.7337001834250501,163.55454545454452,156.0,,115.0
r,366.8500917125215,48.67433716858429,64,r,48.85700000000001,70.0,362.0,4.0,0.0,153.8462,0.7503751875937894,159.9200000000016,156.0,,115.0
l,383.525095881275,49.02451225612806,65,l,48.93100000000001,68.0,360.0,6.0,0.0,158.7302,0.767050191762543,156.4434782608706,156.0,,115.0
r,350.1750875437821,49.42471235617808,65,r,49.637,71.0,325.0,5.0,0.0,167.364,0.7670501917625572,156.4434782608677,156.0,,115.0
l,366.8500917125286,49.791562447890605,66,l,,,,,,,0.7670501917625501,156.4434782608691,156.0,,115.0
r,350.175087543775,50.191762547940634,66,r,50.354,72.0,417.0,4.0,0.0,158.9404,0.7670501917625501,156.4434782608691,156.0,,115.0
l,350.175087543775,50.558612639653155,67,l,,,,,,,0.7503751875937965,159.92000000000007,156.0,,115.0
r,333.5000833750214,50.958812739703184,67,r,51.108999999999995,73.0,358.0,5.0,0.0,158.7302,0.7170251792562894,167.358139534885,156.0,,115.0
l,350.175087543775,51.30898782724695,68,l,,,,,,,0.7503751875937965,159.92000000000007,156.0,,115.0
r,350.175087543775,51.67583791895947,68,r,,,,,,,0.7670501917625501,156.4434782608691,158.0,,116.0
l,333.5000833750214,52.05936301484075,69,l,51.92700000000002,72.0,357.0,8.0,0.0,155.2393,0.7503751875937965,159.92000000000007,158.0,,116.0
r,350.175087543775,52.44288811072202,69,r,,,,,,,0.6836751709187965,175.52195121951124,158.0,,116.0
l,383.525095881275,52.809738202434545,70,l,52.70000000000002,73.0,356.0,6.0,0.0,160.0,0.7670501917625501,156.4434782608691,160.0,,116.0
r,416.875104218775,53.12656328164082,70,r,53.393,75.0,340.0,6.0,0.0,158.5205,0.767050191762543,156.4434782608706,160.0,,116.0
l,366.8500917125215,53.576788394197095,71,l,53.45000000000002,74.0,380.0,4.0,53.0,154.2416,0.7503751875937965,159.92000000000007,162.0,,116.0
r,433.5501083875286,53.89361347340336,71,r,54.150000000000006,76.0,355.0,5.0,0.0,158.7302,0.8170752042688036,146.86530612244852,162.0,,116.0
l,383.525095881275,54.32716358179089,72,l,54.22800000000001,75.0,430.0,7.0,56.0,160.8579,0.7837251959312965,153.11489361702175,162.0,,116.0
r,366.8500917125215,54.71068867767217,72,r,54.906000000000006,77.0,367.0,5.0,0.0,160.8579,0.7670501917625501,156.4434782608691,164.0,,117.0
l,333.5000833750214,55.11088877772219,73,l,54.974,76.0,350.0,7.0,130.0,159.5745,0.7503751875937965,159.92000000000007,164.0,,117.0
r,350.1750875437679,55.47773886943472,73,r,55.652,78.0,457.0,5.0,0.0,155.2393,0.733700183425043,163.55454545454612,164.0,,117.0
l,350.175087543775,55.861263965315985,74,l,55.726,77.0,382.0,6.0,131.0,155.8442,0.7337001834250501,163.55454545454452,164.0,,117.0
r,366.8500917125215,56.21143905285976,74,r,56.425,79.0,366.0,8.0,136.0,156.25,0.7170251792562965,167.35813953488332,164.0,,117.0
l,350.1750875437679,56.594964148741035,75,l,56.495999999999995,78.0,348.0,6.0,146.0,156.658,0.7670501917625501,156.4434782608691,166.0,,118.0
r,400.2001000500215,56.928464232116056,75,r,57.193,80.0,456.0,5.0,137.0,156.658,0.733700183425043,163.55454545454612,166.0,,118.0
l,366.8500917125215,57.362014340503585,76,l,57.262,79.0,374.0,5.0,158.0,156.658,0.767050191762543,156.4434782608706,166.0,,118.0
r,416.875104218775,57.6621644155411,76,r,57.95899999999999,81.0,405.0,7.0,150.0,160.0,0.8504252126063037,141.10588235294108,166.0,,118.0
l,350.175087543775,58.12906453226613,77,l,58.02799999999999,80.0,382.0,8.0,162.0,157.6873,0.7670501917625501,156.4434782608691,166.0,,118.0
r,366.8500917125143,58.5125896281474,77,r,58.70899999999999,82.0,382.0,4.0,185.0,158.5205,0.7503751875937965,159.92000000000007,166.0,,119.0
l,366.8500917125215,58.89611472402868,78,l,58.78899999999999,81.0,366.0,5.0,166.0,157.8947,0.7503751875937965,159.92000000000007,166.0,,119.0
r,350.175087543775,59.2629648157412,78,r,59.465999999999994,83.0,349.0,8.0,106.0,157.8947,0.7670501917625501,156.4434782608691,166.0,,119.0
l,350.175087543775,59.646489911622474,79,l,59.54899999999999,82.0,376.0,6.0,181.0,163.4877,0.7837251959312965,153.11489361702175,164.0,,119.0
r,350.1750875437679,60.03001500750375,79,r,60.225999999999985,84.0,365.0,4.0,107.0,152.6718,0.7503751875937965,159.92000000000007,164.0,,119.0
l,350.175087543775,60.43021510755377,80,l,60.28299999999999,83.0,354.0,8.0,177.0,153.8462,0.7337001834250501,163.55454545454452,164.0,,119.0
r,350.1750875437679,60.780390195097546,80,r,61.012,85.0,443.0,5.0,143.0,156.8627,0.7670501917625501,156.4434782608691,164.0,,119.0
l,350.1750875437679,61.16391529097882,81,l,61.06299999999999,84.0,404.0,6.0,102.0,156.658,0.7837251959312965,153.11489361702175,164.0,,119.0
r,350.1750875437679,61.547440386860096,81,r,61.777,86.0,350.0,6.0,177.0,159.5745,0.7837251959312965,153.11489361702175,162.0,,120.0
l,366.8500917125215,61.94764048691012,82,l,61.82899999999998,85.0,362.0,7.0,121.0,155.4404,0.7670501917625501,156.4434782608691,162.0,,120.0
r,366.8500917125215,62.33116558279139,82,r,62.529,87.0,432.0,5.0,172.0,163.9344,0.6836751709187894,175.52195121951306,162.0,,120.0
l,333.5000833750214,62.71469067867267,83,l,62.60099999999997,86.0,352.0,6.0,114.0,163.4877,0.7503751875937965,159.92000000000007,160.0,,120.0
r,450.2251125562821,63.01484075371018,83,r,63.261,88.0,403.0,4.0,172.0,156.0468,0.8170752042688036,146.86530612244852,160.0,,120.0
l,366.8500917125215,63.465065866266464,84,l,,,,,,,0.7503751875937965,159.92000000000007,160.0,,120.0
r,366.8500917125286,63.831915957978985,84,r,64.03,89.0,393.0,3.0,185.0,160.4278,0.7503751875937965,159.92000000000007,160.0,,120.0
l,350.175087543775,64.21544105386026,85,l,64.09199999999997,88.0,357.0,6.0,120.0,157.8947,0.7503751875937894,159.9200000000016,160.0,,120.0
r,366.8500917125215,64.58229114557278,85,r,64.77799999999999,90.0,397.0,4.0,197.0,160.4278,0.7670501917625501,156.4434782608691,158.0,,120.0
l,350.175087543775,64.96581624145405,86,l,64.85199999999998,89.0,356.0,7.0,162.0,160.0,0.7503751875938036,159.91999999999857,158.0,,120.0
r,366.8500917125215,65.34934133733533,86,r,65.526,91.0,352.0,5.0,202.0,161.5074,0.733700183425043,163.55454545454612,158.0,,120.0
l,383.5250958812679,65.71619142904785,87,l,65.60199999999998,90.0,350.0,8.0,128.0,162.1622,0.7503751875937894,159.9200000000016,156.0,,120.0
r,383.5250958812679,66.08304152076037,87,r,66.26899999999999,92.0,458.0,6.0,197.0,160.0,0.7670501917625501,156.4434782608691,156.0,,120.0
l,366.8500917125357,66.46656661664164,88,l,,,,,,,0.7503751875938036,159.91999999999857,156.0,,120.0
r,350.175087543775,66.85009171252293,88,r,67.01899999999999,93.0,363.0,4.0,155.0,156.25,0.7170251792562965,167.35813953488332,156.0,,121.0
l,366.8500917125215,67.21694180423545,89,l,67.09599999999996,92.0,338.0,7.0,142.0,157.4803,0.733700183425043,163.55454545454612,156.0,,121.0
r,366.8500917125215,67.56711689177922,89,r,67.78699999999999,94.0,427.0,3.0,113.0,157.2739,0.7670501917625501,156.4434782608691,156.0,,121.0
l,350.175087543775,67.95064198766049,90,l,,,,,,,0.7837251959312965,153.11489361702175,156.0,,121.0
r,383.5250958812679,68.33416708354177,90,r,68.55,95.0,451.0,5.0,142.0,155.0388,0.7670501917625359,156.44347826087204,156.0,,121.0
l,366.8500917125215,68.73436718359179,91,l,68.61799999999997,94.0,352.0,5.0,122.0,157.4803,0.7670501917625501,156.4434782608691,156.0,,121.0
r,366.8500917125357,69.10121727530431,91,r,69.32399999999998,96.0,377.0,3.0,152.0,159.5745,0.7670501917625501,156.4434782608691,156.0,,121.0
l,350.175087543775,69.50141737535434,92,l,69.37999999999997,95.0,362.0,5.0,102.0,156.25,0.7503751875938036,159.91999999999857,156.0,,121.0
r,383.5250958812821,69.86826746706686,92,r,70.07599999999998,97.0,393.0,3.0,125.0,155.4404,0.7670501917625501,156.4434782608691,156.0,,121.0
l,366.8500917125215,70.25179256294814,93,l,70.14799999999997,96.0,349.0,5.0,102.0,158.7302,0.7670501917625501,156.4434782608691,156.0,,121.0
r,400.2001000500286,70.63531765882941,93,r,70.84799999999998,98.0,354.0,5.0,101.0,163.7108,0.6836751709187894,175.52195121951306,156.0,,122.0
