YOLO_Foot,YOLO_Contact_Time,YOLO_Start_Time,YOLO_Step_Count,Runscribe_Foot,Runscribe_Start_Time,Runscribe_Step_Count,Runscribe_Contact_Time,Runscribe_Footstrike_Type,Runscribe_Power,Runscribe_Cadence,YOLO_Time_Diff,YOLO_Cadence,Watch_Cadence,Watch_GCT,Watch_Heart_Rate
r,316.8250792062963,286.65999666499914,436,r,286.5679999999996,442.0,297.0,8.0,150.0,182.3708,0.6503251625812823,184.5230769230793,180.0,0.0,127.0
l,300.150075037493,287.01017175254293,437,l,286.94199999999967,442.0,296.0,9.0,158.0,182.6484,0.6503251625812823,184.5230769230793,180.0,0.0,127.0
r,333.5000833750428,287.3103218275804,437,r,287.22599999999954,443.0,300.0,7.0,150.0,181.8182,0.6670001667500287,179.9100000000035,180.0,0.0,127.0
l,300.150075037493,287.6604969151242,438,l,287.5989999999997,443.0,288.0,8.0,153.0,183.7672,0.6503251625812823,184.5230769230793,182.0,0.0,127.0
r,316.8250792062963,287.97732199433045,438,r,287.8859999999996,444.0,305.0,6.0,132.0,185.4714,0.6503251625813391,184.5230769230632,182.0,0.0,127.0
l,300.1500750375498,288.3108220777055,439,l,288.25199999999967,444.0,286.0,10.0,153.0,183.7672,0.6670001667500287,179.9100000000035,182.0,0.0,127.0
r,316.8250792062395,288.6276471569118,439,r,288.5329999999996,445.0,292.0,7.0,127.0,182.3708,0.6670001667500287,179.9100000000035,180.0,0.0,127.0
l,300.1500750375498,288.9778222444555,440,l,288.9049999999997,445.0,284.0,9.0,143.0,180.9955,0.6670001667500856,179.90999999998817,180.0,0.0,127.0
r,316.8250792062395,289.2946473236618,440,r,289.1909999999995,446.0,304.0,5.0,119.0,183.4862,0.6336501584125926,189.3789473684052,180.0,0.0,127.0
l,300.150075037493,289.6448224112056,441,l,,,,,,,0.6503251625812823,184.5230769230793,180.0,0.0,127.0
r,333.5000833749859,289.9282974820744,441,r,289.8449999999996,447.0,287.0,8.0,143.0,180.9955,0.6670001667499719,179.91000000001884,180.0,0.0,127.0
l,283.4750708687465,290.2951475737869,442,l,290.2249999999997,447.0,282.0,9.0,135.0,183.7672,0.6670001667500287,179.9100000000035,180.0,0.0,127.0
r,333.5000833750428,290.5952976488244,442,r,290.5079999999996,448.0,310.0,5.0,174.0,184.0491,0.6670001667500287,179.9100000000035,180.0,0.0,127.0
l,283.4750708687465,290.9621477405369,443,l,290.8779999999997,448.0,288.0,8.0,146.0,180.9955,0.6503251625812823,184.5230769230793,180.0,0.0,127.0
r,316.8250792062963,291.2622978155744,443,r,291.1599999999996,449.0,307.0,5.0,202.0,182.0941,0.6503251625812823,184.5230769230793,180.0,0.0,127.0
l,300.150075037493,291.6124729031182,444,l,291.54099999999966,449.0,290.0,9.0,163.0,182.0941,0.6503251625812823,184.5230769230793,182.0,0.0,127.0
r,316.8250792062963,291.9126229781557,444,r,291.8189999999996,450.0,308.0,5.0,162.0,179.6407,0.6670001667500856,179.90999999998817,182.0,0.0,127.0
l,300.1500750375498,292.2627980656995,445,l,292.19999999999965,450.0,286.0,9.0,146.0,179.91,0.6670001667500287,179.9100000000035,182.0,0.0,127.0
r,316.8250792062395,292.5796231449058,445,r,292.4869999999996,451.0,304.0,5.0,160.0,181.2689,0.6670001667500287,179.9100000000035,182.0,0.0,127.0
l,300.1500750375498,292.9297982324495,446,l,292.8669999999997,451.0,290.0,9.0,146.0,183.2061,0.6670001667500856,179.90999999998817,182.0,0.0,127.0
r,316.8250792062963,293.2466233116558,446,r,293.14899999999955,452.0,285.0,7.0,159.0,182.6484,0.6336501584125358,189.3789473684222,182.0,0.0,127.0
l,300.150075037493,293.5967983991996,447,l,293.5219999999997,452.0,296.0,7.0,149.0,182.0941,0.6503251625812823,184.5230769230793,182.0,0.0,127.0
r,333.5000833750428,293.88027347006835,447,r,293.8059999999996,453.0,300.0,6.0,163.0,182.9268,0.6836751709187752,175.5219512195167,182.0,0.0,127.0
l,283.4750708687465,294.2471235617809,448,l,294.18099999999964,453.0,278.0,10.0,152.0,180.4511,0.6836751709187752,175.5219512195167,182.0,0.0,127.0
r,316.8250792062963,294.5639486409871,448,r,294.4619999999996,454.0,296.0,6.0,162.0,178.5714,0.683675170918832,175.5219512195021,180.0,0.0,127.0
l,283.4750708688034,294.93079873269966,449,l,294.84599999999966,454.0,284.0,10.0,174.0,178.3061,0.6670001667500287,179.9100000000035,180.0,0.0,127.0
r,300.150075037493,295.24762381190595,449,r,295.1339999999996,455.0,301.0,6.0,138.0,181.5431,0.6503251625812823,184.5230769230793,180.0,0.0,127.0
l,300.1500750375498,295.5977988994497,450,l,295.51899999999966,455.0,300.0,7.0,197.0,182.0941,0.6503251625813391,184.5230769230632,180.0,0.0,128.0
r,316.8250792062395,295.89794897448724,450,r,,,,,,,0.6503251625812823,184.5230769230793,180.0,0.0,128.0
l,300.150075037493,296.248124062031,451,l,296.17799999999966,456.0,286.0,9.0,195.0,180.9955,0.6670001667500287,179.9100000000035,180.0,0.0,128.0
r,333.5000833750996,296.5482741370685,451,r,296.4629999999996,457.0,302.0,6.0,128.0,182.3708,0.6670001667500287,179.9100000000035,180.0,0.0,128.0
l,300.150075037493,296.91512422878105,452,l,296.84099999999967,457.0,294.0,7.0,176.0,182.6484,0.6503251625812823,184.5230769230793,180.0,0.0,128.0
r,333.5000833750428,297.21527430381855,452,r,297.1209999999995,458.0,301.0,7.0,126.0,182.0941,0.6503251625812823,184.5230769230793,180.0,0.0,128.0
l,300.150075037493,297.56544939136234,453,l,297.49799999999965,458.0,286.0,8.0,176.0,180.9955,0.6670001667500856,179.90999999998817,180.0,0.0,128.0
r,333.5000833750428,297.86559946639983,453,r,,,,,,,0.683675170918832,175.5219512195021,180.0,0.0,128.0
l,300.150075037493,298.2324495581124,454,l,298.16099999999966,459.0,294.0,7.0,191.0,182.6484,0.6670001667499719,179.91000000001884,180.0,0.0,128.0
r,316.8250792062395,298.54927463731866,454,r,,,,,,,0.6670001667500287,179.9100000000035,180.0,0.0,128.0
l,283.4750708688034,298.8994497248624,455,l,298.8179999999997,460.0,276.0,11.0,185.0,182.0941,0.6503251625812823,184.5230769230793,180.0,0.0,128.0
r,316.8250792062395,299.2162748040687,455,r,299.0979999999995,461.0,305.0,6.0,127.0,180.4511,0.6503251625813391,184.5230769230632,180.0,0.0,128.0
l,300.1500750375498,299.5497748874437,456,l,299.4769999999997,461.0,298.0,9.0,186.0,180.9955,0.6670001667500856,179.90999999998817,180.0,0.0,128.0
r,316.8250792062395,299.86659996665,456,r,,,,,,,0.6503251625812254,184.52307692309543,180.0,0.0,128.0
l,300.150075037493,300.21677505419376,457,l,300.13999999999965,462.0,308.0,7.0,162.0,183.7672,0.6503251625812823,184.5230769230793,180.0,0.0,128.0
r,316.8250792062963,300.51692512923125,457,r,300.4169999999995,463.0,300.0,7.0,193.0,182.6484,0.6503251625812823,184.5230769230793,180.0,0.0,128.0
l,300.150075037493,300.86710021677504,458,l,300.79299999999967,463.0,290.0,8.0,135.0,181.5431,0.6503251625812823,184.5230769230793,180.0,0.0,128.0
r,333.5000833750428,301.16725029181254,458,r,301.0739999999995,464.0,295.0,7.0,151.0,181.8182,0.6503251625812823,184.5230769230793,180.0,0.0,128.0
l,300.150075037493,301.5174253793563,459,l,301.45399999999967,464.0,284.0,9.0,124.0,184.3318,0.6503251625812823,184.5230769230793,180.0,0.0,128.0
r,333.5000833750428,301.8175754543938,459,r,301.7339999999995,465.0,298.0,6.0,149.0,184.6154,0.683675170918832,175.5219512195021,180.0,0.0,128.0
l,300.1500750376067,302.1677505419376,460,l,302.1049999999996,465.0,272.0,9.0,126.0,180.9955,0.7003501750875785,171.34285714284866,180.0,0.0,128.0
r,300.150075037493,302.50125062531265,460,r,302.3839999999995,466.0,300.0,6.0,151.0,181.5431,0.6670001667500287,179.9100000000035,180.0,0.0,128.0
l,283.4750708687465,302.8681007170252,461,l,302.76799999999963,466.0,294.0,8.0,131.0,182.0941,0.6336501584125358,189.3789473684222,180.0,0.0,128.0
r,300.150075037493,303.1682507920627,461,r,303.0449999999995,467.0,302.0,6.0,149.0,179.6407,0.6336501584125358,189.3789473684222,180.0,0.0,128.0
l,300.150075037493,303.5017508754377,462,l,303.4269999999996,467.0,288.0,8.0,105.0,179.91,0.6670001667499719,179.91000000001884,180.0,0.0,128.0
r,333.5000833750428,303.8019009504752,462,r,303.7129999999995,468.0,302.0,6.0,151.0,181.8182,0.6670001667500287,179.9100000000035,180.0,0.0,128.0
l,300.1500750375498,304.1687510421877,463,l,304.0939999999996,468.0,282.0,9.0,98.0,181.5431,0.6670001667500856,179.90999999998817,180.0,0.0,128.0
r,333.5000833750428,304.46890111722524,463,r,304.37299999999954,469.0,299.0,6.0,155.0,180.4511,0.683675170918832,175.5219512195021,180.0,0.0,128.0
l,300.1500750375498,304.8357512089378,464,l,304.7549999999996,469.0,284.0,8.0,92.0,182.6484,0.6503251625812823,184.5230769230793,180.0,0.0,128.0
r,300.1500750375498,305.1525762881441,464,r,305.0379999999995,470.0,302.0,5.0,101.0,184.0491,0.6336501584125358,189.3789473684222,180.0,0.0,128.0
l,300.1500750375498,305.48607637151906,465,l,305.41199999999964,470.0,282.0,9.0,147.0,184.8998,0.6336501584125358,189.3789473684222,180.0,0.0,128.0
r,333.5000833749859,305.7862264465566,465,r,305.68999999999954,471.0,294.0,7.0,109.0,184.3318,0.6503251625812823,184.5230769230793,180.0,0.0,128.0
l,316.8250792062963,306.1197265299316,466,l,306.06099999999964,471.0,284.0,10.0,153.0,182.6484,0.683675170918832,175.5219512195021,180.0,0.0,128.0
r,316.8250792062395,306.4365516091379,466,r,306.3409999999995,472.0,279.0,10.0,114.0,181.2689,0.6670001667500287,179.9100000000035,180.0,0.0,128.0
l,283.4750708687465,306.80340170085043,467,l,306.7179999999996,472.0,280.0,9.0,159.0,179.91,0.6503251625812823,184.5230769230793,180.0,0.0,128.0
r,316.8250792062963,307.1035517758879,467,r,307.0029999999996,473.0,294.0,7.0,119.0,180.1802,0.6670001667500287,179.9100000000035,180.0,0.0,128.0
l,300.150075037493,307.4537268634317,468,l,307.38499999999965,473.0,282.0,9.0,209.0,179.91,0.6836751709187752,175.5219512195167,180.0,0.0,128.0
r,333.5000833750428,307.77055194263795,468,r,307.6689999999995,474.0,300.0,7.0,127.0,180.9955,0.6670001667500287,179.9100000000035,180.0,0.0,128.0
l,283.4750708687465,308.1374020343505,469,l,308.0519999999997,474.0,296.0,7.0,211.0,182.0941,0.6503251625812823,184.5230769230793,180.0,0.0,128.0
r,333.5000833750428,308.437552109388,469,r,308.33199999999954,475.0,307.0,6.0,79.0,180.7229,0.6670001667500856,179.90999999998817,180.0,0.0,128.0
l,316.8250792062963,308.78772719693177,470,l,308.7109999999997,475.0,295.0,8.0,213.0,182.0941,0.6670001667500287,179.9100000000035,180.0,0.0,128.0
r,316.8250792062395,309.10455227613807,470,r,308.9959999999995,476.0,300.0,7.0,71.0,180.7229,0.6503251625812823,184.5230769230793,180.0,0.0,128.0
l,300.1500750375498,309.4547273636818,471,l,309.36999999999966,476.0,302.0,6.0,211.0,180.9955,0.6169751542437893,194.49729729729705,180.0,0.0,128.0
r,316.8250792062395,309.75487743871935,471,r,309.65999999999946,477.0,298.0,6.0,94.0,182.0941,0.6670001667500287,179.9100000000035,180.0,0.0,128.0
l,316.8250792062963,310.0717025179256,472,l,310.0329999999996,477.0,276.0,10.0,215.0,182.0941,0.683675170918832,175.5219512195021,180.0,0.0,128.0
r,300.1500750375498,310.4218776054694,472,r,310.31899999999945,478.0,301.0,6.0,97.0,183.4862,0.6336501584125358,189.3789473684222,180.0,0.0,128.0
l,300.150075037493,310.7553776888444,473,l,310.6919999999996,478.0,285.0,8.0,165.0,183.2061,0.6503251625812823,184.5230769230793,180.0,0.0,128.0
r,316.8250792062963,311.0555277638819,473,r,310.9729999999995,479.0,274.0,10.0,98.0,181.2689,0.6670001667500287,179.9100000000035,180.0,0.0,128.0
l,300.150075037493,311.4057028514257,474,l,311.34699999999964,479.0,281.0,10.0,190.0,182.6484,0.6503251625812823,184.5230769230793,180.0,0.0,128.0
r,316.8250792062963,311.72252793063194,474,r,311.6349999999995,480.0,312.0,6.0,98.0,183.2061,0.6670001667500856,179.90999999998817,182.0,0.0,128.0
l,300.150075037493,312.056028014007,475,l,312.0039999999996,480.0,280.0,10.0,179.0,179.3722,0.6670001667500287,179.9100000000035,182.0,0.0,128.0
r,316.8250792062395,312.389528097382,475,r,312.2899999999995,481.0,287.0,7.0,125.0,180.7229,0.6503251625812823,184.5230769230793,182.0,0.0,128.0
l,300.1500750375498,312.723028180757,476,l,312.6729999999996,481.0,280.0,10.0,126.0,180.9955,0.6670001667500287,179.9100000000035,182.0,0.0,128.0
r,333.5000833749859,313.0398532599633,476,r,312.9539999999995,482.0,288.0,8.0,146.0,180.7229,0.6503251625812823,184.5230769230793,182.0,0.0,128.0
l,316.8250792062963,313.39002834750704,477,l,313.3359999999996,482.0,296.0,7.0,125.0,182.6484,0.6503251625813391,184.5230769230632,182.0,0.0,128.0
r,300.150075037493,313.6901784225446,477,r,313.6179999999995,483.0,293.0,8.0,202.0,179.91,0.6836751709187752,175.5219512195167,182.0,0.0,128.0
l,300.150075037493,314.0403535100884,478,l,313.99299999999965,483.0,288.0,7.0,134.0,180.4511,0.7003501750875216,171.34285714286256,182.0,0.0,128.0
r,316.8250792062963,314.37385359346337,478,r,314.2849999999995,484.0,300.0,6.0,207.0,182.9268,0.6670001667500287,179.9100000000035,182.0,0.0,128.0
l,283.4750708687465,314.7407036851759,479,l,314.6579999999997,484.0,277.0,9.0,154.0,182.0941,0.6503251625812823,184.5230769230793,180.0,0.0,128.0
r,316.8250792062963,315.0408537602134,479,r,314.94099999999946,485.0,296.0,6.0,178.0,185.1852,0.6336501584125926,189.3789473684052,180.0,0.0,128.0
l,283.4750708688034,315.3910288477572,480,l,315.3169999999996,485.0,276.0,10.0,175.0,183.7672,0.6336501584125358,189.3789473684222,180.0,0.0,128.0
r,333.5000833749859,315.674503918626,480,r,315.58899999999943,486.0,295.0,7.0,167.0,182.6484,0.6670001667500287,179.9100000000035,180.0,0.0,128.0
l,300.1500750375498,316.0246790061697,481,l,315.96999999999963,486.0,274.0,10.0,169.0,185.4714,0.6503251625812823,184.5230769230793,180.0,0.0,128.0
r,316.8250792062395,316.341504085376,481,r,,,,,,,0.6503251625812823,184.5230769230793,180.0,0.0,128.0
l,300.150075037493,316.675004168751,482,l,316.6169999999996,487.0,274.0,8.0,136.0,183.7672,0.6670001667500856,179.90999999998817,180.0,0.0,128.0
r,316.8250792062395,316.9918292479573,482,r,316.89599999999945,488.0,302.0,7.0,156.0,182.6484,0.6670001667500287,179.9100000000035,180.0,0.0,128.0
l,283.4750708687465,317.3420043355011,483,l,317.2699999999996,488.0,274.0,10.0,144.0,180.9955,0.6670001667500287,179.9100000000035,180.0,0.0,128.0
r,300.1500750375498,317.6588294147073,483,r,317.5529999999995,489.0,296.0,6.0,151.0,182.3708,0.6503251625812823,184.5230769230793,180.0,0.0,128.0
l,283.4750708687465,318.0090045022511,484,l,317.9329999999996,489.0,280.0,9.0,149.0,183.2061,0.6503251625812823,184.5230769230793,180.0,0.0,128.0
r,316.8250792062963,318.3091545772886,484,r,318.21099999999944,490.0,290.0,8.0,148.0,184.6154,0.6670001667500287,179.9100000000035,180.0,0.0,128.0
l,283.4750708687465,318.6593296648324,485,l,318.5879999999996,490.0,282.0,9.0,149.0,183.7672,0.6336501584125358,189.3789473684222,180.0,0.0,128.0
r,316.8250792062963,318.97615474403864,485,r,318.8609999999995,491.0,294.0,7.0,137.0,180.9955,0.6503251625813391,184.5230769230632,180.0,0.0,128.0
l,316.8250792062963,319.29297982324493,486,l,319.2409999999996,491.0,286.0,10.0,190.0,183.2061,0.6836751709187752,175.5219512195167,180.0,0.0,128.0
r,316.8250792062395,319.62647990662,486,r,319.52399999999943,492.0,306.0,6.0,145.0,184.0491,0.6503251625812823,184.5230769230793,180.0,0.0,128.0
l,300.1500750375498,319.9766549941637,487,l,319.8959999999996,492.0,292.0,9.0,172.0,184.8998,0.6336501584125358,189.3789473684222,180.0,0.0,128.0
r,316.8250792062395,320.27680506920126,487,r,320.1759999999995,493.0,306.0,7.0,152.0,183.2061,0.6336501584125358,189.3789473684222,180.0,0.0,128.0
l,316.8250792062963,320.61030515257625,488,l,320.5449999999996,493.0,286.0,10.0,147.0,182.0941,0.6670001667501424,179.90999999997285,180.0,0.0,128.0
r,333.5000833749859,320.9104552276138,488,r,320.83099999999945,494.0,297.0,7.0,165.0,184.6154,0.6670001667500287,179.9100000000035,180.0,0.0,128.0
l,300.1500750374362,321.2773053193264,489,l,321.20399999999955,494.0,298.0,7.0,155.0,184.3318,0.633650158412479,189.3789473684392,180.0,0.0,128.0
r,333.5000833750428,321.5774553943638,489,r,321.4809999999995,495.0,318.0,6.0,170.0,183.4862,0.6503251625812823,184.5230769230793,182.0,0.0,128.0
l,316.8250792062395,321.91095547773887,490,l,321.8549999999996,495.0,284.0,9.0,162.0,183.2061,0.6670001667500287,179.9100000000035,182.0,0.0,128.0
r,333.5000833749859,322.2277805569451,490,r,322.1349999999995,496.0,301.0,6.0,169.0,183.7672,0.6503251625812823,184.5230769230793,182.0,0.0,128.0
l,300.150075037493,322.5779556444889,491,l,322.50999999999954,496.0,282.0,9.0,162.0,184.3318,0.6503251625812823,184.5230769230793,182.0,0.0,128.0
r,316.8250792062963,322.8781057195264,491,r,322.7879999999995,497.0,294.0,6.0,170.0,184.0491,0.6670001667500856,179.90999999998817,182.0,0.0,128.0
l,300.1500750375498,323.2282808070702,492,l,323.16099999999955,497.0,280.0,10.0,158.0,185.4714,0.6503251625812823,184.5230769230793,182.0,0.0,128.0
r,316.8250792062395,323.5451058862765,492,r,323.4399999999995,498.0,302.0,7.0,142.0,185.7585,0.6336501584125358,189.3789473684222,182.0,0.0,128.0
l,316.8250792062963,323.87860596965146,493,l,,,,,,,0.6503251625812823,184.5230769230793,182.0,0.0,128.0
r,333.5000833749859,324.178756044689,493,r,324.0859999999995,499.0,299.0,6.0,139.0,184.3318,0.6670001667500287,179.9100000000035,182.0,0.0,128.0
l,300.1500750375498,324.52893113223274,494,l,324.4629999999995,499.0,280.0,10.0,117.0,186.0465,0.6336501584125358,189.3789473684222,182.0,0.0,127.0
r,316.8250792062395,324.84575621143904,494,r,324.73699999999945,500.0,290.0,6.0,130.0,184.6154,0.6336501584125358,189.3789473684222,182.0,0.0,127.0
l,316.8250792062963,325.1625812906453,495,l,325.10799999999955,500.0,278.0,10.0,120.0,181.8182,0.683675170918832,175.5219512195021,182.0,0.0,127.0
r,316.8250792062395,325.4794063698516,495,r,325.3869999999995,501.0,277.0,10.0,121.0,183.7672,0.6670001667500287,179.9100000000035,182.0,0.0,127.0
l,283.4750708687465,325.8462564615641,496,l,325.7679999999995,501.0,278.0,9.0,124.0,184.6154,0.6503251625812823,184.5230769230793,184.0,0.0,127.0
r,316.8250792062963,326.1464065366016,496,r,326.03999999999945,502.0,282.0,9.0,110.0,182.3708,0.6503251625812823,184.5230769230793,184.0,0.0,127.0
l,283.4750708687465,326.4965816241454,497,l,326.41799999999955,502.0,282.0,9.0,120.0,181.2689,0.6670001667500287,179.9100000000035,184.0,0.0,127.0
r,316.8250792062963,326.7967316991829,497,r,326.69799999999947,503.0,296.0,7.0,109.0,180.1802,0.6503251625812823,184.5230769230793,184.0,0.0,127.0
l,283.4750708687465,327.1635817908954,498,l,327.0799999999996,503.0,290.0,8.0,168.0,182.0941,0.6503251625812823,184.5230769230793,184.0,0.0,127.0
r,350.1750875438461,327.44705686176417,498,r,327.36399999999946,504.0,310.0,8.0,104.0,183.2061,0.6670001667500856,179.90999999998817,184.0,0.0,127.0
l,300.1500750375498,327.8139069534767,499,l,327.7389999999995,504.0,294.0,10.0,215.0,182.6484,0.6670001667500287,179.9100000000035,184.0,0.0,127.0
r,333.5000833749859,328.11405702851425,499,r,328.01899999999944,505.0,304.0,5.0,76.0,182.9268,0.6670001667500287,179.9100000000035,184.0,0.0,127.0
l,300.1500750375498,328.48090712022673,500,l,328.3959999999996,505.0,286.0,9.0,214.0,182.3708,0.6503251625813391,184.5230769230632,184.0,0.0,127.0
r,316.8250792062395,328.7810571952643,500,r,328.67499999999944,506.0,294.0,8.0,98.0,181.8182,0.6503251625813391,184.5230769230632,184.0,0.0,127.0
l,300.1500750375498,329.13123228280807,501,l,329.0539999999995,506.0,290.0,9.0,224.0,183.2061,0.6336501584125358,189.3789473684222,184.0,0.0,127.0
r,333.5000833749859,329.4313823578456,501,r,329.33499999999947,507.0,291.0,7.0,123.0,182.6484,0.6836751709187183,175.5219512195313,184.0,0.0,127.0
l,316.8250792062395,329.7648824412206,502,l,329.70899999999955,507.0,282.0,11.0,209.0,180.1802,0.7003501750875216,171.34285714286256,184.0,0.0,127.0
r,316.8250792062963,330.11505752876434,502,r,329.99199999999945,508.0,300.0,5.0,145.0,181.8182,0.6670001667500856,179.90999999998817,184.0,0.0,127.0
l,283.4750708687465,330.4652326163081,503,l,330.37499999999955,508.0,278.0,10.0,251.0,182.3708,0.6503251625812823,184.5230769230793,184.0,0.0,127.0
r,316.8250792062395,330.7820576955144,503,r,330.6519999999995,509.0,318.0,5.0,150.0,182.6484,0.6336501584125358,189.3789473684222,182.0,0.0,127.0
l,300.1500750375498,331.1155577788894,504,l,331.0329999999995,509.0,282.0,10.0,256.0,184.6154,0.6503251625812823,184.5230769230793,182.0,0.0,127.0
r,316.8250792062395,331.41570785392696,504,r,331.30899999999946,510.0,290.0,8.0,158.0,183.4862,0.6670001667500287,179.9100000000035,182.0,0.0,127.0
l,300.1500750375498,331.7658829414707,505,l,331.68299999999954,510.0,280.0,10.0,256.0,181.2689,0.6670001667500856,179.90999999998817,182.0,0.0,127.0
r,316.8250792062395,332.082708020677,505,r,331.9629999999995,511.0,304.0,5.0,160.0,180.1802,0.6670001667500287,179.9100000000035,182.0,0.0,127.0
l,300.150075037493,332.4328831082208,506,l,332.3449999999995,511.0,288.0,8.0,225.0,182.3708,0.6503251625812823,184.5230769230793,182.0,0.0,127.0
r,300.1500750375498,332.749708187427,506,r,332.6289999999995,512.0,297.0,7.0,184.0,182.6484,0.6503251625812823,184.5230769230793,182.0,0.0,127.0
l,300.150075037493,333.08320827080206,507,l,333.0029999999996,512.0,286.0,9.0,171.0,180.9955,0.6836751709187752,175.5219512195167,182.0,0.0,127.0
r,316.8250792062963,333.4000333500083,507,r,333.2859999999995,513.0,320.0,5.0,193.0,180.7229,0.6670001667500856,179.90999999998817,182.0,0.0,127.0
l,283.4750708687465,333.76688344172084,508,l,333.66599999999954,513.0,284.0,9.0,171.0,179.1045,0.6670001667500287,179.9100000000035,182.0,0.0,127.0
r,316.8250792062395,334.0670335167584,508,r,333.9499999999995,514.0,300.0,5.0,178.0,180.7229,0.6670001667500287,179.9100000000035,182.0,0.0,127.0
l,283.4750708688034,334.43388360847086,509,l,334.3359999999996,514.0,282.0,9.0,177.0,182.6484,0.6336501584125358,189.3789473684222,182.0,0.0,127.0
r,316.8250792062395,334.7340336835084,509,r,334.61399999999946,515.0,310.0,6.0,154.0,182.6484,0.6503251625812823,184.5230769230793,182.0,0.0,127.0
l,316.8250792062963,335.0675337668834,510,l,334.99299999999954,515.0,288.0,10.0,182.0,180.4511,0.683675170918832,175.5219512195021,182.0,0.0,127.0
r,316.8250792062395,335.3843588460897,510,r,335.2709999999995,516.0,298.0,7.0,135.0,179.1045,0.6836751709187752,175.5219512195167,182.0,0.0,127.0
l,300.150075037493,335.75120893780223,511,l,335.6579999999996,516.0,286.0,8.0,150.0,182.0941,0.6503251625812823,184.5230769230793,182.0,0.0,127.0
r,300.1500750375498,336.0680340170085,511,r,335.9409999999995,517.0,320.0,6.0,135.0,182.3708,0.6670001667500287,179.9100000000035,182.0,0.0,127.0
l,316.8250792061826,336.4015341003835,512,l,336.31699999999955,517.0,292.0,8.0,149.0,181.5431,0.6670001667500287,179.9100000000035,182.0,0.0,127.0
r,300.1500750375498,336.7350341837585,512,r,336.5989999999995,518.0,311.0,7.0,132.0,182.6484,0.6169751542437893,194.49729729729705,182.0,0.0,127.0
l,300.150075037493,337.06853426713354,513,l,336.97799999999955,518.0,282.0,10.0,146.0,183.2061,0.6503251625812823,184.5230769230793,182.0,0.0,127.0
r,333.5000833750428,337.3520093380023,513,r,337.2559999999995,519.0,300.0,7.0,129.0,182.9268,0.6670001667500856,179.90999999998817,182.0,0.0,127.0
l,300.1500750375498,337.7188594297148,514,l,337.6329999999995,519.0,284.0,9.0,126.0,181.5431,0.6670001667500287,179.9100000000035,182.0,0.0,127.0
r,333.5000833749859,338.0190095047524,514,r,337.91199999999947,520.0,300.0,6.0,154.0,178.8376,0.6836751709187752,175.5219512195167,182.0,0.0,127.0
l,283.4750708688034,338.38585959646485,515,l,338.2939999999995,520.0,280.0,9.0,128.0,180.9955,0.6503251625813391,184.5230769230632,182.0,0.0,127.0
r,316.8250792062395,338.70268467567115,515,r,338.5829999999995,521.0,289.0,9.0,146.0,181.2689,0.6336501584125358,189.3789473684222,180.0,0.0,127.0
l,300.150075037493,339.0361847590462,516,l,338.95699999999954,521.0,290.0,10.0,167.0,181.5431,0.6670001667500287,179.9100000000035,180.0,0.0,127.0
r,333.5000833750996,339.3363348340837,516,r,339.2449999999995,522.0,298.0,5.0,139.0,182.3708,0.6670001667500287,179.9100000000035,180.0,0.0,127.0
l,300.150075037493,339.7031849257962,517,l,339.61799999999954,522.0,282.0,10.0,191.0,182.0941,0.6336501584125926,189.3789473684052,180.0,0.0,127.0
r,333.5000833750996,340.0033350008337,517,r,339.9029999999995,523.0,304.0,5.0,165.0,181.8182,0.6670001667500287,179.9100000000035,180.0,0.0,127.0
l,333.5000833749291,340.3368350842088,518,l,340.2769999999995,523.0,286.0,9.0,185.0,180.4511,0.7003501750874648,171.34285714287648,180.0,0.0,127.0
r,333.5000833750428,340.67033516758374,518,r,340.56299999999953,524.0,297.0,7.0,167.0,180.9955,0.6670001667500856,179.90999999998817,180.0,0.0,127.0
l,283.4750708688034,341.0371852592963,519,l,340.9419999999995,524.0,280.0,9.0,189.0,181.5431,0.6503251625813391,184.5230769230632,180.0,0.0,127.0
r,316.8250792062395,341.33733533433383,519,r,341.2259999999995,525.0,306.0,5.0,168.0,184.0491,0.6503251625812823,184.5230769230793,180.0,0.0,127.0
l,300.150075037493,341.6875104218776,520,l,341.6029999999995,525.0,296.0,6.0,201.0,185.4714,0.6503251625812823,184.5230769230793,180.0,0.0,127.0
r,333.5000833749859,341.9876604969151,520,r,341.8779999999996,526.0,306.0,6.0,168.0,182.0941,0.6670001667500287,179.9100000000035,180.0,0.0,127.0
l,300.150075037493,342.3378355844589,521,l,342.2499999999995,526.0,290.0,8.0,196.0,179.3722,0.6836751709187752,175.5219512195167,180.0,0.0,127.0
r,316.8250792062963,342.65466066366514,521,r,342.53699999999947,527.0,307.0,5.0,172.0,181.2689,0.6670001667500856,179.90999999998817,180.0,0.0,127.0
l,283.4750708687465,343.0215107553777,522,l,342.91899999999947,527.0,290.0,7.0,227.0,183.2061,0.6503251625812823,184.5230769230793,180.0,0.0,127.0
r,316.8250792062395,343.3216608304152,522,r,343.1989999999995,528.0,308.0,8.0,130.0,184.0491,0.6670001667500287,179.9100000000035,180.0,0.0,127.0
l,300.150075037493,343.67183591795896,523,l,343.5739999999995,528.0,288.0,8.0,259.0,182.6484,0.6336501584125358,189.3789473684222,180.0,0.0,127.0
r,300.150075037493,343.98866099716525,523,r,343.85099999999954,529.0,294.0,6.0,187.0,182.0941,0.6503251625812823,184.5230769230793,180.0,0.0,127.0
